fipsCode,state,county,value
19175,Iowa,Union,43560
19177,Iowa,Van Buren,31910
19179,Iowa,Wapello,46530
19181,Iowa,Warren,20440
19183,Iowa,Washington,52200
19185,Iowa,Wayne,36700
19187,Iowa,Webster,57710
19189,Iowa,Winnebago,40930
19191,Iowa,Winneshiek,49380
19193,Iowa,Woodbury,46530
19195,Iowa,Worth,48040
19197,Iowa,Wright,75550
20001,Kansas,Allen,37920
20003,Kansas,Anderson,29540
20005,Kansas,Atchison,35770
20007,Kansas,Barber,49650
20009,Kansas,Barton,46280
20011,Kansas,Bourbon,38420
20013,Kansas,Brown,45060
20015,Kansas,Butler,34170
20017,Kansas,Chase,43640
20019,Kansas,Chautauqua,22720
20021,Kansas,Cherokee,34390
20023,Kansas,Cheyenne,52290
20025,Kansas,Clark,125000
20027,Kansas,Clay,33400
20029,Kansas,Cloud,36400
20031,Kansas,Coffey,99560
20033,Kansas,Comanche,44290
20035,Kansas,Cowley,34800
20037,Kansas,Crawford,35290
20039,Kansas,Decatur,55560
20041,Kansas,Dickinson,31790
20043,Kansas,Doniphan,27020
20045,Kansas,Douglas,36820
20047,Kansas,Edwards,57390
20049,Kansas,Elk,35130
20051,Kansas,Ellis,53080
20053,Kansas,Ellsworth,36790
20055,Kansas,Finney,54640
20057,Kansas,Ford,49500
20059,Kansas,Franklin,31590
20061,Kansas,Geary,77500
20063,Kansas,Gove,68260
20065,Kansas,Graham,51080
20067,Kansas,Grant,80310
20069,Kansas,Gray,127410
20071,Kansas,Greeley,84460
20073,Kansas,Greenwood,26850
20075,Kansas,Hamilton,151320
20077,Kansas,Harper,54950
20079,Kansas,Harvey,32660
20081,Kansas,Haskell,87460
20083,Kansas,Hodgeman,51330
20085,Kansas,Jackson,23820
20087,Kansas,Jefferson,17790
20089,Kansas,Jewell,38730
20091,Kansas,Johnson,72330
20093,Kansas,Kearny,80510
20095,Kansas,Kingman,40660
20097,Kansas,Kiowa,59390
20099,Kansas,Labette,39040
20101,Kansas,Lane,195920
20103,Kansas,Leavenworth,31420
20105,Kansas,Lincoln,38430
20107,Kansas,Linn,42610
20109,Kansas,Logan,51110
20111,Kansas,Lyon,37380
20113,Kansas,McPherson,70330
20115,Kansas,Marion,28710
20117,Kansas,Marshall,54260
20119,Kansas,Meade,82720
20121,Kansas,Miami,22420
20123,Kansas,Mitchell,64550
20125,Kansas,Montgomery,60440
20127,Kansas,Morris,32960
20129,Kansas,Morton,59380
20131,Kansas,Nemaha,53170
20133,Kansas,Neosho,31830
20135,Kansas,Ness,80840
20137,Kansas,Norton,40680
20139,Kansas,Osage,15760
20141,Kansas,Osborne,53270
20143,Kansas,Ottawa,22380
20145,Kansas,Pawnee,41480
20147,Kansas,Phillips,54620
20149,Kansas,Pottawatomie,51880
20151,Kansas,Pratt,56800
20153,Kansas,Rawlins,56780
20155,Kansas,Reno,37030
20157,Kansas,Republic,46710
20159,Kansas,Rice,46780
20161,Kansas,Riley,33050
20163,Kansas,Rooks,44010
20165,Kansas,Rush,46940
20167,Kansas,Russell,49310
20169,Kansas,Saline,54350
20171,Kansas,Scott,124960
20173,Kansas,Sedgwick,55940
20175,Kansas,Seward,59280
20177,Kansas,Shawnee,50950
20179,Kansas,Sheridan,52300
20181,Kansas,Sherman,46150
20183,Kansas,Smith,47570
20185,Kansas,Stafford,33890
20187,Kansas,Stanton,77410
20189,Kansas,Stevens,48440
20191,Kansas,Sumner,31090
20193,Kansas,Thomas,53700
20195,Kansas,Trego,72530
20197,Kansas,Wabaunsee,18840
20199,Kansas,Wallace,91820
20201,Kansas,Washington,40820
20203,Kansas,Wichita,138760
20205,Kansas,Wilson,40080
20207,Kansas,Woodson,25720
20209,Kansas,Wyandotte,63110
21001,Kentucky,Adair,17120
21003,Kentucky,Allen,20350
21005,Kentucky,Anderson,19200
21007,Kentucky,Ballard,29820
21009,Kentucky,Barren,31320
21011,Kentucky,Bath,12370
21013,Kentucky,Bell,25230
21015,Kentucky,Boone,61750
21017,Kentucky,Bourbon,37030
21019,Kentucky,Boyd,88990
21021,Kentucky,Boyle,38970
21023,Kentucky,Bracken,16390
21025,Kentucky,Breathitt,17600
21027,Kentucky,Breckinridge,17220
21029,Kentucky,Bullitt,27480
21031,Kentucky,Butler,27320
21033,Kentucky,Caldwell,28040
21035,Kentucky,Calloway,32870
21037,Kentucky,Campbell,30960
21039,Kentucky,Carlisle,33840
21041,Kentucky,Carroll,134080
21043,Kentucky,Carter,14910
21045,Kentucky,Casey,18590
21047,Kentucky,Christian,74590
21049,Kentucky,Clark,34420
21051,Kentucky,Clay,16370
21053,Kentucky,Clinton,26600
21055,Kentucky,Crittenden,21560
21057,Kentucky,Cumberland,23660
21059,Kentucky,Daviess,40320
21061,Kentucky,Edmonson,11810
21063,Kentucky,Elliott,9530
21065,Kentucky,Estill,13410
21067,Kentucky,Fayette,59560
21069,Kentucky,Fleming,18760
21071,Kentucky,Floyd,29450
21073,Kentucky,Franklin,63550
21075,Kentucky,Fulton,32280
21077,Kentucky,Gallatin,40730
21079,Kentucky,Garrard,11670
21081,Kentucky,Grant,18720
21083,Kentucky,Graves,31460
21085,Kentucky,Grayson,25190
21087,Kentucky,Green,13720
21089,Kentucky,Greenup,20510
21091,Kentucky,Hancock,94360
21093,Kentucky,Hardin,43190
21095,Kentucky,Harlan,21620
21097,Kentucky,Harrison,24250
21099,Kentucky,Hart,26480
21101,Kentucky,Henderson,42130
21103,Kentucky,Henry,22740
21105,Kentucky,Hickman,49230
21107,Kentucky,Hopkins,33890
21109,Kentucky,Jackson,11570
21111,Kentucky,Jefferson,64880
21113,Kentucky,Jessamine,27970
21115,Kentucky,Johnson,18030
21117,Kentucky,Kenton,41780
21119,Kentucky,Knott,13960
21121,Kentucky,Knox,18460
21123,Kentucky,Larue,13610
21125,Kentucky,Laurel,32820
21127,Kentucky,Lawrence,20260
21129,Kentucky,Lee,18930
21131,Kentucky,Leslie,15800
21133,Kentucky,Letcher,16650
21135,Kentucky,Lewis,12710
21137,Kentucky,Lincoln,15990
21139,Kentucky,Livingston,30190
21141,Kentucky,Logan,44230
21143,Kentucky,Lyon,23140
21145,Kentucky,McCracken,56350
21147,Kentucky,McCreary,13060
21149,Kentucky,McLean,35820
21151,Kentucky,Madison,28600
21153,Kentucky,Magoffin,11320
21155,Kentucky,Marion,36770
21157,Kentucky,Marshall,37010
21159,Kentucky,Martin,26980
21161,Kentucky,Mason,56910
21163,Kentucky,Meade,15230
21165,Kentucky,Menifee,12200
21167,Kentucky,Mercer,42570
21169,Kentucky,Metcalfe,18540
21171,Kentucky,Monroe,26830
21173,Kentucky,Montgomery,31840
21175,Kentucky,Morgan,17670
21177,Kentucky,Muhlenberg,40860
21179,Kentucky,Nelson,34640
21181,Kentucky,Nicholas,10820
21183,Kentucky,Ohio,35270
21185,Kentucky,Oldham,22730
21187,Kentucky,Owen,15490
21189,Kentucky,Owsley,11580
21191,Kentucky,Pendleton,16880
21193,Kentucky,Perry,36640
21195,Kentucky,Pike,46210
21197,Kentucky,Powell,15950
21199,Kentucky,Pulaski,31760
21201,Kentucky,Robertson,11990
21203,Kentucky,Rockcastle,15840
21205,Kentucky,Rowan,27030
21207,Kentucky,Russell,31420
21209,Kentucky,Scott,43290
21211,Kentucky,Shelby,29590
21213,Kentucky,Simpson,46210
21215,Kentucky,Spencer,10170
21217,Kentucky,Taylor,31220
21219,Kentucky,Todd,27650
21221,Kentucky,Trigg,18490
21223,Kentucky,Trimble,52870
21225,Kentucky,Union,41010
21227,Kentucky,Warren,41480
21229,Kentucky,Washington,24510
21231,Kentucky,Wayne,17800
21233,Kentucky,Webster,45230
21235,Kentucky,Whitley,45230
21237,Kentucky,Wolfe,12920
21239,Kentucky,Woodford,37780
22001,Louisiana,Acadia,25780
22003,Louisiana,Allen,24660
22005,Louisiana,Ascension,68900
22007,Louisiana,Assumption,20370
22009,Louisiana,Avoyelles,20990
22011,Louisiana,Beauregard,24670
22013,Louisiana,Bienville,55800
22015,Louisiana,Bossier,45760
22017,Louisiana,Caddo,54750
22019,Louisiana,Calcasieu,70870
22021,Louisiana,Caldwell,18010
22023,Louisiana,Cameron,271990
22025,Louisiana,Catahoula,20280
22027,Louisiana,Claiborne,32530
22029,Louisiana,Concordia,29180
22031,Louisiana,De Soto,137790
22033,Louisiana,East Baton Rouge,74240
22035,Louisiana,East Carroll,26790
22037,Louisiana,East Feliciana,22970
22039,Louisiana,Evangeline,25980
22041,Louisiana,Franklin,24570
22043,Louisiana,Grant,15060
22045,Louisiana,Iberia,43960
22047,Louisiana,Iberville,62890
22049,Louisiana,Jackson,27880
22051,Louisiana,Jefferson,50140
22053,Louisiana,Jefferson Davis,28960
22055,Louisiana,Lafayette,55590
22057,Louisiana,Lafourche,40600
22059,Louisiana,La Salle,31010
22061,Louisiana,Lincoln,40630
22063,Louisiana,Livingston,16840
22065,Louisiana,Madison,40190
22067,Louisiana,Morehouse,23570
22069,Louisiana,Natchitoches,35870
22071,Louisiana,Orleans,59330
22073,Louisiana,Ouachita,47130
22075,Louisiana,Plaquemines,147310
22077,Louisiana,Pointe Coupee,32400
22079,Louisiana,Rapides,40840
22081,Louisiana,Red River,149090
22083,Louisiana,Richland,24820
22085,Louisiana,Sabine,33040
22087,Louisiana,St. Bernard,28170
22089,Louisiana,St. Charles,183080
22091,Louisiana,St. Helena,13900
22093,Louisiana,St. James,148140
22095,Louisiana,St. John the Baptist,54910
22097,Louisiana,St. Landry,30790
22099,Louisiana,St. Martin,26430
22101,Louisiana,St. Mary,49760
22103,Louisiana,St. Tammany,35100
22105,Louisiana,Tangipahoa,29100
22107,Louisiana,Tensas,27370
22109,Louisiana,Terrebonne,49800
22111,Louisiana,Union,28060
22113,Louisiana,Vermilion,28920
22115,Louisiana,Vernon,38410
22117,Louisiana,Washington,23400
22119,Louisiana,Webster,28960
22121,Louisiana,West Baton Rouge,121190
22123,Louisiana,West Carroll,23020
22125,Louisiana,West Feliciana,52090
22127,Louisiana,Winn,31110
23001,Maine,Androscoggin,39540
23003,Maine,Aroostook,35020
23005,Maine,Cumberland,66000
23007,Maine,Franklin,32930
23009,Maine,Hancock,40160
23011,Maine,Kennebec,41180
23013,Maine,Knox,39160
23015,Maine,Lincoln,29950
23017,Maine,Oxford,26860
23019,Maine,Penobscot,39640
23021,Maine,Piscataquis,31920
23023,Maine,Sagadahoc,40410
23025,Maine,Somerset,32880
23027,Maine,Waldo,25080
23029,Maine,Washington,32760
23031,Maine,York,36060
24001,Maryland,Allegany,39880
24003,Maryland,Anne Arundel,78730
24005,Maryland,Baltimore County,59090
24009,Maryland,Calvert,44830
24011,Maryland,Caroline,36340
24013,Maryland,Carroll,34500
24015,Maryland,Cecil,41330
24017,Maryland,Charles,32940
24019,Maryland,Dorchester,40320
24021,Maryland,Frederick,48950
24023,Maryland,Garrett,42150
24025,Maryland,Harford,46780
24027,Maryland,Howard,74250
24029,Maryland,Kent,42800
24031,Maryland,Montgomery,82130
24033,Maryland,Prince George's,46040
24035,Maryland,Queen Anne's,33270
24037,Maryland,St. Mary's,58650
24039,Maryland,Somerset,35880
24041,Maryland,Talbot,53510
24043,Maryland,Washington,46820
24045,Maryland,Wicomico,47700
24047,Maryland,Worcester,53140
24510,Maryland,Baltimore City,75680
25001,Massachusetts,Barnstable,58370
25003,Massachusetts,Berkshire,52890
25005,Massachusetts,Bristol,42360
25007,Massachusetts,Dukes,102130
25009,Massachusetts,Essex,54780
25011,Massachusetts,Franklin,39770
25013,Massachusetts,Hampden,44830
25015,Massachusetts,Hampshire,42440
25017,Massachusetts,Middlesex,97850
25019,Massachusetts,Nantucket,159990
25021,Massachusetts,Norfolk,72540
25023,Massachusetts,Plymouth,45990
25025,Massachusetts,Suffolk,140310
25027,Massachusetts,Worcester,49130
26001,Michigan,Alcona,22630
26003,Michigan,Alger,28290
26005,Michigan,Allegan,37800
26007,Michigan,Alpena,35720
26009,Michigan,Antrim,24030
26011,Michigan,Arenac,27270
26013,Michigan,Baraga,31130
26015,Michigan,Barry,23430
26017,Michigan,Bay,33570
26019,Michigan,Benzie,21850
26021,Michigan,Berrien,44720
26023,Michigan,Branch,30150
26025,Michigan,Calhoun,43020
26027,Michigan,Cass,19740
26029,Michigan,Charlevoix,42650
26031,Michigan,Cheboygan,23070
26033,Michigan,Chippewa,28680
26035,Michigan,Clare,28270
26037,Michigan,Clinton,22380
26039,Michigan,Crawford,31780
26041,Michigan,Delta,32770
26043,Michigan,Dickinson,49980
26045,Michigan,Eaton,39160
26047,Michigan,Emmet,47030
26049,Michigan,Genesee,33090
26051,Michigan,Gladwin,18520
26053,Michigan,Gogebic,30800
26055,Michigan,Grand Traverse,50460
26057,Michigan,Gratiot,31810
26059,Michigan,Hillsdale,32700
26061,Michigan,Houghton,30930
26063,Michigan,Huron,43480
26065,Michigan,Ingham,49700
26067,Michigan,Ionia,23950
26069,Michigan,Iosco,28410
26071,Michigan,Iron,28860
26073,Michigan,Isabella,32120
26075,Michigan,Jackson,35710
26077,Michigan,Kalamazoo,47340
26079,Michigan,Kalkaska,30200
26081,Michigan,Kent,59530
26083,Michigan,Keweenaw,29830
26085,Michigan,Lake,17760
26087,Michigan,Lapeer,22670
26089,Michigan,Leelanau,29680
26091,Michigan,Lenawee,27250
26093,Michigan,Livingston,32890
26095,Michigan,Luce,28220
26097,Michigan,Mackinac,57570
26099,Michigan,Macomb,41670
26101,Michigan,Manistee,28570
26103,Michigan,Marquette,46570
26105,Michigan,Mason,35130
26107,Michigan,Mecosta,27080
26109,Michigan,Menominee,30500
26111,Michigan,Midland,59090
26113,Michigan,Missaukee,23750
26115,Michigan,Monroe,37590
26117,Michigan,Montcalm,24940
26119,Michigan,Montmorency,29570
26121,Michigan,Muskegon,34590
26123,Michigan,Newaygo,26110
26125,Michigan,Oakland,80300
26127,Michigan,Oceana,27050
26129,Michigan,Ogemaw,27180
26131,Michigan,Ontonagon,24520
26133,Michigan,Osceola,28820
26135,Michigan,Oscoda,25440
26137,Michigan,Otsego,37720
26139,Michigan,Ottawa,45620
26141,Michigan,Presque Isle,31360
26143,Michigan,Roscommon,24430
26145,Michigan,Saginaw,42560
26147,Michigan,St. Clair,32210
26149,Michigan,St. Joseph,31250
26151,Michigan,Sanilac,27530
26153,Michigan,Schoolcraft,38730
26155,Michigan,Shiawassee,24720
26157,Michigan,Tuscola,24750
26159,Michigan,Van Buren,35900
26161,Michigan,Washtenaw,59440
26163,Michigan,Wayne,50160
26165,Michigan,Wexford,36120
27001,Minnesota,Aitkin,27380
27003,Minnesota,Anoka,39390
27005,Minnesota,Becker,37070
27007,Minnesota,Beltrami,34590
27009,Minnesota,Benton,38240
27011,Minnesota,Big Stone,49070
27013,Minnesota,Blue Earth,59480
27015,Minnesota,Brown,53680
27017,Minnesota,Carlton,31580
27019,Minnesota,Carver,48120
27021,Minnesota,Cass,30190
27023,Minnesota,Chippewa,49520
27025,Minnesota,Chisago,25350
27027,Minnesota,Clay,28700
27029,Minnesota,Clearwater,31960
27031,Minnesota,Cook,46460
27033,Minnesota,Cottonwood,62300
27035,Minnesota,Crow Wing,38510
27037,Minnesota,Dakota,60700
27039,Minnesota,Dodge,33120
27041,Minnesota,Douglas,47970
27043,Minnesota,Faribault,36390
27045,Minnesota,Fillmore,28550
27047,Minnesota,Freeborn,37320
27049,Minnesota,Goodhue,58110
27051,Minnesota,Grant,55570
27053,Minnesota,Hennepin,97420
27055,Minnesota,Houston,28190
27057,Minnesota,Hubbard,31500
27059,Minnesota,Isanti,27420
27061,Minnesota,Itasca,46150
27063,Minnesota,Jackson,67850
27065,Minnesota,Kanabec,23610
27067,Minnesota,Kandiyohi,59700
27069,Minnesota,Kittson,67470
27071,Minnesota,Koochiching,38920
27073,Minnesota,Lac qui Parle,53290
27075,Minnesota,Lake,63990
27077,Minnesota,Lake of the Woods,49600
27079,Minnesota,Le Sueur,31810
27081,Minnesota,Lincoln,62410
27083,Minnesota,Lyon,53890
27085,Minnesota,McLeod,49750
27087,Minnesota,Mahnomen,33150
27089,Minnesota,Marshall,39870
27091,Minnesota,Martin,51830
27093,Minnesota,Meeker,34700
27095,Minnesota,Mille Lacs,29380
27097,Minnesota,Morrison,35500
27099,Minnesota,Mower,47270
27101,Minnesota,Murray,73800
27103,Minnesota,Nicollet,42940
27105,Minnesota,Nobles,58730
27107,Minnesota,Norman,41940
27109,Minnesota,Olmsted,68680
27111,Minnesota,Otter Tail,38910
27113,Minnesota,Pennington,83440
27115,Minnesota,Pine,22360
27117,Minnesota,Pipestone,81550
27119,Minnesota,Polk,44290
27121,Minnesota,Pope,50670
27123,Minnesota,Ramsey,71160
27125,Minnesota,Red Lake,57540
27127,Minnesota,Redwood,54120
27129,Minnesota,Renville,50010
27131,Minnesota,Rice,34600
27133,Minnesota,Rock,75320
27135,Minnesota,Roseau,80860
27137,Minnesota,St. Louis,53210
27139,Minnesota,Scott,38160
27141,Minnesota,Sherburne,33170
27143,Minnesota,Sibley,30120
27145,Minnesota,Stearns,49940
27147,Minnesota,Steele,59270
27149,Minnesota,Stevens,66130
27151,Minnesota,Swift,54100
27153,Minnesota,Todd,33390
27155,Minnesota,Traverse,79220
27157,Minnesota,Wabasha,30340
27159,Minnesota,Wadena,35500
27161,Minnesota,Waseca,44240
27163,Minnesota,Washington,37670
27165,Minnesota,Watonwan,38050
27167,Minnesota,Wilkin,52930
27169,Minnesota,Winona,49460
27171,Minnesota,Wright,29370
27173,Minnesota,Yellow Medicine,63340
28001,Mississippi,Adams,28430
28003,Mississippi,Alcorn,31400
28005,Mississippi,Amite,16100
28007,Mississippi,Attala,24470
28009,Mississippi,Benton,38570
28011,Mississippi,Bolivar,30920
28013,Mississippi,Calhoun,19980
28015,Mississippi,Carroll,12110
28017,Mississippi,Chickasaw,26690
28019,Mississippi,Choctaw,85060
28021,Mississippi,Claiborne,64340
28023,Mississippi,Clarke,17500
28025,Mississippi,Clay,28660
28027,Mississippi,Coahoma,26810
28029,Mississippi,Copiah,21660
28031,Mississippi,Covington,28780
28033,Mississippi,DeSoto,27520
28035,Mississippi,Forrest,48250
28037,Mississippi,Franklin,21880
28039,Mississippi,George,16540
28041,Mississippi,Greene,11060
28043,Mississippi,Grenada,36380
28045,Mississippi,Hancock,32970
28047,Mississippi,Harrison,38320
28049,Mississippi,Hinds,47560
28051,Mississippi,Holmes,14930
28053,Mississippi,Humphreys,19060
28055,Mississippi,Issaquena,14040
28057,Mississippi,Itawamba,20740
28059,Mississippi,Jackson,52560
28061,Mississippi,Jasper,34250
28063,Mississippi,Jefferson,16800
28065,Mississippi,Jefferson Davis,16200
28067,Mississippi,Jones,37530
28069,Mississippi,Kemper,38530
28071,Mississippi,Lafayette,34910
28073,Mississippi,Lamar,24420
28075,Mississippi,Lauderdale,36740
28077,Mississippi,Lawrence,25100
28079,Mississippi,Leake,22470
28081,Mississippi,Lee,50410
28083,Mississippi,Leflore,37930
28085,Mississippi,Lincoln,28840
28087,Mississippi,Lowndes,47030
28089,Mississippi,Madison,55830
28091,Mississippi,Marion,27750
28093,Mississippi,Marshall,15990
28095,Mississippi,Monroe,22880
28097,Mississippi,Montgomery,18130
28099,Mississippi,Neshoba,31990
28101,Mississippi,Newton,21060
28103,Mississippi,Noxubee,21050
28105,Mississippi,Oktibbeha,31460
28107,Mississippi,Panola,30110
28109,Mississippi,Pearl River,17600
28111,Mississippi,Perry,21180
28113,Mississippi,Pike,27160
28115,Mississippi,Pontotoc,26530
28117,Mississippi,Prentiss,20820
28119,Mississippi,Quitman,13930
28121,Mississippi,Rankin,40160
28123,Mississippi,Scott,37740
28125,Mississippi,Sharkey,19960
28127,Mississippi,Simpson,22640
28129,Mississippi,Smith,28350
28131,Mississippi,Stone,18200
28133,Mississippi,Sunflower,23070
28135,Mississippi,Tallahatchie,16090
28137,Mississippi,Tate,16430
28139,Mississippi,Tippah,21920
28141,Mississippi,Tishomingo,22800
28143,Mississippi,Tunica,87890
28145,Mississippi,Union,33260
28147,Mississippi,Walthall,16890
28149,Mississippi,Warren,44360
28151,Mississippi,Washington,32400
28153,Mississippi,Wayne,33150
28155,Mississippi,Webster,15690
28157,Mississippi,Wilkinson,17070
28159,Mississippi,Winston,27020
28161,Mississippi,Yalobusha,22690
28163,Mississippi,Yazoo,22580
29001,Missouri,Adair,30120
29003,Missouri,Andrew,16810
29005,Missouri,Atchison,54760
29007,Missouri,Audrain,36830
29009,Missouri,Barry,36710
29011,Missouri,Barton,30480
29013,Missouri,Bates,24620
29015,Missouri,Benton,18180
29017,Missouri,Bollinger,15420
29019,Missouri,Boone,45460
29021,Missouri,Buchanan,48670
29023,Missouri,Butler,32310
29025,Missouri,Caldwell,25150
29027,Missouri,Callaway,35970
29029,Missouri,Camden,28730
29031,Missouri,Cape Girardeau,46340
29033,Missouri,Carroll,33880
29035,Missouri,Carter,19570
29037,Missouri,Cass,24230
29039,Missouri,Cedar,18690
29041,Missouri,Chariton,29680
29043,Missouri,Christian,16050
29045,Missouri,Clark,21170
29047,Missouri,Clay,40750
29049,Missouri,Clinton,17280
29051,Missouri,Cole,55240
29053,Missouri,Cooper,26170
29055,Missouri,Crawford,23990
29057,Missouri,Dade,23080
29059,Missouri,Dallas,15690
29061,Missouri,Daviess,21910
29063,Missouri,DeKalb,25040
29065,Missouri,Dent,19520
29067,Missouri,Douglas,44860
29069,Missouri,Dunklin,24940
29071,Missouri,Franklin,38600
29073,Missouri,Gasconade,27320
29075,Missouri,Gentry,35070
29077,Missouri,Greene,51620
29079,Missouri,Grundy,45570
29081,Missouri,Harrison,32830
29083,Missouri,Henry,31440
29085,Missouri,Hickory,13480
29087,Missouri,Holt,39180
29089,Missouri,Howard,22500
29091,Missouri,Howell,27950
29093,Missouri,Iron,41680
29095,Missouri,Jackson,60110
29097,Missouri,Jasper,43930
29099,Missouri,Jefferson,21200
29101,Missouri,Johnson,29270
29103,Missouri,Knox,29830
29105,Missouri,Laclede,29180
29107,Missouri,Lafayette,22940
29109,Missouri,Lawrence,21480
29111,Missouri,Lewis,23100
29113,Missouri,Lincoln,17910
29115,Missouri,Linn,33470
29117,Missouri,Livingston,37610
29119,Missouri,McDonald,24250
29121,Missouri,Macon,34980
29123,Missouri,Madison,21890
29125,Missouri,Maries,15930
29127,Missouri,Marion,36930
29129,Missouri,Mercer,30290
29131,Missouri,Miller,35080
29133,Missouri,Mississippi,27460
29135,Missouri,Moniteau,26260
29137,Missouri,Monroe,31420
29139,Missouri,Montgomery,27480
29141,Missouri,Morgan,22200
29143,Missouri,New Madrid,64660
29145,Missouri,Newton,29580
29147,Missouri,Nodaway,32860
29149,Missouri,Oregon,19690
29151,Missouri,Osage,29430
29153,Missouri,Ozark,16410
29155,Missouri,Pemiscot,26060
29157,Missouri,Perry,44880
29159,Missouri,Pettis,36280
29161,Missouri,Phelps,33560
29163,Missouri,Pike,26000
29165,Missouri,Platte,58050
29167,Missouri,Polk,21470
29169,Missouri,Pulaski,38890
29171,Missouri,Putnam,26700
29173,Missouri,Ralls,35720
29175,Missouri,Randolph,46730
29177,Missouri,Ray,18010
29179,Missouri,Reynolds,35360
29181,Missouri,Ripley,15250
29183,Missouri,St. Charles,37100
29185,Missouri,St. Clair,15990
29186,Missouri,Ste. Genevieve,34630
29187,Missouri,St. Francois,30530
29189,Missouri,St. Louis County,71980
29195,Missouri,Saline,41210
29197,Missouri,Schuyler,15830
29199,Missouri,Scotland,26260
29201,Missouri,Scott,36380
29203,Missouri,Shannon,14770
29205,Missouri,Shelby,28560
29207,Missouri,Stoddard,38110
29209,Missouri,Stone,18320
29211,Missouri,Sullivan,41340
29213,Missouri,Taney,38290
29215,Missouri,Texas,16830
29217,Missouri,Vernon,43060
29219,Missouri,Warren,27580
29221,Missouri,Washington,14190
29223,Missouri,Wayne,16500
29225,Missouri,Webster,16980
29227,Missouri,Worth,34780
29229,Missouri,Wright,20290
29510,Missouri,St. Louis City,93800
30001,Montana,Beaverhead,41870
30003,Montana,Big Horn,72030
30005,Montana,Blaine,29110
30007,Montana,Broadwater,19430
30009,Montana,Carbon,23500
30011,Montana,Carter,64690
30013,Montana,Cascade,46310
30015,Montana,Chouteau,36580
30017,Montana,Custer,38890
30019,Montana,Daniels,49830
30021,Montana,Dawson,48020
30023,Montana,Deer Lodge,28260
30025,Montana,Fallon,73380
30027,Montana,Fergus,37630
30029,Montana,Flathead,36530
30031,Montana,Gallatin,46370
30033,Montana,Garfield,44100
30035,Montana,Glacier,31170
30037,Montana,Golden Valley,31990
30039,Montana,Granite,25960
30041,Montana,Hill,45290
30043,Montana,Jefferson,21250
30045,Montana,Judith Basin,88760
30047,Montana,Lake,23520
30049,Montana,Lewis and Clark,44930
30051,Montana,Liberty,72050
30053,Montana,Lincoln,24850
30055,Montana,McCone,59400
30057,Montana,Madison,44860
30059,Montana,Meagher,43040
30061,Montana,Mineral,19970
30063,Montana,Missoula,42180
30065,Montana,Musselshell,63970
30067,Montana,Park,30800
30069,Montana,Petroleum,43960
30071,Montana,Phillips,32530
30073,Montana,Pondera,28960
30075,Montana,Powder River,57700
30077,Montana,Powell,27420
30079,Montana,Prairie,34060
30081,Montana,Ravalli,22520
30083,Montana,Richland,90760
30085,Montana,Roosevelt,38820
30087,Montana,Rosebud,86420
30089,Montana,Sanders,25050
30091,Montana,Sheridan,69210
30093,Montana,Silver Bow,39690
30095,Montana,Stillwater,65500
30097,Montana,Sweet Grass,65960
30099,Montana,Teton,41350
30101,Montana,Toole,58960
30103,Montana,Treasure,151470
30105,Montana,Valley,39260
30107,Montana,Wheatland,44710
30109,Montana,Wibaux,73820
30111,Montana,Yellowstone,55460
31001,Nebraska,Adams,53880
31003,Nebraska,Antelope,63090
31005,Nebraska,Arthur,63470
31007,Nebraska,Banner,94410
31009,Nebraska,Blaine,49180
31011,Nebraska,Boone,86120
31013,Nebraska,Box Butte,53680
31015,Nebraska,Boyd,85200
31017,Nebraska,Brown,78220
31019,Nebraska,Buffalo,52440
31021,Nebraska,Burt,61940
31023,Nebraska,Butler,35190
31025,Nebraska,Cass,33940
31027,Nebraska,Cedar,65250
31029,Nebraska,Chase,60550
31031,Nebraska,Cherry,55180
31033,Nebraska,Cheyenne,61630
31035,Nebraska,Clay,45050
31037,Nebraska,Colfax,62950
31039,Nebraska,Cuming,98660
31041,Nebraska,Custer,58440
31043,Nebraska,Dakota,66020
31045,Nebraska,Dawes,33580
31047,Nebraska,Dawson,59440
31049,Nebraska,Deuel,42150
31051,Nebraska,Dixon,50470
31053,Nebraska,Dodge,51360
31055,Nebraska,Douglas,72480
31057,Nebraska,Dundy,72040
31059,Nebraska,Fillmore,60410
31061,Nebraska,Franklin,24640
31063,Nebraska,Frontier,56280
31065,Nebraska,Furnas,55360
31067,Nebraska,Gage,49310
31069,Nebraska,Garden,33020
31071,Nebraska,Garfield,56640
31073,Nebraska,Gosper,53320
31075,Nebraska,Grant,55220
31077,Nebraska,Greeley,38540
31079,Nebraska,Hall,53430
31081,Nebraska,Hamilton,55790
31083,Nebraska,Harlan,58350
31085,Nebraska,Hayes,44990
31087,Nebraska,Hitchcock,50630
31089,Nebraska,Holt,67450
31091,Nebraska,Hooker,79030
31093,Nebraska,Howard,27730
31095,Nebraska,Jefferson,130910
31097,Nebraska,Johnson,47380
31099,Nebraska,Kearney,60310
31101,Nebraska,Keith,45100
31103,Nebraska,Keya Paha,93150
31105,Nebraska,Kimball,49790
31107,Nebraska,Knox,55400
31109,Nebraska,Lancaster,52310
31111,Nebraska,Lincoln,62160
31113,Nebraska,Logan,46850
31115,Nebraska,Loup,59010
31117,Nebraska,McPherson,71200
31119,Nebraska,Madison,66560
31121,Nebraska,Merrick,47970
31123,Nebraska,Morrill,114010
31125,Nebraska,Nance,40930
