fipsCode,state,county,value
19123,Iowa,Mahaska,872648
19125,Iowa,Marion,1546001
19127,Iowa,Marshall,1691952
19129,Iowa,Mills,508666
19131,Iowa,Mitchell,652501
19133,Iowa,Monona,366224
19135,Iowa,Monroe,424160
19137,Iowa,Montgomery,385816
19139,Iowa,Muscatine,2298640
19141,Iowa,O'Brien,1116366
19143,Iowa,Osceola,495070
19145,Iowa,Page,531794
19147,Iowa,Palo Alto,528894
19149,Iowa,Plymouth,1556493
19151,Iowa,Pocahontas,538662
19153,Iowa,Polk,36757721
19155,Iowa,Pottawattamie,4637631
19157,Iowa,Poweshiek,1129491
19159,Iowa,Ringgold,185894
19161,Iowa,Sac,589102
19163,Iowa,Scott,8208858
19165,Iowa,Shelby,1023116
19167,Iowa,Sioux,2676524
19169,Iowa,Story,4814640
19171,Iowa,Tama,548997
19173,Iowa,Taylor,234141
19175,Iowa,Union,535762
19177,Iowa,Van Buren,223794
19179,Iowa,Wapello,1628245
19181,Iowa,Warren,1042882
19183,Iowa,Washington,1151368
19185,Iowa,Wayne,235082
19187,Iowa,Webster,2097183
19189,Iowa,Winnebago,431395
19191,Iowa,Winneshiek,988435
19193,Iowa,Woodbury,4770518
19195,Iowa,Worth,356108
19197,Iowa,Wright,958690
20001,Kansas,Allen,474012
20003,Kansas,Anderson,231865
20005,Kansas,Atchison,578478
20007,Kansas,Barber,221700
20009,Kansas,Barton,1205928
20011,Kansas,Bourbon,558719
20013,Kansas,Brown,433017
20015,Kansas,Butler,2283399
20017,Kansas,Chase,113451
20019,Kansas,Chautauqua,75066
20021,Kansas,Cherokee,688966
20023,Kansas,Cheyenne,138297
20025,Kansas,Clark,249258
20027,Kansas,Clay,267313
20029,Kansas,Cloud,317960
20031,Kansas,Coffey,819586
20033,Kansas,Comanche,76885
20035,Kansas,Cowley,1223190
20037,Kansas,Crawford,1373034
20039,Kansas,Decatur,158897
20041,Kansas,Dickinson,593932
20043,Kansas,Doniphan,206919
20045,Kansas,Douglas,4458646
20047,Kansas,Edwards,161848
20049,Kansas,Elk,87260
20051,Kansas,Ellis,1520452
20053,Kansas,Ellsworth,226719
20055,Kansas,Finney,1995782
20057,Kansas,Ford,1676999
20059,Kansas,Franklin,809403
20061,Kansas,Geary,2540165
20063,Kansas,Gove,178222
20065,Kansas,Graham,126429
20067,Kansas,Grant,585765
20069,Kansas,Gray,774123
20071,Kansas,Greeley,103802
20073,Kansas,Greenwood,161367
20075,Kansas,Hamilton,393421
20077,Kansas,Harper,302643
20079,Kansas,Harvey,1116247
20081,Kansas,Haskell,348946
20083,Kansas,Hodgeman,93517
20085,Kansas,Jackson,316146
20087,Kansas,Jefferson,335533
20089,Kansas,Jewell,110189
20091,Kansas,Johnson,43264041
20093,Kansas,Kearny,317292
20095,Kansas,Kingman,293554
20097,Kansas,Kiowa,147829
20099,Kansas,Labette,777207
20101,Kansas,Lane,302899
20103,Kansas,Leavenworth,2560260
20105,Kansas,Lincoln,115211
20107,Kansas,Linn,416339
20109,Kansas,Logan,143712
20111,Kansas,Lyon,1244636
20113,Kansas,McPherson,2006354
20115,Kansas,Marion,342297
20117,Kansas,Marshall,527146
20119,Kansas,Meade,338981
20121,Kansas,Miami,756381
20123,Kansas,Mitchell,394383
20125,Kansas,Montgomery,1939453
20127,Kansas,Morris,183131
20129,Kansas,Morton,159918
20131,Kansas,Nemaha,538363
20133,Kansas,Neosho,510011
20135,Kansas,Ness,226040
20137,Kansas,Norton,220442
20139,Kansas,Osage,251200
20141,Kansas,Osborne,184274
20143,Kansas,Ottawa,128707
20145,Kansas,Pawnee,272632
20147,Kansas,Phillips,288179
20149,Kansas,Pottawatomie,1255957
20151,Kansas,Pratt,530550
20153,Kansas,Rawlins,142052
20155,Kansas,Reno,2307946
20157,Kansas,Republic,217272
20159,Kansas,Rice,443582
20161,Kansas,Riley,2469027
20163,Kansas,Rooks,219817
20165,Kansas,Rush,143452
20167,Kansas,Russell,340325
20169,Kansas,Saline,2956168
20171,Kansas,Scott,613415
20173,Kansas,Sedgwick,28724113
20175,Kansas,Seward,1298434
20177,Kansas,Shawnee,9032118
20179,Kansas,Sheridan,131903
20181,Kansas,Sherman,273047
20183,Kansas,Smith,170789
20185,Kansas,Stafford,141068
20187,Kansas,Stanton,156763
20189,Kansas,Stevens,268179
20191,Kansas,Sumner,715695
20193,Kansas,Thomas,413995
20195,Kansas,Trego,202879
20197,Kansas,Wabaunsee,130256
20199,Kansas,Wallace,136715
20201,Kansas,Washington,222464
20203,Kansas,Wichita,293066
20205,Kansas,Wilson,347352
20207,Kansas,Woodson,81905
20209,Kansas,Wyandotte,10433971
21001,Kentucky,Adair,328768
21003,Kentucky,Allen,429841
21005,Kentucky,Anderson,434709
21007,Kentucky,Ballard,238341
21009,Kentucky,Barren,1381824
21011,Kentucky,Bath,153922
21013,Kentucky,Bell,668283
21015,Kentucky,Boone,8145159
21017,Kentucky,Bourbon,744850
21019,Kentucky,Boyd,4208514
21021,Kentucky,Boyle,1172393
21023,Kentucky,Bracken,135668
21025,Kentucky,Breathitt,225099
21027,Kentucky,Breckinridge,349646
21029,Kentucky,Bullitt,2225729
21031,Kentucky,Butler,348093
21033,Kentucky,Caldwell,356610
21035,Kentucky,Calloway,1280784
21037,Kentucky,Campbell,2894065
21039,Kentucky,Carlisle,160381
21041,Kentucky,Carroll,1436244
21043,Kentucky,Carter,403150
21045,Kentucky,Casey,296078
21047,Kentucky,Christian,5274474
21049,Kentucky,Clark,1245254
21051,Kentucky,Clay,328743
21053,Kentucky,Clinton,270001
21055,Kentucky,Crittenden,191802
21057,Kentucky,Cumberland,158340
21059,Kentucky,Daviess,4067175
21061,Kentucky,Edmonson,144647
21063,Kentucky,Elliott,71457
21065,Kentucky,Estill,189800
21067,Kentucky,Fayette,19202370
21069,Kentucky,Fleming,271775
21071,Kentucky,Floyd,1056986
21073,Kentucky,Franklin,3228327
21075,Kentucky,Fulton,195791
21077,Kentucky,Gallatin,357027
21079,Kentucky,Garrard,204461
21081,Kentucky,Grant,469275
21083,Kentucky,Graves,1174116
21085,Kentucky,Grayson,662447
21087,Kentucky,Green,150893
21089,Kentucky,Greenup,724722
21091,Kentucky,Hancock,824556
21093,Kentucky,Hardin,4763191
21095,Kentucky,Harlan,568852
21097,Kentucky,Harrison,455479
21099,Kentucky,Hart,500613
21101,Kentucky,Henderson,1917354
21103,Kentucky,Henry,365170
21105,Kentucky,Hickman,218142
21107,Kentucky,Hopkins,1525769
21109,Kentucky,Jackson,155025
21111,Kentucky,Jefferson,49831577
21113,Kentucky,Jessamine,1503480
21115,Kentucky,Johnson,403777
21117,Kentucky,Kenton,6947960
21119,Kentucky,Knott,210393
21121,Kentucky,Knox,577658
21123,Kentucky,Larue,194582
21125,Kentucky,Laurel,1990777
21127,Kentucky,Lawrence,315702
21129,Kentucky,Lee,133468
21131,Kentucky,Leslie,160409
21133,Kentucky,Letcher,363118
21135,Kentucky,Lewis,168650
21137,Kentucky,Lincoln,393493
21139,Kentucky,Livingston,279110
21141,Kentucky,Logan,1193555
21143,Kentucky,Lyon,189106
21145,Kentucky,McCracken,3679761
21147,Kentucky,McCreary,225837
21149,Kentucky,McLean,331604
21151,Kentucky,Madison,2634589
21153,Kentucky,Magoffin,139446
21155,Kentucky,Marion,710662
21157,Kentucky,Marshall,1154718
21159,Kentucky,Martin,305534
21161,Kentucky,Mason,972077
21163,Kentucky,Meade,435899
21165,Kentucky,Menifee,78518
21167,Kentucky,Mercer,923901
21169,Kentucky,Metcalfe,186698
21171,Kentucky,Monroe,287913
21173,Kentucky,Montgomery,894854
21175,Kentucky,Morgan,236315
21177,Kentucky,Muhlenberg,1258930
21179,Kentucky,Nelson,1586803
21181,Kentucky,Nicholas,77822
21183,Kentucky,Ohio,848711
21185,Kentucky,Oldham,1512023
21187,Kentucky,Owen,168567
21189,Kentucky,Owsley,51822
21191,Kentucky,Pendleton,246250
21193,Kentucky,Perry,960216
21195,Kentucky,Pike,2703199
21197,Kentucky,Powell,197292
21199,Kentucky,Pulaski,2051058
21201,Kentucky,Robertson,25531
21203,Kentucky,Rockcastle,266553
21205,Kentucky,Rowan,662311
21207,Kentucky,Russell,558876
21209,Kentucky,Scott,2422975
21211,Kentucky,Shelby,1422182
21213,Kentucky,Simpson,850415
21215,Kentucky,Spencer,193530
21217,Kentucky,Taylor,796470
21219,Kentucky,Todd,340291
21221,Kentucky,Trigg,271023
21223,Kentucky,Trimble,447742
21225,Kentucky,Union,593494
21227,Kentucky,Warren,5423938
21229,Kentucky,Washington,294722
21231,Kentucky,Wayne,363684
21233,Kentucky,Webster,590257
21235,Kentucky,Whitley,1632913
21237,Kentucky,Wolfe,92991
21239,Kentucky,Woodford,1000732
22001,Louisiana,Acadia,1603705
22003,Louisiana,Allen,630538
22005,Louisiana,Ascension,8603284
22007,Louisiana,Assumption,453858
22009,Louisiana,Avoyelles,848022
22011,Louisiana,Beauregard,921931
22013,Louisiana,Bienville,744493
22015,Louisiana,Bossier,5812033
22017,Louisiana,Caddo,13294109
22019,Louisiana,Calcasieu,14399795
22021,Louisiana,Caldwell,179444
22023,Louisiana,Cameron,1907462
22025,Louisiana,Catahoula,194824
22027,Louisiana,Claiborne,517129
22029,Louisiana,Concordia,571467
22031,Louisiana,De Soto,3779059
22033,Louisiana,East Baton Rouge,32817001
22035,Louisiana,East Carroll,187385
22037,Louisiana,East Feliciana,442954
22039,Louisiana,Evangeline,870132
22041,Louisiana,Franklin,495366
22043,Louisiana,Grant,337955
22045,Louisiana,Iberia,3117265
22047,Louisiana,Iberville,2056001
22049,Louisiana,Jackson,443556
22051,Louisiana,Jefferson,21754436
22053,Louisiana,Jefferson Davis,913264
22055,Louisiana,Lafayette,13515417
22057,Louisiana,Lafourche,3978516
22059,Louisiana,La Salle,462138
22061,Louisiana,Lincoln,1914163
22063,Louisiana,Livingston,2346977
22065,Louisiana,Madison,449912
22067,Louisiana,Morehouse,597005
22069,Louisiana,Natchitoches,1385024
22071,Louisiana,Orleans,23196847
22073,Louisiana,Ouachita,7285480
22075,Louisiana,Plaquemines,3444860
22077,Louisiana,Pointe Coupee,708965
22079,Louisiana,Rapides,5322092
22081,Louisiana,Red River,1271107
22083,Louisiana,Richland,501952
22085,Louisiana,Sabine,789765
22087,Louisiana,St. Bernard,1317707
22089,Louisiana,St. Charles,9662139
22091,Louisiana,St. Helena,141576
22093,Louisiana,St. James,3133283
22095,Louisiana,St. John the Baptist,2367760
22097,Louisiana,St. Landry,2548496
22099,Louisiana,St. Martin,1415755
22101,Louisiana,St. Mary,2479914
22103,Louisiana,St. Tammany,9056766
22105,Louisiana,Tangipahoa,3894065
22107,Louisiana,Tensas,122324
22109,Louisiana,Terrebonne,5535908
22111,Louisiana,Union,624213
22113,Louisiana,Vermilion,1732086
22115,Louisiana,Vernon,1847621
22117,Louisiana,Washington,1090184
22119,Louisiana,Webster,1123296
22121,Louisiana,West Baton Rouge,3199431
22123,Louisiana,West Carroll,252662
22125,Louisiana,West Feliciana,806915
22127,Louisiana,Winn,439900
23001,Maine,Androscoggin,4266879
23003,Maine,Aroostook,2357454
23005,Maine,Cumberland,19382624
23007,Maine,Franklin,985027
23009,Maine,Hancock,2197937
23011,Maine,Kennebec,5025676
23013,Maine,Knox,1555505
23015,Maine,Lincoln,1030391
23017,Maine,Oxford,1551556
23019,Maine,Penobscot,6017850
23021,Maine,Piscataquis,534476
23023,Maine,Sagadahoc,1442267
23025,Maine,Somerset,1660106
23027,Maine,Waldo,994584
23029,Maine,Washington,1026010
23031,Maine,York,7424554
24001,Maryland,Allegany,2828976
24003,Maryland,Anne Arundel,45313225
24005,Maryland,Baltimore County,48916032
24009,Maryland,Calvert,4127614
24011,Maryland,Caroline,1210266
24013,Maryland,Carroll,5805798
24015,Maryland,Cecil,4242723
24017,Maryland,Charles,5318368
24019,Maryland,Dorchester,1288622
24021,Maryland,Frederick,12479134
24023,Maryland,Garrett,1228093
24025,Maryland,Harford,11877161
24027,Maryland,Howard,23953910
24029,Maryland,Kent,831822
24031,Maryland,Montgomery,86116398
24033,Maryland,Prince George's,41879165
24035,Maryland,Queen Anne's,1668547
24037,Maryland,St. Mary's,6611288
24039,Maryland,Somerset,918716
24041,Maryland,Talbot,1983724
24043,Maryland,Washington,7053214
24045,Maryland,Wicomico,4915684
24047,Maryland,Worcester,2761060
24510,Maryland,Baltimore City,45594014
25001,Massachusetts,Barnstable,12459842
25003,Massachusetts,Berkshire,6659360
25005,Massachusetts,Bristol,23895996
25007,Massachusetts,Dukes,1769760
25009,Massachusetts,Essex,43173489
25011,Massachusetts,Franklin,2807921
25013,Massachusetts,Hampden,20997698
25015,Massachusetts,Hampshire,6838493
25017,Massachusetts,Middlesex,157384459
25019,Massachusetts,Nantucket,1791518
25021,Massachusetts,Norfolk,51010895
25023,Massachusetts,Plymouth,23842961
25025,Massachusetts,Suffolk,112691074
25027,Massachusetts,Worcester,40731879
26001,Michigan,Alcona,234458
26003,Michigan,Alger,257950
26005,Michigan,Allegan,4429115
26007,Michigan,Alpena,1013753
26009,Michigan,Antrim,560544
26011,Michigan,Arenac,409206
26013,Michigan,Baraga,259101
26015,Michigan,Barry,1434575
26017,Michigan,Bay,3481282
26019,Michigan,Benzie,388078
26021,Michigan,Berrien,6877563
26023,Michigan,Branch,1313708
26025,Michigan,Calhoun,5766360
26027,Michigan,Cass,1021138
26029,Michigan,Charlevoix,1116998
26031,Michigan,Cheboygan,588424
26033,Michigan,Chippewa,1074455
26035,Michigan,Clare,868897
26037,Michigan,Clinton,1773185
26039,Michigan,Crawford,441864
26041,Michigan,Delta,1174550
26043,Michigan,Dickinson,1268113
26045,Michigan,Eaton,4296062
26047,Michigan,Emmet,1562456
26049,Michigan,Genesee,13455676
26051,Michigan,Gladwin,468988
26053,Michigan,Gogebic,465509
26055,Michigan,Grand Traverse,4668753
26057,Michigan,Gratiot,1291648
26059,Michigan,Hillsdale,1494487
26061,Michigan,Houghton,1111719
26063,Michigan,Huron,1357151
26065,Michigan,Ingham,14491884
26067,Michigan,Ionia,1539368
26069,Michigan,Iosco,713289
26071,Michigan,Iron,320439
26073,Michigan,Isabella,2263492
26075,Michigan,Jackson,5662101
26077,Michigan,Kalamazoo,12530386
26079,Michigan,Kalkaska,537710
26081,Michigan,Kent,38895591
26083,Michigan,Keweenaw,62345
26085,Michigan,Lake,210873
26087,Michigan,Lapeer,1993372
26089,Michigan,Leelanau,644548
26091,Michigan,Lenawee,2674402
26093,Michigan,Livingston,6289053
26095,Michigan,Luce,178540
26097,Michigan,Mackinac,620632
26099,Michigan,Macomb,36366570
26101,Michigan,Manistee,698720
26103,Michigan,Marquette,3091552
26105,Michigan,Mason,1021720
26107,Michigan,Mecosta,1175082
26109,Michigan,Menominee,699327
26111,Michigan,Midland,4917510
26113,Michigan,Missaukee,358710
26115,Michigan,Monroe,5644944
26117,Michigan,Montcalm,1594841
26119,Michigan,Montmorency,274225
26121,Michigan,Muskegon,6004546
26123,Michigan,Newaygo,1275064
26125,Michigan,Oakland,100906866
26127,Michigan,Oceana,718437
26129,Michigan,Ogemaw,567601
26131,Michigan,Ontonagon,142264
26133,Michigan,Osceola,673677
26135,Michigan,Oscoda,209237
26137,Michigan,Otsego,929428
26139,Michigan,Ottawa,13219620
26141,Michigan,Presque Isle,398223
26143,Michigan,Roscommon,581803
26145,Michigan,Saginaw,8120484
26147,Michigan,St. Clair,5122024
26149,Michigan,St. Joseph,1903755
26151,Michigan,Sanilac,1134210
26153,Michigan,Schoolcraft,311523
26155,Michigan,Shiawassee,1684436
26157,Michigan,Tuscola,1302518
26159,Michigan,Van Buren,2709396
26161,Michigan,Washtenaw,21963864
26163,Michigan,Wayne,88005730
26165,Michigan,Wexford,1208119
27001,Minnesota,Aitkin,435031
27003,Minnesota,Anoka,13920520
27005,Minnesota,Becker,1274964
27007,Minnesota,Beltrami,1616550
27009,Minnesota,Benton,1548963
27011,Minnesota,Big Stone,244870
27013,Minnesota,Blue Earth,4007832
27015,Minnesota,Brown,1348618
27017,Minnesota,Carlton,1131080
27019,Minnesota,Carver,4982250
27021,Minnesota,Cass,891066
27023,Minnesota,Chippewa,589368
27025,Minnesota,Chisago,1418665
27027,Minnesota,Clay,1837525
27029,Minnesota,Clearwater,281698
27031,Minnesota,Cook,252026
27033,Minnesota,Cottonwood,701471
27035,Minnesota,Crow Wing,2495344
27037,Minnesota,Dakota,25800389
27039,Minnesota,Dodge,687774
27041,Minnesota,Douglas,1820998
27043,Minnesota,Faribault,499879
27045,Minnesota,Fillmore,600821
27047,Minnesota,Freeborn,1137572
27049,Minnesota,Goodhue,2690313
27051,Minnesota,Grant,332796
27053,Minnesota,Hennepin,122552072
27055,Minnesota,Houston,523549
27057,Minnesota,Hubbard,670585
27059,Minnesota,Isanti,1095281
27061,Minnesota,Itasca,2079149
27063,Minnesota,Jackson,671346
27065,Minnesota,Kanabec,383613
27067,Minnesota,Kandiyohi,2561566
27069,Minnesota,Kittson,287951
27071,Minnesota,Koochiching,483803
27073,Minnesota,Lac qui Parle,355101
27075,Minnesota,Lake,678920
27077,Minnesota,Lake of the Woods,185363
27079,Minnesota,Le Sueur,909516
27081,Minnesota,Lincoln,353748
27083,Minnesota,Lyon,1378792
27085,Minnesota,McLeod,1782458
27087,Minnesota,Mahnomen,182241
27089,Minnesota,Marshall,374093
27091,Minnesota,Martin,1024825
27093,Minnesota,Meeker,803213
27095,Minnesota,Mille Lacs,766914
27097,Minnesota,Morrison,1177187
27099,Minnesota,Mower,1897575
27101,Minnesota,Murray,609134
27103,Minnesota,Nicollet,1468349
27105,Minnesota,Nobles,1277102
27107,Minnesota,Norman,271725
27109,Minnesota,Olmsted,10738821
27111,Minnesota,Otter Tail,2282953
27113,Minnesota,Pennington,1182547
27115,Minnesota,Pine,658912
27117,Minnesota,Pipestone,744267
27119,Minnesota,Polk,1391103
27121,Minnesota,Pope,562130
27123,Minnesota,Ramsey,39057292
27125,Minnesota,Red Lake,229702
27127,Minnesota,Redwood,825495
27129,Minnesota,Renville,730537
27131,Minnesota,Rice,2303295
27133,Minnesota,Rock,708120
27135,Minnesota,Roseau,1225610
27137,Minnesota,St. Louis,10625233
27139,Minnesota,Scott,5616653
27141,Minnesota,Sherburne,3183353
27143,Minnesota,Sibley,451649
27145,Minnesota,Stearns,7972940
27147,Minnesota,Steele,2177534
27149,Minnesota,Stevens,644872
27151,Minnesota,Swift,504392
27153,Minnesota,Todd,820431
27155,Minnesota,Traverse,260710
27157,Minnesota,Wabasha,656788
27159,Minnesota,Wadena,487209
27161,Minnesota,Waseca,825656
27163,Minnesota,Washington,9752907
27165,Minnesota,Watonwan,418797
27167,Minnesota,Wilkin,330518
27169,Minnesota,Winona,2509223
27171,Minnesota,Wright,4002893
27173,Minnesota,Yellow Medicine,620648
28001,Mississippi,Adams,882622
28003,Mississippi,Alcorn,1155768
28005,Mississippi,Amite,198523
28007,Mississippi,Attala,448492
28009,Mississippi,Benton,317952
28011,Mississippi,Bolivar,961922
28013,Mississippi,Calhoun,288383
28015,Mississippi,Carroll,120154
28017,Mississippi,Chickasaw,456335
28019,Mississippi,Choctaw,702981
28021,Mississippi,Claiborne,583666
28023,Mississippi,Clarke,272738
28025,Mississippi,Clay,556167
28027,Mississippi,Coahoma,606094
28029,Mississippi,Copiah,615130
28031,Mississippi,Covington,541807
28033,Mississippi,DeSoto,5006943
28035,Mississippi,Forrest,3614553
28037,Mississippi,Franklin,169746
28039,Mississippi,George,398739
28041,Mississippi,Greene,154787
28043,Mississippi,Grenada,763469
28045,Mississippi,Hancock,1558572
28047,Mississippi,Harrison,7904206
28049,Mississippi,Hinds,11214681
28051,Mississippi,Holmes,260493
28053,Mississippi,Humphreys,157389
28055,Mississippi,Issaquena,18356
28057,Mississippi,Itawamba,486520
28059,Mississippi,Jackson,7522803
28061,Mississippi,Jasper,562536
28063,Mississippi,Jefferson,119131
28065,Mississippi,Jefferson Davis,181652
28067,Mississippi,Jones,2559289
28069,Mississippi,Kemper,375017
28071,Mississippi,Lafayette,1869337
28073,Mississippi,Lamar,1529539
28075,Mississippi,Lauderdale,2764388
28077,Mississippi,Lawrence,312487
28079,Mississippi,Leake,512026
28081,Mississippi,Lee,4298512
28083,Mississippi,Leflore,1085376
28085,Mississippi,Lincoln,986481
28087,Mississippi,Lowndes,2763507
28089,Mississippi,Madison,5897999
28091,Mississippi,Marion,686845
28093,Mississippi,Marshall,566797
28095,Mississippi,Monroe,813248
28097,Mississippi,Montgomery,181152
28099,Mississippi,Neshoba,932420
28101,Mississippi,Newton,449755
28103,Mississippi,Noxubee,222115
28105,Mississippi,Oktibbeha,1549445
28107,Mississippi,Panola,1028548
28109,Mississippi,Pearl River,973835
28111,Mississippi,Perry,252394
28113,Mississippi,Pike,1069594
28115,Mississippi,Pontotoc,845698
28117,Mississippi,Prentiss,522245
28119,Mississippi,Quitman,98309
28121,Mississippi,Rankin,6194331
28123,Mississippi,Scott,1068770
28125,Mississippi,Sharkey,87344
28127,Mississippi,Simpson,604922
28129,Mississippi,Smith,454413
28131,Mississippi,Stone,327501
28133,Mississippi,Sunflower,604682
28135,Mississippi,Tallahatchie,224596
28137,Mississippi,Tate,465681
28139,Mississippi,Tippah,483157
28141,Mississippi,Tishomingo,442011
28143,Mississippi,Tunica,872019
28145,Mississippi,Union,951834
28147,Mississippi,Walthall,243772
28149,Mississippi,Warren,2044502
28151,Mississippi,Washington,1459333
28153,Mississippi,Wayne,672801
28155,Mississippi,Webster,153603
28157,Mississippi,Wilkinson,149871
28159,Mississippi,Winston,490733
28161,Mississippi,Yalobusha,280411
28163,Mississippi,Yazoo,656888
29001,Missouri,Adair,767444
29003,Missouri,Andrew,296886
29005,Missouri,Atchison,283842
29007,Missouri,Audrain,936372
29009,Missouri,Barry,1310883
29011,Missouri,Barton,359400
29013,Missouri,Bates,401456
29015,Missouri,Benton,350835
29017,Missouri,Bollinger,187918
29019,Missouri,Boone,8140223
29021,Missouri,Buchanan,4291237
29023,Missouri,Butler,1375966
29025,Missouri,Caldwell,228120
29027,Missouri,Callaway,1617194
29029,Missouri,Camden,1319233
29031,Missouri,Cape Girardeau,3644297
29033,Missouri,Carroll,295657
29035,Missouri,Carter,119057
29037,Missouri,Cass,2538540
29039,Missouri,Cedar,264220
29041,Missouri,Chariton,221358
29043,Missouri,Christian,1397263
29045,Missouri,Clark,144655
29047,Missouri,Clay,10039988
29049,Missouri,Clinton,353171
29051,Missouri,Cole,4238180
29053,Missouri,Cooper,461225
29055,Missouri,Crawford,575031
29057,Missouri,Dade,174567
29059,Missouri,Dallas,263392
29061,Missouri,Daviess,182591
29063,Missouri,DeKalb,313421
29065,Missouri,Dent,303430
29067,Missouri,Douglas,599286
29069,Missouri,Dunklin,735316
29071,Missouri,Franklin,4003073
29073,Missouri,Gasconade,401043
29075,Missouri,Gentry,231416
29077,Missouri,Greene,15023186
29079,Missouri,Grundy,454537
29081,Missouri,Harrison,275583
29083,Missouri,Henry,685543
29085,Missouri,Hickory,127499
29087,Missouri,Holt,172856
29089,Missouri,Howard,226353
29091,Missouri,Howell,1121522
29093,Missouri,Iron,424616
29095,Missouri,Jackson,42122646
29097,Missouri,Jasper,5292144
29099,Missouri,Jefferson,4756553
29101,Missouri,Johnson,1569223
29103,Missouri,Knox,118291
29105,Missouri,Laclede,1038697
29107,Missouri,Lafayette,746666
29109,Missouri,Lawrence,821750
29111,Missouri,Lewis,227307
29113,Missouri,Lincoln,1031761
29115,Missouri,Linn,402930
29117,Missouri,Livingston,570965
29119,Missouri,McDonald,556802
29121,Missouri,Macon,530496
29123,Missouri,Madison,266746
29125,Missouri,Maries,139712
29127,Missouri,Marion,1053998
29129,Missouri,Mercer,109836
29131,Missouri,Miller,888047
29133,Missouri,Mississippi,367791
29135,Missouri,Moniteau,425073
29137,Missouri,Monroe,271330
29139,Missouri,Montgomery,315741
29141,Missouri,Morgan,453177
29143,Missouri,New Madrid,1116867
29145,Missouri,Newton,1720273
29147,Missouri,Nodaway,730282
29149,Missouri,Oregon,207913
29151,Missouri,Osage,401744
29153,Missouri,Ozark,148828
29155,Missouri,Pemiscot,423612
29157,Missouri,Perry,864963
29159,Missouri,Pettis,1539823
29161,Missouri,Phelps,1495213
29163,Missouri,Pike,481033
29165,Missouri,Platte,5965298
29167,Missouri,Polk,691552
29169,Missouri,Pulaski,2022292
29171,Missouri,Putnam,126767
29173,Missouri,Ralls,365560
29175,Missouri,Randolph,1155633
29177,Missouri,Ray,413204
29179,Missouri,Reynolds,222126
29181,Missouri,Ripley,204642
29183,Missouri,St. Charles,14793630
29185,Missouri,St. Clair,150092
29186,Missouri,Ste. Genevieve,619144
29187,Missouri,St. Francois,2037226
29189,Missouri,St. Louis County,71640132
29195,Missouri,Saline,943201
29197,Missouri,Schuyler,72701
29199,Missouri,Scotland,129648
29201,Missouri,Scott,1401953
29203,Missouri,Shannon,120956
29205,Missouri,Shelby,171298
29207,Missouri,Stoddard,1115134
29209,Missouri,Stone,580730
29211,Missouri,Sullivan,257647
29213,Missouri,Taney,2133363
29215,Missouri,Texas,429362
29217,Missouri,Vernon,882387
29219,Missouri,Warren,958900
29221,Missouri,Washington,353922
29223,Missouri,Wayne,216719
29225,Missouri,Webster,665452
29227,Missouri,Worth,70455
29229,Missouri,Wright,369051
29510,Missouri,St. Louis City,28460911
30001,Montana,Beaverhead,394127
30003,Montana,Big Horn,962622
30005,Montana,Blaine,197201
30007,Montana,Broadwater,117975
30009,Montana,Carbon,251273
30011,Montana,Carter,79564
30013,Montana,Cascade,3782722
30015,Montana,Chouteau,209992
30017,Montana,Custer,450836
30019,Montana,Daniels,86163
30021,Montana,Dawson,416817
30023,Montana,Deer Lodge,257985
30025,Montana,Fallon,213696
30027,Montana,Fergus,418322
30029,Montana,Flathead,3726973
30031,Montana,Gallatin,5178452
30033,Montana,Garfield,55437
30035,Montana,Glacier,430957
30037,Montana,Golden Valley,26293
30039,Montana,Granite,87528
30041,Montana,Hill,740055
30043,Montana,Jefferson,256987
30045,Montana,Judith Basin,172725
30047,Montana,Lake,710824
30049,Montana,Lewis and Clark,3083311
30051,Montana,Liberty,174082
30053,Montana,Lincoln,491930
30055,Montana,McCone,99139
30057,Montana,Madison,382680
30059,Montana,Meagher,79932
30061,Montana,Mineral,86029
30063,Montana,Missoula,5004429
30065,Montana,Musselshell,296292
30067,Montana,Park,512732
30069,Montana,Petroleum,22506
30071,Montana,Phillips,132090
30073,Montana,Pondera,172592
30075,Montana,Powder River,99244
30077,Montana,Powell,190670
30079,Montana,Prairie,36443
30081,Montana,Ravalli,972076
30083,Montana,Richland,985176
30085,Montana,Roosevelt,429720
30087,Montana,Rosebud,781232
30089,Montana,Sanders,296745
30091,Montana,Sheridan,234348
30093,Montana,Silver Bow,1378646
30095,Montana,Stillwater,621154
30097,Montana,Sweet Grass,244249
30099,Montana,Teton,252910
30101,Montana,Toole,285082
30103,Montana,Treasure,101938
30105,Montana,Valley,290784
30107,Montana,Wheatland,97636
30109,Montana,Wibaux,76035
30111,Montana,Yellowstone,8875311
31001,Nebraska,Adams,1697971
31003,Nebraska,Antelope,397969
31005,Nebraska,Arthur,29322
31007,Nebraska,Banner,68444
31009,Nebraska,Blaine,23606
31011,Nebraska,Boone,451375
31013,Nebraska,Box Butte,576177
31015,Nebraska,Boyd,166144
31017,Nebraska,Brown,232081
31019,Nebraska,Buffalo,2588065
31021,Nebraska,Burt,401761
31023,Nebraska,Butler,283009
31025,Nebraska,Cass,888860
31027,Nebraska,Cedar,551518
31029,Nebraska,Chase,238371
31031,Nebraska,Cherry,318031
31033,Nebraska,Cheyenne,572030
31035,Nebraska,Clay,279423
31037,Nebraska,Colfax,675670
31039,Nebraska,Cuming,881546
