id,year,value
188,1955,3.9683119914844682
188,1956,3.927348715591359
188,1957,3.9161026967600074
188,1958,3.898008449113927
188,1959,3.806061097895412
188,1960,3.748040298463114
188,1961,3.8768774773609542
188,1962,3.855646733003456
188,1963,3.955918426024809
188,1964,3.966876176959473
188,1965,3.9871589198977153
188,1966,3.96631621604143
188,1967,3.9168664274440648
188,1968,3.9374790371435915
188,1969,3.93986155268636
188,1970,3.9020084491139273
188,1971,3.9075427358419663
188,1972,3.9139931746400736
188,1973,3.9037214816187205
188,1974,3.96641858944892
188,1975,3.9761455960260856
188,1976,3.9691712702160875
188,1977,3.9874484881958843
188,1978,4.002359115307508
188,1979,3.980924601183994
188,1980,3.952841403454803
188,1981,3.8881039971614895
188,1982,3.8484920376627034
188,1983,3.779492687863444
188,1984,3.705738056494055
188,1985,3.6915911600664884
188,1986,3.7336327589310843
188,1987,3.7244283389643282
188,1988,3.781574585191154
188,1989,3.81814007106764
188,1990,3.7983964896151408
188,1991,3.8054013643728446
188,1992,3.7997783549571684
188,1993,3.746443613438181
188,1994,3.707438738680477
188,1995,3.7435593107173006
188,1996,3.7362245691983134
188,1997,3.7455648356757454
188,1998,3.7845960348241916
188,1999,3.855124146393046
188,2000,3.907982124723184
188,2001,3.962494961818185
188,2002,4.032819303621025
188,2003,4.0710757221685245
188,2004,4.068960675090145
188,2005,4.0752752673775765
188,2006,4.0587624302825756
188,2007,4.0431657452576415
188,2008,4.033819953821765
188,2009,4.0488040291471705
188,2010,4.05496620004859
188,2011,4.061081247126968
188,2012,4.0738768271602135
188,2013,4.088180369530755
188,2014,4.0754735121851455
188,2015,4.063918426024809
188,2016,4.061986349280147
188,2017,4.048384139296769
188,2018,4.030289891650688
192,1950,3.6900000000000004
192,1951,3.73
192,1952,3.73
192,1953,3.71
192,1954,3.6940000000000004
192,1955,3.68
192,1956,3.638
192,1957,3.596
192,1958,3.5760000000000005
192,1959,3.5580000000000003
192,1960,3.5339999999999994
192,1961,3.49
192,1962,3.4279999999999995
192,1963,3.366
192,1964,3.3290000000000006
192,1965,3.301
192,1966,3.267
192,1967,3.25
192,1968,3.235
192,1969,3.203
192,1970,3.1910000000000003
192,1971,3.1619999999999995
192,1972,3.118
192,1973,3.086
192,1974,3.0559999999999996
192,1975,3.02
192,1976,3.004
192,1977,3.014
192,1978,3.014
192,1979,3.024
192,1980,3.036
192,1981,3.0519999999999996
192,1982,3.0449999999999995
192,1983,3.0379999999999994
192,1984,3.025
192,1985,3.008
192,1986,2.986
192,1987,2.975
192,1988,2.969
192,1989,2.971
192,1990,2.99
192,1991,3.008
192,1992,3.0339999999999994
192,1993,3.0720000000000005
192,1994,3.096
192,1995,3.101
192,1996,3.107
192,1997,3.099
192,1998,3.0830000000000006
192,1999,3.0800000000000005
192,2000,3.0690000000000004
192,2001,3.0749999999999997
192,2002,3.104
192,2003,3.133
192,2004,3.1629999999999994
192,2005,3.217
192,2006,3.255
192,2007,3.275
192,2008,3.2839999999999994
192,2009,3.2979999999999996
192,2010,3.3040000000000003
192,2011,3.3089999999999997
192,2012,3.3180000000000005
192,2013,3.3290000000000006
192,2014,3.339
192,2015,3.336
192,2016,3.336
192,2017,3.3380000000000005
192,2018,3.336
196,1950,3.464416442378273
196,1951,3.4653174700269154
196,1952,3.5066676045999507
196,1953,3.5431979447027153
196,1954,3.5979439686811845
196,1955,3.6959588940543187
196,1956,3.7693799853193055
196,1957,3.711994372400293
196,1958,3.6903193051137757
196,1959,3.7058954000489357
196,1960,3.7579028627355027
196,1961,3.7742987521409344
196,1962,3.7998113530707123
196,1963,3.7863342304869096
196,1964,3.7749560802544653
196,1965,3.7066871788597995
196,1966,3.679732933692195
196,1967,3.6639588940543186
196,1968,3.626248348421825
196,1969,3.5804388304379744
196,1970,3.585484585270369
196,1971,3.5653856129190116
196,1972,3.547025201859555
196,1973,3.546025201859555
196,1974,3.5387843161242962
196,1975,3.5476601419133837
196,1976,3.5481578174700266
196,1977,3.5461606312698803
196,1978,3.5516508441399557
196,1979,3.541424883777832
196,1980,3.5130009787129923
196,1981,3.4875593344751654
196,1982,3.4475033031563496
196,1983,3.4060896745779305
196,1984,3.338622828480548
196,1985,3.294813310496697
196,1986,3.261661120626376
196,1987,3.2364734524100807
196,1988,3.232409958404698
196,1989,3.2269683141668706
196,1990,3.216148519696599
196,1991,3.201409958404698
196,1992,3.20373489111818
196,1993,3.1075182285294836
196,1994,3.0820532175189626
196,1995,3.074040127232689
196,1996,3.062316491313922
196,1997,3.0609355272816248
196,1998,3.0928290922436994
196,1999,3.0940756055786642
196,2000,3.11656581844874
196,2001,3.1915611695620263
196,2002,3.2490336432591143
196,2003,3.292924394421336
196,2004,3.3822642525079525
196,2005,3.4431092488377786
196,2006,3.432632126253976
196,2007,3.4646760459995107
196,2008,3.4369374847076095
196,2009,3.427071935404942
196,2010,3.427188646929288
196,2011,3.457899192561781
196,2012,3.417545265475899
196,2013,3.4521008074382187
196,2014,3.38424455590898
196,2015,3.3710895522388062
196,2016,3.3029466601419135
196,2017,3.2908831661365303
196,2018,3.266248226082702
276,1950,3.370384138566166
276,1951,3.399014681921224
276,1952,3.393518117738736
276,1953,3.3921614657126664
276,1954,3.402957530461887
276,1955,3.403148661093794
276,1956,3.399339791725701
276,1957,3.4120530957778414
276,1958,3.415696443751771
276,1959,3.397065900396713
276,1960,3.395696443751771
276,1961,3.403339791725702
276,1962,3.4085437269764807
276,1963,3.4240215535562477
276,1964,3.4515565315953527
276,1965,3.4758048136865964
276,1966,3.4545309223576086
276,1967,3.44476639982998
276,1968,3.435250159393596
276,1969,3.412976268064608
276,1970,3.3678235512893173
276,1971,3.3735240507225845
276,1972,3.3645368553414565
276,1973,3.3587279859733634
276,1974,3.354893507367527
276,1975,3.3634156807877584
276,1976,3.3380846379994336
276,1977,3.343880702748654
276,1978,3.3665940068007933
276,1979,3.389485636865968
276,1980,3.4227211143383394
276,1981,3.455122113204874
276,1982,3.4398738311136303
276,1983,3.41866989586285
276,1984,3.4033703952961183
276,1985,3.3996186773873616
276,1986,3.4138541548597336
276,1987,3.440911306319071
276,1988,3.4708985017001988
276,1989,3.5085162404363848
276,1990,3.5407901317653727
276,1991,3.551389132898838
276,1992,3.5722236115046755
276,1993,3.5874275467554546
276,1994,3.5893575906772455
276,1995,3.579179264664211
276,1996,3.589949720175688
276,1997,3.584210806885803
276,1998,3.5838413502408613
276,1999,3.5850324808727683
276,2000,3.5831408508075935
276,2001,3.5679753294134318
276,2002,3.5590965039671296
276,2003,3.5552048739019555
276,2004,3.5480265478889206
276,2005,3.5489437871918392
276,2006,3.558587135165769
276,2007,3.5817398519410597
276,2008,3.601727047322188
276,2009,3.63673985194106
276,2010,3.6713132438367815
276,2011,3.7024472230093513
276,2012,3.710511246103712
276,2013,3.7225368553414566
276,2014,3.7280146819212243
276,2015,3.7411673986965144
276,2016,3.7470590287616887
276,2017,3.7777211143383393
276,2018,3.7966127444035136
262,1950,4.0
262,1951,3.9950000000000006
262,1952,3.993
262,1953,3.9980000000000007
262,1954,4.0
262,1955,4.002
262,1956,3.9920000000000004
262,1957,3.982
262,1958,3.972
262,1959,3.962
262,1960,3.953
262,1961,3.944
262,1962,3.934
262,1963,3.925
262,1964,3.915
262,1965,3.902
262,1966,3.876
262,1967,3.856
262,1968,3.844
262,1969,3.829
262,1970,3.812
262,1971,3.81
262,1972,3.799
262,1973,3.772
262,1974,3.749
262,1975,3.736
262,1976,3.7140000000000004
262,1977,3.6920000000000006
262,1978,3.691
262,1979,3.677
262,1980,3.64
262,1981,3.587
262,1982,3.54
262,1983,3.481
262,1984,3.427
262,1985,3.403
262,1986,3.343
262,1987,3.313
262,1988,3.275
262,1989,3.243
262,1990,3.177
262,1991,3.165
262,1992,3.1859999999999995
262,1993,3.246
262,1994,3.291
262,1995,3.372
262,1996,3.445
262,1997,3.384
262,1998,3.302
262,1999,3.2519999999999993
262,2000,3.2170000000000005
262,2001,3.182
262,2002,3.171
262,2003,3.1639999999999997
262,2004,3.1549999999999994
262,2005,3.101
262,2006,3.045
262,2007,2.999
262,2008,2.963
262,2009,2.946
262,2010,2.918
262,2011,2.919
262,2012,2.902
262,2013,2.9049999999999994
262,2014,2.8670000000000004
262,2015,2.8769999999999993
262,2016,2.866
262,2017,2.875
262,2018,2.854
208,1950,3.4835602231895066
208,1951,3.506992346119015
208,1952,3.516882212030031
208,1953,3.519619496947212
208,1954,3.527153340539277
208,1955,3.5373736087172447
208,1956,3.535899038882884
208,1957,3.5466447372264907
208,1958,3.551068446729573
208,1959,3.5355854634687853
208,1960,3.53031433495954
208,1961,3.5058822120300315
208,1962,3.4925177762846538
208,1963,3.4711449271128507
208,1964,3.441763664514621
208,1965,3.419221407496129
208,1966,3.409636703572785
208,1967,3.4028910052291783
208,1968,3.3962470275481293
208,1969,3.3956030498670793
208,1970,3.383281061026555
208,1971,3.383806491192194
208,1972,3.381806491192194
208,1973,3.380552189535801
208,1974,3.388679150477637
208,1975,3.3959586924133096
208,1976,3.3905942566679323
208,1977,3.399975519266162
208,1978,3.4152550612018344
208,1979,3.4294753293798017
208,1980,3.4464244690485235
208,1981,3.4668397651251786
208,1982,3.4723059215331133
208,1983,3.4826110835207857
208,1984,3.4878653851771784
208,1985,3.490500949431801
208,1986,3.495577050042359
208,1987,3.4955854634687857
208,1988,3.483060033303146
208,1989,3.4859158657357368
208,1990,3.4922462680026873
208,1991,3.4879411060150156
208,1992,3.4751273407145566
208,1993,3.4719151061902958
208,1994,3.4597369051444598
208,1995,3.441126581169115
208,1996,3.4514653968624933
208,1997,3.48232964272151
208,1998,3.5081346148228216
208,1999,3.534363296427215
208,2000,3.5732275422862316
208,2001,3.5722952294703636
208,2002,3.558193508807806
208,2003,3.566820659636002
208,2004,3.5633545032280685
208,2005,3.562100201571675
208,2006,3.583057754666822
208,2007,3.6232864362712167
208,2008,3.6659304139522653
208,2009,3.716464257544331
208,2010,3.7710065145628233
208,2011,3.8072183693143637
208,2012,3.8131082352253802
208,2013,3.8018623469954136
208,2014,3.7798707604218396
208,2015,3.7548283135169873
208,2016,3.732217989541643
208,2017,3.727938067833251
208,2018,3.727124302532792
214,1950,3.77
214,1951,3.77
214,1952,3.77
214,1953,3.77
214,1954,3.77
214,1955,3.768
214,1956,3.766
214,1957,3.764
214,1958,3.762
214,1959,3.76
214,1960,3.76
214,1961,3.76
214,1962,3.76
214,1963,3.758
214,1964,3.756
214,1965,3.754
214,1966,3.75
214,1967,3.746
214,1968,3.748
214,1969,3.748
214,1970,3.748
214,1971,3.75
214,1972,3.748
214,1973,3.746
214,1974,3.744
214,1975,3.74
214,1976,3.736
214,1977,3.738
214,1978,3.736
214,1979,3.736
214,1980,3.738
214,1981,3.74
214,1982,3.74
214,1983,3.74
214,1984,3.74
214,1985,3.74
214,1986,3.74
214,1987,3.738
214,1988,3.736
214,1989,3.734
214,1990,3.732
214,1991,3.73
214,1992,3.73
214,1993,3.73
214,1994,3.728
214,1995,3.726
214,1996,3.726
214,1997,3.728
214,1998,3.728
214,1999,3.728
214,2000,3.728
214,2001,3.726
214,2002,3.72
214,2003,3.716
214,2004,3.714
214,2005,3.71
214,2006,3.706
214,2007,3.704
214,2008,3.702
214,2009,3.7
214,2010,3.7
214,2011,3.686
214,2012,3.668
214,2013,3.65
214,2014,3.634
214,2015,3.612
214,2016,3.6
214,2017,3.592
214,2018,3.59
12,1950,3.35
12,1951,3.355
12,1952,3.35
12,1953,3.355
12,1954,3.36
12,1955,3.36
12,1956,3.36
12,1957,3.366
12,1958,3.368
12,1959,3.366
12,1960,3.366
12,1961,3.358
12,1962,3.354
12,1963,3.354
12,1964,3.354
12,1965,3.358
12,1966,3.3640000000000003
12,1967,3.362
12,1968,3.356
12,1969,3.346
12,1970,3.338
12,1971,3.334
12,1972,3.33
12,1973,3.324
12,1974,3.322
12,1975,3.316
12,1976,3.314
12,1977,3.308
12,1978,3.31
12,1979,3.316
12,1980,3.322
12,1981,3.346
12,1982,3.396
12,1983,3.332
12,1984,3.296
12,1985,3.267
12,1986,3.255
12,1987,3.241
12,1988,3.219
12,1989,3.194
12,1990,3.178
12,1991,3.169
12,1992,3.164
12,1993,3.164
12,1994,3.135
12,1995,3.122
12,1996,3.117
12,1997,3.113
12,1998,3.116
12,1999,3.132
12,2000,3.12
12,2001,3.082
12,2002,3.051
12,2003,3.016
12,2004,2.996
12,2005,2.975
12,2006,2.956
12,2007,2.939
12,2008,2.933
12,2009,2.926
12,2010,2.937
12,2011,2.958
12,2012,2.982
12,2013,2.999
12,2014,3.014
12,2015,3.015
12,2016,3.014
12,2017,3.015
12,2018,3.0109999999999997
218,1950,4.36
218,1951,4.355
218,1952,4.323
218,1953,4.28
218,1954,4.27
218,1955,4.246
218,1956,4.198
218,1957,4.192
218,1958,4.182
218,1959,4.172
218,1960,4.152
218,1961,4.164
218,1962,4.156
218,1963,4.166
218,1964,4.13
218,1965,4.122
218,1966,4.11
218,1967,4.088
218,1968,4.026
218,1969,3.9840000000000004
218,1970,3.904
218,1971,3.834
218,1972,3.736
218,1973,3.658
218,1974,3.592
218,1975,3.566
218,1976,3.48
218,1977,3.414
218,1978,3.364
218,1979,3.268
218,1980,3.191
218,1981,3.166
218,1982,3.134
218,1983,3.1829999999999994
218,1984,3.164
218,1985,3.104
218,1986,3.074
218,1987,3.098
218,1988,3.066
218,1989,3.1099999999999994
218,1990,3.254
218,1991,3.3599999999999994
218,1992,3.44
218,1993,3.554
218,1994,3.644
218,1995,3.603
218,1996,3.539
218,1997,3.497
218,1998,3.514
218,1999,3.532
218,2000,3.572
218,2001,3.621
218,2002,3.698
218,2003,3.717
218,2004,3.736
218,2005,3.7440000000000007
218,2006,3.814
218,2007,3.81
218,2008,3.789
218,2009,3.767
218,2010,3.771
218,2011,3.746
218,2012,3.732
218,2013,3.731
218,2014,3.668
218,2015,3.647
218,2016,3.632
218,2017,3.6400000000000006
218,2018,3.664
818,1950,3.282579261455277
818,1951,3.2893319035037867
818,1952,3.2965898296493146
818,1953,3.296796170565736
818,1954,3.301796170565736
818,1955,3.322600397843351
818,1956,3.3330130796761956
818,1957,3.3398173069538104
818,1958,3.348518363773214
818,1959,3.351528931967251
818,1960,3.3339204774120215
818,1961,3.3202908864687175
818,1962,3.250084545552296
818,1963,3.1889602387060108
818,1964,3.141021136388074
818,1965,3.1041852045283482
818,1966,3.1089061419947464
818,1967,3.162812283989493
818,1968,3.2181826930461894
818,1969,3.289707857790203
818,1970,3.371676153208092
818,1971,3.391304488410316
818,1972,3.398427539515522
818,1973,3.452107459946852
818,1974,3.459993721294604
818,1975,3.4699104314833873
818,1976,3.492362874610221
818,1977,3.5142901529930417
818,1978,3.459950192777377
818,1979,3.3848892950953138
818,1980,3.3325810394617594
818,1981,3.3006748974670126
818,1982,3.2967370508901555
818,1983,3.2974791247446276
818,1984,3.335767499731187
818,1985,3.3598190849602925
818,1986,3.3501801815640317
818,1987,3.3040266816177937
818,1988,3.269512085067818
818,1989,3.2090385055529103
818,1990,3.1557501305663505
818,1991,3.115369153315617
818,1992,3.092018624905915
818,1993,3.0548638692185985
818,1994,3.039070210135021
818,1995,3.025173380593232
818,1996,3.0116786646902503
818,1997,2.9898850056066726
818,1998,2.967463011320871
818,1999,2.9215978863611927
818,2000,2.8931336192992427
818,2001,2.8687209374663984
818,2002,2.8495145965499766
818,2003,2.846627079461145
818,2004,2.869079522587979
818,2005,2.8751416760111215
818,2006,2.870709113531282
818,2007,2.85243130673876
818,2008,2.8304735795149076
818,2009,2.8181957727223854
818,2010,2.804103170458211
818,2011,2.8039999999999994
818,2012,2.818638903396261
818,2013,2.8431746363343113
818,2014,2.8602672385984858
818,2015,2.880349272668623
818,2016,2.8984723237738286
818,2017,2.910203829434264
818,2018,2.9106879771432084
232,1950,3.26
232,1951,3.26
232,1952,3.26
232,1953,3.26
232,1954,3.26
232,1955,3.26
232,1956,3.262
232,1957,3.264
232,1958,3.268
232,1959,3.276
232,1960,3.288
232,1961,3.296
232,1962,3.308
232,1963,3.322
232,1964,3.328
232,1965,3.326
232,1966,3.33
232,1967,3.352
232,1968,3.4000000000000004
232,1969,3.416
232,1970,3.424
232,1971,3.432
232,1972,3.432
232,1973,3.4219999999999997
232,1974,3.446
232,1975,3.482
232,1976,3.536
232,1977,3.5820000000000003
232,1978,3.634
232,1979,3.688
232,1980,3.7079999999999997
232,1981,3.7079999999999997
232,1982,3.684
232,1983,3.6359999999999997
232,1984,3.5959999999999996
232,1985,3.566
232,1986,3.532
232,1987,3.5199999999999996
232,1988,3.5060000000000002
232,1989,3.5
232,1990,3.5459999999999994
232,1991,3.5920000000000005
232,1992,3.67
232,1993,3.7660000000000005
232,1994,3.804
232,1995,3.812
232,1996,3.8280000000000003
232,1997,3.8680000000000003
232,1998,3.856
232,1999,3.8380000000000005
232,2000,3.8280000000000003
232,2001,3.7920000000000003
232,2002,3.638
232,2003,3.5420000000000003
232,2004,3.482
232,2005,3.396
232,2006,3.3759999999999994
232,2007,3.288
232,2008,3.14
232,2009,3.064
232,2010,3.028
232,2011,2.968
232,2012,3.062
232,2013,3.19
232,2014,3.258
232,2015,3.306
232,2016,3.332
232,2017,3.332
232,2018,3.336
724,1950,3.8182924485805745
724,1951,3.848746645517453
724,1952,3.833746645517453
724,1953,3.8195080483620543
724,1954,3.8126558061300773
724,1955,3.8102012258237647
724,1956,3.779860482278748
724,1957,3.771087772431904
724,1958,3.7573832879679503
724,1959,3.7396788035039967
724,1960,3.727224223197685
724,1961,3.709519738733731
724,1962,3.6591563811842285
724,1963,3.6371337671797423
724,1964,3.6035431194770844
724,1965,3.5508390183825647
724,1966,3.540475660833062
724,1967,3.56722575667542
724,1968,3.569794173743028
724,1969,3.5631353006574784
724,1970,3.5829762358872133
724,1971,3.6117715597385422
724,1972,3.559385588184554
724,1973,3.5062495207882076
724,1974,3.4988631658647855
724,1975,3.478226906783722
724,1976,3.4360226140044854
724,1977,3.4845224223197686
724,1978,3.523317746171098
724,1979,3.547317746171098
724,1980,3.5508405518603
724,1981,3.588431199562959
724,1982,3.617726331729571
724,1983,3.6662713680538253
724,1984,3.6947937903735935
724,1985,3.739316212693362
724,1986,3.7522479873104717
724,1987,3.7510206971573163
724,1988,3.7476117282294084
724,1989,3.7492935986888765
724,1990,3.745748178995189
724,1991,3.740043694531235
724,1992,3.740612111598842
724,1993,3.7444304328240903
724,1994,3.7559306245088075
724,1995,3.780044461270103
724,1996,3.791999233261132
724,1997,3.7987945571124615
724,1998,3.7934308161935246
724,1999,3.7903852048151196
724,2000,3.799157914661964
724,2001,3.7891805286664493
724,2002,3.8043399768061494
724,2003,3.8349083938737563
724,2004,3.876636259081063
724,2005,3.848726715099005
724,2006,3.849464737200253
724,2007,3.836782483371351
724,2008,3.8197481789951886
724,2009,3.8222253733059866
724,2010,3.8132935986888765
724,2011,3.7752596776821488
724,2012,3.7558280947497558
724,2013,3.7539306245088078
724,2014,3.7620105402633746
724,2015,3.771647182713872
724,2016,3.800192985776994
724,2017,3.8341477577680227
724,2018,3.834465887308555
233,1950,3.6100000000000003
233,1951,3.6050000000000004
233,1952,3.6000000000000005
233,1953,3.578
233,1954,3.568
233,1955,3.55
233,1956,3.54
233,1957,3.534
233,1958,3.536
233,1959,3.528
233,1960,3.526
233,1961,3.514
233,1962,3.496
233,1963,3.478
233,1964,3.46
233,1965,3.442
233,1966,3.434
233,1967,3.436
233,1968,3.436
233,1969,3.432
233,1970,3.418
233,1971,3.392
233,1972,3.36
233,1973,3.34
233,1974,3.332
233,1975,3.338
233,1976,3.356
233,1977,3.36
233,1978,3.372
233,1979,3.402
233,1980,3.446
233,1981,3.484
233,1982,3.542
233,1983,3.596
233,1984,3.63
233,1985,3.632
233,1986,3.6220000000000003
233,1987,3.6000000000000005
233,1988,3.566
233,1989,3.526
233,1990,3.494
233,1991,3.474
233,1992,3.446
233,1993,3.416
233,1994,3.386
233,1995,3.354
233,1996,3.31
233,1997,3.274
233,1998,3.246
233,1999,3.222
233,2000,3.204
233,2001,3.2
233,2002,3.202
233,2003,3.206
233,2004,3.204
233,2005,3.19
233,2006,3.18
233,2007,3.168
233,2008,3.154
233,2009,3.148
233,2010,3.15
233,2011,3.15
233,2012,3.16
233,2013,3.168
233,2014,3.182
233,2015,3.202
233,2016,3.22
233,2017,3.228
233,2018,3.236
246,1950,3.54
246,1951,3.545
246,1952,3.543
246,1953,3.5269999999999997
246,1954,3.495
246,1955,3.4479999999999995
246,1956,3.4019999999999997
246,1957,3.371
246,1958,3.366
246,1959,3.355
246,1960,3.353
246,1961,3.352
246,1962,3.34
246,1963,3.3010000000000006
246,1964,3.295
246,1965,3.273
246,1966,3.256
246,1967,3.2420000000000004
246,1968,3.2230000000000003
246,1969,3.191
246,1970,3.178
246,1971,3.152
246,1972,3.129
246,1973,3.114
246,1974,3.092
246,1975,3.069
246,1976,3.05
246,1977,3.03
246,1978,3.016
246,1979,3.005
246,1980,2.992
246,1981,2.992
246,1982,2.989
246,1983,2.981
246,1984,2.974
246,1985,2.969
246,1986,2.959
246,1987,2.958
246,1988,2.958
246,1989,2.965
246,1990,2.979
246,1991,2.998
246,1992,2.995
246,1993,2.991
246,1994,2.969
246,1995,2.938
246,1996,2.903
246,1997,2.874
246,1998,2.858
246,1999,2.843
246,2000,2.843
246,2001,2.847
246,2002,2.873
246,2003,2.91
246,2004,2.953
246,2005,2.972
246,2006,2.982
246,2007,2.967
246,2008,2.932
246,2009,2.904
246,2010,2.89
246,2011,2.881
246,2012,2.878
246,2013,2.863
246,2014,2.851
246,2015,2.835
246,2016,2.811
246,2017,2.797
246,2018,2.785
242,1950,2.98
242,1951,2.98
242,1952,2.98
242,1953,2.982
242,1954,2.988
242,1955,3.054
242,1956,3.074
242,1957,3.088
242,1958,3.12
242,1959,3.148
242,1960,3.124
242,1961,3.16
242,1962,3.154
242,1963,3.134
242,1964,3.118
242,1965,3.086
242,1966,3.056
242,1967,3.066
242,1968,3.066
242,1969,3.064
242,1970,3.068
242,1971,3.056
242,1972,3.052
242,1973,3.056
242,1974,3.064
242,1975,3.072
242,1976,3.086
242,1977,3.108
242,1978,3.14
242,1979,3.212
242,1980,3.268
242,1981,3.32
242,1982,3.3620000000000005
242,1983,3.378
242,1984,3.346
242,1985,3.3439999999999994
242,1986,3.332
242,1987,3.3180000000000005
242,1988,3.3080000000000003
242,1989,3.33
242,1990,3.346
242,1991,3.39
242,1992,3.4379999999999997
242,1993,3.498
242,1994,3.552
242,1995,3.586
242,1996,3.59
242,1997,3.5639999999999996
242,1998,3.5680000000000005
242,1999,3.536
242,2000,3.5539999999999994
242,2001,3.592
242,2002,3.6379999999999995
242,2003,3.636
242,2004,3.64
242,2005,3.61
242,2006,3.5979999999999994
242,2007,3.5680000000000005
242,2008,3.566
242,2009,3.622
242,2010,3.6779999999999995
242,2011,3.68
242,2012,3.68
242,2013,3.6830000000000003
242,2014,3.702
242,2015,3.7270000000000003
242,2016,3.7249999999999996
242,2017,3.7000000000000006
242,2018,3.663
250,1950,3.611456472753442
250,1951,3.606267489942546
250,1952,3.61969006819013
250,1953,3.614670398640917
250,1954,3.606645393626936
250,1955,3.6057766537286313
250,1956,3.608077527930819
250,1957,3.6153494980121046
250,1958,3.630484126328705
250,1959,3.637988721494048
250,1960,3.6294332609747175
250,1961,3.623894334792303
250,1962,3.618912152118259
250,1963,3.621840455151422
250,1964,3.6277516251194513
250,1965,3.649576917405
250,1966,3.6365960767079977
250,1967,3.6002967833842594
250,1968,3.555480722720999
250,1969,3.5134936764862026
250,1970,3.4677680621261633
250,1971,3.4348858405200384
250,1972,3.419532405058811
250,1973,3.3996625886294725
250,1974,3.3874728714179536
250,1975,3.3792955092434203
250,1976,3.395689239408705
250,1977,3.403901495935726
250,1978,3.396140527116784
250,1979,3.4105625685735523
250,1980,3.4105087213760723
250,1981,3.3911093283626106
250,1982,3.364750386371411
250,1983,3.389483489258285
250,1984,3.388103172964619
250,1985,3.395413010393686
250,1986,3.406509104798084
250,1987,3.4371614088694358
250,1988,3.427381832285313
250,1989,3.4347127667732384
250,1990,3.4364621120064176
250,1991,3.4416153952786
250,1992,3.435406238571075
250,1993,3.4459030119273737
250,1994,3.4443945147057087
250,1995,3.440556716963769
250,1996,3.444900035982681
250,1997,3.4531919587555886
250,1998,3.45166762915423
250,1999,3.4433673094392603
250,2000,3.444606815473733
250,2001,3.4357314954638225
250,2002,3.4299231740264027
250,2003,3.4231305758408745
250,2004,3.4290148384318626
250,2005,3.4318531788634195
250,2006,3.4274605311279687
250,2007,3.435210879157179
250,2008,3.4540117799039676
250,2009,3.4680128003963993
250,2010,3.4741744599648436
250,2011,3.487923530903814
250,2012,3.48094839729599
250,2013,3.460403241980581
250,2014,3.449999144673973
250,2015,3.439096088505598
250,2016,3.428370034684945
250,2017,3.423006987128818
250,2018,3.4238901318971724
266,1950,2.99
266,1951,3.015
266,1952,3.033
266,1953,3.032
266,1954,3.038
266,1955,3.02
266,1956,3.0
266,1957,2.982
266,1958,2.9839999999999995
266,1959,2.9859999999999998
266,1960,3.02
266,1961,3.05
266,1962,3.2339999999999995
266,1963,3.093
266,1964,2.974
266,1965,2.8310000000000004
266,1966,2.758
266,1967,2.7389999999999994
266,1968,2.706
266,1969,2.688
266,1970,2.724
266,1971,2.723
266,1972,2.719
266,1973,2.724
266,1974,2.719
266,1975,2.694
266,1976,2.661
266,1977,2.622
266,1978,2.543
266,1979,2.484
266,1980,2.433
266,1981,2.401
266,1982,2.382
266,1983,2.393
266,1984,2.422
266,1985,2.444
266,1986,2.466
266,1987,2.491
266,1988,2.516
266,1989,2.518
266,1990,2.53
266,1991,2.529
266,1992,2.536
266,1993,2.533
266,1994,2.509
266,1995,2.483
266,1996,2.478
266,1997,2.481
266,1998,2.449
266,1999,2.437
266,2000,2.423
266,2001,2.422
266,2002,2.402
266,2003,2.422
266,2004,2.427
266,2005,2.454
266,2006,2.45
266,2007,2.442
266,2008,2.417
266,2009,2.42
266,2010,2.397
266,2011,2.386
266,2012,2.413
266,2013,2.465
266,2014,2.502
266,2015,2.549
266,2016,2.608
266,2017,2.602
266,2018,2.618
826,1950,3.53
826,1951,3.515
826,1952,3.5199999999999996
826,1953,3.517
826,1954,3.5199999999999996
826,1955,3.524
826,1956,3.53
826,1957,3.534
826,1958,3.546
826,1959,3.55
826,1960,3.5540000000000003
826,1961,3.556
826,1962,3.5480000000000005
826,1963,3.544
826,1964,3.5480000000000005
826,1965,3.5540000000000003
826,1966,3.57
826,1967,3.5879999999999996
826,1968,3.592
826,1969,3.558
826,1970,3.532
826,1971,3.5209999999999995
826,1972,3.4900000000000007
826,1973,3.458
826,1974,3.4290000000000003
826,1975,3.4059999999999997
826,1976,3.3839999999999995
826,1977,3.3949999999999996
826,1978,3.415
826,1979,3.439
826,1980,3.4629999999999996
826,1981,3.485
826,1982,3.471
826,1983,3.458
826,1984,3.447
826,1985,3.439
826,1986,3.431
826,1987,3.43
826,1988,3.4349999999999996
826,1989,3.438
826,1990,3.454
826,1991,3.465
826,1992,3.476
826,1993,3.483
826,1994,3.485
826,1995,3.47
826,1996,3.4739999999999998
826,1997,3.4800000000000004
826,1998,3.4790000000000005
826,1999,3.484
826,2000,3.498
826,2001,3.5
826,2002,3.5029999999999997
826,2003,3.517
826,2004,3.5190000000000006
826,2005,3.529
826,2006,3.5379999999999994
826,2007,3.553
826,2008,3.57
826,2009,3.5989999999999998
826,2010,3.614
826,2011,3.641
826,2012,3.658
826,2013,3.659
826,2014,3.637
826,2015,3.625
826,2016,3.5989999999999998
826,2017,3.582
826,2018,3.567
268,1950,3.27
268,1951,3.275
268,1952,3.277
268,1953,3.275
268,1954,3.282
268,1955,3.2919999999999994
268,1956,3.304
