ISO3,Year,MTI,id
ERI,1957,3.264,232
ERI,1958,3.268,232
ERI,1959,3.276,232
ERI,1960,3.288,232
ERI,1961,3.296,232
ERI,1962,3.308,232
ERI,1963,3.322,232
ERI,1964,3.328,232
ERI,1965,3.326,232
ERI,1966,3.33,232
ERI,1967,3.352,232
ERI,1968,3.4000000000000004,232
ERI,1969,3.416,232
ERI,1970,3.424,232
ERI,1971,3.432,232
ERI,1972,3.432,232
ERI,1973,3.4219999999999997,232
ERI,1974,3.446,232
ERI,1975,3.482,232
ERI,1976,3.536,232
ERI,1977,3.5820000000000003,232
ERI,1978,3.634,232
ERI,1979,3.688,232
ERI,1980,3.7079999999999997,232
ERI,1981,3.7079999999999997,232
ERI,1982,3.684,232
ERI,1983,3.6359999999999997,232
ERI,1984,3.5959999999999996,232
ERI,1985,3.566,232
ERI,1986,3.532,232
ERI,1987,3.5199999999999996,232
ERI,1988,3.5060000000000002,232
ERI,1989,3.5,232
ERI,1990,3.5459999999999994,232
ERI,1991,3.5920000000000005,232
ERI,1992,3.67,232
ERI,1993,3.7660000000000005,232
ERI,1994,3.804,232
ERI,1995,3.812,232
ERI,1996,3.8280000000000003,232
ERI,1997,3.8680000000000003,232
ERI,1998,3.856,232
ERI,1999,3.8380000000000005,232
ERI,2000,3.8280000000000003,232
ERI,2001,3.7920000000000003,232
ERI,2002,3.638,232
ERI,2003,3.5420000000000003,232
ERI,2004,3.482,232
ERI,2005,3.396,232
ERI,2006,3.3759999999999994,232
ERI,2007,3.288,232
ERI,2008,3.14,232
ERI,2009,3.064,232
ERI,2010,3.028,232
ERI,2011,2.968,232
ERI,2012,3.062,232
ERI,2013,3.19,232
ERI,2014,3.258,232
ERI,2015,3.306,232
ERI,2016,3.332,232
ERI,2017,3.332,232
ERI,2018,3.336,232
ESP,1950,3.8182924485805745,724
ESP,1951,3.848746645517453,724
ESP,1952,3.833746645517453,724
ESP,1953,3.8195080483620543,724
ESP,1954,3.8126558061300773,724
ESP,1955,3.8102012258237647,724
ESP,1956,3.779860482278748,724
ESP,1957,3.771087772431904,724
ESP,1958,3.7573832879679503,724
ESP,1959,3.7396788035039967,724
ESP,1960,3.727224223197685,724
ESP,1961,3.709519738733731,724
ESP,1962,3.6591563811842285,724
ESP,1963,3.6371337671797423,724
ESP,1964,3.6035431194770844,724
ESP,1965,3.5508390183825647,724
ESP,1966,3.540475660833062,724
ESP,1967,3.56722575667542,724
ESP,1968,3.569794173743028,724
ESP,1969,3.5631353006574784,724
ESP,1970,3.5829762358872133,724
ESP,1971,3.6117715597385422,724
ESP,1972,3.559385588184554,724
ESP,1973,3.5062495207882076,724
ESP,1974,3.4988631658647855,724
ESP,1975,3.478226906783722,724
ESP,1976,3.4360226140044854,724
ESP,1977,3.4845224223197686,724
ESP,1978,3.523317746171098,724
ESP,1979,3.547317746171098,724
ESP,1980,3.5508405518603,724
ESP,1981,3.588431199562959,724
ESP,1982,3.617726331729571,724
ESP,1983,3.6662713680538253,724
ESP,1984,3.6947937903735935,724
ESP,1985,3.739316212693362,724
ESP,1986,3.7522479873104717,724
ESP,1987,3.7510206971573163,724
ESP,1988,3.7476117282294084,724
ESP,1989,3.7492935986888765,724
ESP,1990,3.745748178995189,724
ESP,1991,3.740043694531235,724
ESP,1992,3.740612111598842,724
ESP,1993,3.7444304328240903,724
ESP,1994,3.7559306245088075,724
ESP,1995,3.780044461270103,724
ESP,1996,3.791999233261132,724
ESP,1997,3.7987945571124615,724
ESP,1998,3.7934308161935246,724
ESP,1999,3.7903852048151196,724
ESP,2000,3.799157914661964,724
ESP,2001,3.7891805286664493,724
ESP,2002,3.8043399768061494,724
ESP,2003,3.8349083938737563,724
ESP,2004,3.876636259081063,724
ESP,2005,3.848726715099005,724
ESP,2006,3.849464737200253,724
ESP,2007,3.836782483371351,724
ESP,2008,3.8197481789951886,724
ESP,2009,3.8222253733059866,724
ESP,2010,3.8132935986888765,724
ESP,2011,3.7752596776821488,724
ESP,2012,3.7558280947497558,724
ESP,2013,3.7539306245088078,724
ESP,2014,3.7620105402633746,724
ESP,2015,3.771647182713872,724
ESP,2016,3.800192985776994,724
ESP,2017,3.8341477577680227,724
ESP,2018,3.834465887308555,724
EST,1950,3.6100000000000003,233
EST,1951,3.6050000000000004,233
EST,1952,3.6000000000000005,233
EST,1953,3.578,233
EST,1954,3.568,233
EST,1955,3.55,233
EST,1956,3.54,233
EST,1957,3.534,233
EST,1958,3.536,233
EST,1959,3.528,233
EST,1960,3.526,233
EST,1961,3.514,233
EST,1962,3.496,233
EST,1963,3.478,233
EST,1964,3.46,233
EST,1965,3.442,233
EST,1966,3.434,233
EST,1967,3.436,233
EST,1968,3.436,233
EST,1969,3.432,233
EST,1970,3.418,233
EST,1971,3.392,233
EST,1972,3.36,233
EST,1973,3.34,233
EST,1974,3.332,233
EST,1975,3.338,233
EST,1976,3.356,233
EST,1977,3.36,233
EST,1978,3.372,233
EST,1979,3.402,233
EST,1980,3.446,233
EST,1981,3.484,233
EST,1982,3.542,233
EST,1983,3.596,233
EST,1984,3.63,233
EST,1985,3.632,233
EST,1986,3.6220000000000003,233
EST,1987,3.6000000000000005,233
EST,1988,3.566,233
EST,1989,3.526,233
EST,1990,3.494,233
EST,1991,3.474,233
EST,1992,3.446,233
EST,1993,3.416,233
EST,1994,3.386,233
EST,1995,3.354,233
EST,1996,3.31,233
EST,1997,3.274,233
EST,1998,3.246,233
EST,1999,3.222,233
EST,2000,3.204,233
EST,2001,3.2,233
EST,2002,3.202,233
EST,2003,3.206,233
EST,2004,3.204,233
EST,2005,3.19,233
EST,2006,3.18,233
EST,2007,3.168,233
EST,2008,3.154,233
EST,2009,3.148,233
EST,2010,3.15,233
EST,2011,3.15,233
EST,2012,3.16,233
EST,2013,3.168,233
EST,2014,3.182,233
EST,2015,3.202,233
EST,2016,3.22,233
EST,2017,3.228,233
EST,2018,3.236,233
FIN,1950,3.54,246
FIN,1951,3.545,246
FIN,1952,3.543,246
FIN,1953,3.5269999999999997,246
FIN,1954,3.495,246
FIN,1955,3.4479999999999995,246
FIN,1956,3.4019999999999997,246
FIN,1957,3.371,246
FIN,1958,3.366,246
FIN,1959,3.355,246
FIN,1960,3.353,246
FIN,1961,3.352,246
FIN,1962,3.34,246
FIN,1963,3.3010000000000006,246
FIN,1964,3.295,246
FIN,1965,3.273,246
FIN,1966,3.256,246
FIN,1967,3.2420000000000004,246
FIN,1968,3.2230000000000003,246
FIN,1969,3.191,246
FIN,1970,3.178,246
FIN,1971,3.152,246
FIN,1972,3.129,246
FIN,1973,3.114,246
FIN,1974,3.092,246
FIN,1975,3.069,246
FIN,1976,3.05,246
FIN,1977,3.03,246
FIN,1978,3.016,246
FIN,1979,3.005,246
FIN,1980,2.992,246
FIN,1981,2.992,246
FIN,1982,2.989,246
FIN,1983,2.981,246
FIN,1984,2.974,246
FIN,1985,2.969,246
FIN,1986,2.959,246
FIN,1987,2.958,246
FIN,1988,2.958,246
FIN,1989,2.965,246
FIN,1990,2.979,246
FIN,1991,2.998,246
FIN,1992,2.995,246
FIN,1993,2.991,246
FIN,1994,2.969,246
FIN,1995,2.938,246
FIN,1996,2.903,246
FIN,1997,2.874,246
FIN,1998,2.858,246
FIN,1999,2.843,246
FIN,2000,2.843,246
FIN,2001,2.847,246
FIN,2002,2.873,246
FIN,2003,2.91,246
FIN,2004,2.953,246
FIN,2005,2.972,246
FIN,2006,2.982,246
FIN,2007,2.967,246
FIN,2008,2.932,246
FIN,2009,2.904,246
FIN,2010,2.89,246
FIN,2011,2.881,246
FIN,2012,2.878,246
FIN,2013,2.863,246
FIN,2014,2.851,246
FIN,2015,2.835,246
FIN,2016,2.811,246
FIN,2017,2.797,246
FIN,2018,2.785,246
FJI,1950,2.98,242
FJI,1951,2.98,242
FJI,1952,2.98,242
FJI,1953,2.982,242
FJI,1954,2.988,242
FJI,1955,3.054,242
FJI,1956,3.074,242
FJI,1957,3.088,242
FJI,1958,3.12,242
FJI,1959,3.148,242
FJI,1960,3.124,242
FJI,1961,3.16,242
FJI,1962,3.154,242
FJI,1963,3.134,242
FJI,1964,3.118,242
FJI,1965,3.086,242
FJI,1966,3.056,242
FJI,1967,3.066,242
FJI,1968,3.066,242
FJI,1969,3.064,242
FJI,1970,3.068,242
FJI,1971,3.056,242
FJI,1972,3.052,242
FJI,1973,3.056,242
FJI,1974,3.064,242
FJI,1975,3.072,242
FJI,1976,3.086,242
FJI,1977,3.108,242
FJI,1978,3.14,242
FJI,1979,3.212,242
FJI,1980,3.268,242
FJI,1981,3.32,242
FJI,1982,3.3620000000000005,242
FJI,1983,3.378,242
FJI,1984,3.346,242
FJI,1985,3.3439999999999994,242
FJI,1986,3.332,242
FJI,1987,3.3180000000000005,242
FJI,1988,3.3080000000000003,242
FJI,1989,3.33,242
FJI,1990,3.346,242
FJI,1991,3.39,242
FJI,1992,3.4379999999999997,242
FJI,1993,3.498,242
FJI,1994,3.552,242
FJI,1995,3.586,242
FJI,1996,3.59,242
FJI,1997,3.5639999999999996,242
FJI,1998,3.5680000000000005,242
FJI,1999,3.536,242
FJI,2000,3.5539999999999994,242
FJI,2001,3.592,242
FJI,2002,3.6379999999999995,242
FJI,2003,3.636,242
FJI,2004,3.64,242
FJI,2005,3.61,242
FJI,2006,3.5979999999999994,242
FJI,2007,3.5680000000000005,242
FJI,2008,3.566,242
FJI,2009,3.622,242
FJI,2010,3.6779999999999995,242
FJI,2011,3.68,242
FJI,2012,3.68,242
FJI,2013,3.6830000000000003,242
FJI,2014,3.702,242
FJI,2015,3.7270000000000003,242
FJI,2016,3.7249999999999996,242
FJI,2017,3.7000000000000006,242
FJI,2018,3.663,242
FRA,1950,3.611456472753442,250
FRA,1951,3.606267489942546,250
FRA,1952,3.61969006819013,250
FRA,1953,3.614670398640917,250
FRA,1954,3.606645393626936,250
FRA,1955,3.6057766537286313,250
FRA,1956,3.608077527930819,250
FRA,1957,3.6153494980121046,250
FRA,1958,3.630484126328705,250
FRA,1959,3.637988721494048,250
FRA,1960,3.6294332609747175,250
FRA,1961,3.623894334792303,250
FRA,1962,3.618912152118259,250
FRA,1963,3.621840455151422,250
FRA,1964,3.6277516251194513,250
FRA,1965,3.649576917405,250
FRA,1966,3.6365960767079977,250
FRA,1967,3.6002967833842594,250
FRA,1968,3.555480722720999,250
FRA,1969,3.5134936764862026,250
FRA,1970,3.4677680621261633,250
FRA,1971,3.4348858405200384,250
FRA,1972,3.419532405058811,250
FRA,1973,3.3996625886294725,250
FRA,1974,3.3874728714179536,250
FRA,1975,3.3792955092434203,250
FRA,1976,3.395689239408705,250
FRA,1977,3.403901495935726,250
FRA,1978,3.396140527116784,250
FRA,1979,3.4105625685735523,250
FRA,1980,3.4105087213760723,250
FRA,1981,3.3911093283626106,250
FRA,1982,3.364750386371411,250
FRA,1983,3.389483489258285,250
FRA,1984,3.388103172964619,250
FRA,1985,3.395413010393686,250
FRA,1986,3.406509104798084,250
FRA,1987,3.4371614088694358,250
FRA,1988,3.427381832285313,250
FRA,1989,3.4347127667732384,250
FRA,1990,3.4364621120064176,250
FRA,1991,3.4416153952786,250
FRA,1992,3.435406238571075,250
FRA,1993,3.4459030119273737,250
FRA,1994,3.4443945147057087,250
FRA,1995,3.440556716963769,250
FRA,1996,3.444900035982681,250
FRA,1997,3.4531919587555886,250
FRA,1998,3.45166762915423,250
FRA,1999,3.4433673094392603,250
FRA,2000,3.444606815473733,250
FRA,2001,3.4357314954638225,250
FRA,2002,3.4299231740264027,250
FRA,2003,3.4231305758408745,250
FRA,2004,3.4290148384318626,250
FRA,2005,3.4318531788634195,250
FRA,2006,3.4274605311279687,250
FRA,2007,3.435210879157179,250
FRA,2008,3.4540117799039676,250
FRA,2009,3.4680128003963993,250
FRA,2010,3.4741744599648436,250
FRA,2011,3.487923530903814,250
FRA,2012,3.48094839729599,250
FRA,2013,3.460403241980581,250
FRA,2014,3.449999144673973,250
FRA,2015,3.439096088505598,250
FRA,2016,3.428370034684945,250
FRA,2017,3.423006987128818,250
FRA,2018,3.4238901318971724,250
FSM,1950,4.33,583
FSM,1951,4.345,583
FSM,1952,4.217,583
FSM,1953,4.195,583
FSM,1954,4.116,583
FSM,1955,4.074,583
FSM,1956,4.022,583
FSM,1957,4.068,583
FSM,1958,4.086,583
FSM,1959,4.186,583
FSM,1960,4.204,583
FSM,1961,4.242,583
FSM,1962,4.248,583
FSM,1963,4.246,583
FSM,1964,4.214,583
FSM,1965,4.21,583
FSM,1966,4.194,583
FSM,1967,4.198,583
FSM,1968,4.196,583
FSM,1969,4.21,583
FSM,1970,4.214,583
FSM,1971,4.2,583
FSM,1972,4.206,583
FSM,1973,4.232,583
FSM,1974,4.176,583
FSM,1975,4.143,583
FSM,1976,4.102,583
FSM,1977,4.063,583
FSM,1978,4.025,583
FSM,1979,3.9900000000000007,583
FSM,1980,3.96,583
FSM,1981,3.909,583
FSM,1982,3.894,583
FSM,1983,3.887,583
FSM,1984,3.811,583
FSM,1985,3.771,583
FSM,1986,3.68,583
FSM,1987,3.608,583
FSM,1988,3.553,583
FSM,1989,3.542,583
FSM,1990,3.519,583
FSM,1991,3.5370000000000004,583
FSM,1992,3.534,583
FSM,1993,3.533,583
FSM,1994,3.529,583
FSM,1995,3.501,583
FSM,1996,3.5139999999999993,583
FSM,1997,3.5669999999999997,583
FSM,1998,3.6310000000000002,583
FSM,1999,3.654,583
FSM,2000,3.7050000000000005,583
FSM,2001,3.7299999999999995,583
FSM,2002,3.7350000000000003,583
FSM,2003,3.658,583
FSM,2004,3.665,583
FSM,2005,3.6490000000000005,583
FSM,2006,3.633,583
FSM,2007,3.5630000000000006,583
FSM,2008,3.6009999999999995,583
FSM,2009,3.582,583
FSM,2010,3.586,583
FSM,2011,3.5879999999999996,583
FSM,2012,3.6219999999999994,583
FSM,2013,3.607,583
FSM,2014,3.65,583
FSM,2015,3.6880000000000006,583
FSM,2016,3.711,583
FSM,2017,3.754,583
FSM,2018,3.79,583
GAB,1950,2.99,266
GAB,1951,3.015,266
GAB,1952,3.033,266
GAB,1953,3.032,266
GAB,1954,3.038,266
GAB,1955,3.02,266
GAB,1956,3.0,266
GAB,1957,2.982,266
GAB,1958,2.9839999999999995,266
GAB,1959,2.9859999999999998,266
GAB,1960,3.02,266
GAB,1961,3.05,266
GAB,1962,3.2339999999999995,266
GAB,1963,3.093,266
GAB,1964,2.974,266
GAB,1965,2.8310000000000004,266
GAB,1966,2.758,266
GAB,1967,2.7389999999999994,266
GAB,1968,2.706,266
GAB,1969,2.688,266
GAB,1970,2.724,266
GAB,1971,2.723,266
GAB,1972,2.719,266
GAB,1973,2.724,266
GAB,1974,2.719,266
GAB,1975,2.694,266
GAB,1976,2.661,266
GAB,1977,2.622,266
GAB,1978,2.543,266
GAB,1979,2.484,266
GAB,1980,2.433,266
GAB,1981,2.401,266
GAB,1982,2.382,266
GAB,1983,2.393,266
GAB,1984,2.422,266
GAB,1985,2.444,266
GAB,1986,2.466,266
GAB,1987,2.491,266
GAB,1988,2.516,266
GAB,1989,2.518,266
GAB,1990,2.53,266
GAB,1991,2.529,266
GAB,1992,2.536,266
GAB,1993,2.533,266
GAB,1994,2.509,266
GAB,1995,2.483,266
GAB,1996,2.478,266
GAB,1997,2.481,266
GAB,1998,2.449,266
GAB,1999,2.437,266
GAB,2000,2.423,266
GAB,2001,2.422,266
GAB,2002,2.402,266
GAB,2003,2.422,266
GAB,2004,2.427,266
GAB,2005,2.454,266
GAB,2006,2.45,266
GAB,2007,2.442,266
GAB,2008,2.417,266
GAB,2009,2.42,266
GAB,2010,2.397,266
GAB,2011,2.386,266
GAB,2012,2.413,266
GAB,2013,2.465,266
GAB,2014,2.502,266
GAB,2015,2.549,266
GAB,2016,2.608,266
GAB,2017,2.602,266
GAB,2018,2.618,266
GBR,1950,3.53,826
GBR,1951,3.515,826
GBR,1952,3.5199999999999996,826
GBR,1953,3.517,826
GBR,1954,3.5199999999999996,826
GBR,1955,3.524,826
GBR,1956,3.53,826
GBR,1957,3.534,826
GBR,1958,3.546,826
GBR,1959,3.55,826
GBR,1960,3.5540000000000003,826
GBR,1961,3.556,826
GBR,1962,3.5480000000000005,826
GBR,1963,3.544,826
GBR,1964,3.5480000000000005,826
GBR,1965,3.5540000000000003,826
GBR,1966,3.57,826
GBR,1967,3.5879999999999996,826
GBR,1968,3.592,826
GBR,1969,3.558,826
GBR,1970,3.532,826
GBR,1971,3.5209999999999995,826
GBR,1972,3.4900000000000007,826
GBR,1973,3.458,826
GBR,1974,3.4290000000000003,826
GBR,1975,3.4059999999999997,826
GBR,1976,3.3839999999999995,826
GBR,1977,3.3949999999999996,826
GBR,1978,3.415,826
GBR,1979,3.439,826
GBR,1980,3.4629999999999996,826
GBR,1981,3.485,826
GBR,1982,3.471,826
GBR,1983,3.458,826
GBR,1984,3.447,826
GBR,1985,3.439,826
GBR,1986,3.431,826
GBR,1987,3.43,826
GBR,1988,3.4349999999999996,826
GBR,1989,3.438,826
GBR,1990,3.454,826
GBR,1991,3.465,826
GBR,1992,3.476,826
GBR,1993,3.483,826
GBR,1994,3.485,826
GBR,1995,3.47,826
GBR,1996,3.4739999999999998,826
GBR,1997,3.4800000000000004,826
GBR,1998,3.4790000000000005,826
GBR,1999,3.484,826
GBR,2000,3.498,826
GBR,2001,3.5,826
GBR,2002,3.5029999999999997,826
GBR,2003,3.517,826
GBR,2004,3.5190000000000006,826
GBR,2005,3.529,826
GBR,2006,3.5379999999999994,826
GBR,2007,3.553,826
GBR,2008,3.57,826
GBR,2009,3.5989999999999998,826
GBR,2010,3.614,826
GBR,2011,3.641,826
GBR,2012,3.658,826
GBR,2013,3.659,826
GBR,2014,3.637,826
GBR,2015,3.625,826
GBR,2016,3.5989999999999998,826
GBR,2017,3.582,826
GBR,2018,3.567,826
GEO,1950,3.27,268
GEO,1951,3.275,268
GEO,1952,3.277,268
GEO,1953,3.275,268
GEO,1954,3.282,268
GEO,1955,3.2919999999999994,268
GEO,1956,3.304,268
GEO,1957,3.3180000000000005,268
GEO,1958,3.336,268
GEO,1959,3.3189999999999995,268
GEO,1960,3.3060000000000005,268
GEO,1961,3.282,268
GEO,1962,3.2479999999999998,268
GEO,1963,3.206,268
GEO,1964,3.1580000000000004,268
GEO,1965,3.105,268
GEO,1966,3.052,268
GEO,1967,2.999,268
GEO,1968,2.9470000000000005,268
GEO,1969,2.896,268
GEO,1970,2.847,268
GEO,1971,2.793,268
GEO,1972,2.737,268
GEO,1973,2.679,268
GEO,1974,2.621,268
GEO,1975,2.564,268
GEO,1976,2.513,268
GEO,1977,2.467,268
GEO,1978,2.425,268
GEO,1979,2.387,268
GEO,1980,2.354,268
GEO,1981,2.331,268
GEO,1982,2.316,268
GEO,1983,2.308,268
GEO,1984,2.307,268
GEO,1985,2.31,268
GEO,1986,2.314,268
GEO,1987,2.318,268
GEO,1988,2.323,268
GEO,1989,2.38,268
GEO,1990,2.477,268
GEO,1991,2.607,268
GEO,1992,2.78,268
GEO,1993,3.078,268
GEO,1994,3.274,268
GEO,1995,3.3149999999999995,268
GEO,1996,3.227,268
GEO,1997,3.1629999999999994,268
GEO,1998,3.081,268
GEO,1999,2.9819999999999998,268
GEO,2000,2.887,268
GEO,2001,2.813,268
GEO,2002,2.746,268
GEO,2003,2.697,268
GEO,2004,2.643,268
GEO,2005,2.586,268
GEO,2006,2.551,268
GEO,2007,2.505,268
GEO,2008,2.428,268
GEO,2009,2.365,268
GEO,2010,2.292,268
GEO,2011,2.231,268
GEO,2012,2.227,268
GEO,2013,2.164,268
GEO,2014,2.092,268
GEO,2015,2.066,268
GEO,2016,2.02,268
GEO,2017,2.0,268
GEO,2018,2.0,268
GHA,1950,3.33,288
GHA,1951,3.3349999999999995,288
GHA,1952,3.293,288
GHA,1953,3.2900000000000005,288
GHA,1954,3.27,288
GHA,1955,3.238,288
GHA,1956,3.222,288
GHA,1957,3.24,288
GHA,1958,3.236,288
GHA,1959,3.286,288
GHA,1960,3.35,288
GHA,1961,3.4,288
GHA,1962,3.47,288
GHA,1963,3.4299999999999997,288
GHA,1964,3.354,288
GHA,1965,3.302,288
GHA,1966,3.2559999999999993,288
GHA,1967,3.223,288
GHA,1968,3.214,288
GHA,1969,3.192,288
GHA,1970,3.123,288
GHA,1971,3.043,288
GHA,1972,2.966,288
GHA,1973,2.919,288
GHA,1974,2.889,288
GHA,1975,2.858,288
GHA,1976,2.848,288
GHA,1977,2.834,288
GHA,1978,2.808,288
GHA,1979,2.8200000000000003,288
GHA,1980,2.825,288
GHA,1981,2.8189999999999995,288
GHA,1982,2.829,288
GHA,1983,2.839,288
GHA,1984,2.827,288
GHA,1985,2.834,288
GHA,1986,2.843,288
GHA,1987,2.827,288
GHA,1988,2.816,288
GHA,1989,2.799,288
GHA,1990,2.78,288
GHA,1991,2.771,288
GHA,1992,2.763,288
GHA,1993,2.757,288
GHA,1994,2.761,288
GHA,1995,2.768,288
GHA,1996,2.7440000000000007,288
GHA,1997,2.748,288
GHA,1998,2.7440000000000007,288
GHA,1999,2.718,288
GHA,2000,2.706,288
GHA,2001,2.716,288
GHA,2002,2.725,288
GHA,2003,2.721,288
GHA,2004,2.7280000000000006,288
GHA,2005,2.738,288
GHA,2006,2.749,288
GHA,2007,2.762,288
GHA,2008,2.7729999999999997,288
GHA,2009,2.7889999999999997,288
GHA,2010,2.7900000000000005,288
GHA,2011,2.797,288
GHA,2012,2.782,288
GHA,2013,2.787,288
GHA,2014,2.791,288
GHA,2015,2.786,288
GHA,2016,2.7740000000000005,288
GHA,2017,2.769,288
GHA,2018,2.753,288
GIN,1950,3.0900000000000003,324
GIN,1951,3.1,324
GIN,1952,3.11,324
GIN,1953,3.12,324
GIN,1954,3.1280000000000006,324
GIN,1955,3.146,324
GIN,1956,3.1620000000000004,324
GIN,1957,3.202,324
GIN,1958,3.214,324
GIN,1959,3.226,324
GIN,1960,3.24,324
GIN,1961,3.2639999999999993,324
GIN,1962,3.256,324
GIN,1963,3.216,324
GIN,1964,3.188,324
GIN,1965,3.174,324
GIN,1966,3.171,324
GIN,1967,3.17,324
GIN,1968,3.168,324
GIN,1969,3.1599999999999997,324
GIN,1970,3.1389999999999993,324
GIN,1971,3.113,324
GIN,1972,3.091,324
GIN,1973,3.068,324
GIN,1974,3.0390000000000006,324
GIN,1975,3.011,324
GIN,1976,2.9799999999999995,324
GIN,1977,2.942,324
GIN,1978,2.9,324
GIN,1979,2.866,324
GIN,1980,2.834,324
GIN,1981,2.812,324
GIN,1982,2.796,324
GIN,1983,2.792,324
GIN,1984,2.794,324
GIN,1985,2.807,324
GIN,1986,2.8209999999999997,324
GIN,1987,2.833,324
GIN,1988,2.85,324
GIN,1989,2.8719999999999994,324
GIN,1990,2.865,324
GIN,1991,2.844,324
GIN,1992,2.8400000000000003,324
GIN,1993,2.833,324
GIN,1994,2.824,324
GIN,1995,2.824,324
GIN,1996,2.839,324
GIN,1997,2.817,324
GIN,1998,2.78,324
GIN,1999,2.7530000000000006,324
GIN,2000,2.725,324
GIN,2001,2.7000000000000006,324
GIN,2002,2.6980000000000004,324
GIN,2003,2.716,324
GIN,2004,2.729,324
GIN,2005,2.7489999999999997,324
GIN,2006,2.752,324
GIN,2007,2.745,324
GIN,2008,2.731,324
GIN,2009,2.7000000000000006,324
GIN,2010,2.6749999999999994,324
GIN,2011,2.663,324
GIN,2012,2.649,324
GIN,2013,2.631,324
GIN,2014,2.625,324
GIN,2015,2.6239999999999997,324
GIN,2016,2.621,324
GIN,2017,2.6239999999999997,324
GIN,2018,2.666,324
GMB,1950,2.79,270
GMB,1951,2.81,270
GMB,1952,2.827,270
GMB,1953,2.84,270
GMB,1954,2.844,270
GMB,1955,2.862,270
GMB,1956,2.876,270
GMB,1957,3.054,270
GMB,1958,3.058,270
GMB,1959,3.068,270
GMB,1960,3.078,270
GMB,1961,3.086,270
GMB,1962,2.9239999999999995,270
GMB,1963,2.9579999999999997,270
GMB,1964,2.982,270
GMB,1965,3.04,270
GMB,1966,2.95,270
GMB,1967,2.87,270
GMB,1968,2.833,270
GMB,1969,2.783,270
GMB,1970,2.651,270
GMB,1971,2.429,270
GMB,1972,2.27,270
GMB,1973,2.178,270
GMB,1974,2.141,270
GMB,1975,2.125,270
GMB,1976,2.164,270
GMB,1977,2.224,270
GMB,1978,2.263,270
GMB,1979,2.263,270
GMB,1980,2.267,270
GMB,1981,2.276,270
GMB,1982,2.28,270
GMB,1983,2.285,270
GMB,1984,2.288,270
GMB,1985,2.244,270
GMB,1986,2.207,270
GMB,1987,2.163,270
GMB,1988,2.109,270
GMB,1989,2.045,270
GMB,1990,2.0,270
GMB,1991,2.0,270
GMB,1992,2.0,270
GMB,1993,2.0,270
GMB,1994,2.032,270
GMB,1995,2.13,270
GMB,1996,2.244,270
GMB,1997,2.303,270
GMB,1998,2.353,270
GMB,1999,2.387,270
GMB,2000,2.399,270
GMB,2001,2.377,270
GMB,2002,2.346,270
GMB,2003,2.301,270
GMB,2004,2.258,270
GMB,2005,2.24,270
GMB,2006,2.215,270
GMB,2007,2.193,270
GMB,2008,2.177,270
GMB,2009,2.165,270
GMB,2010,2.136,270
GMB,2011,2.139,270
GMB,2012,2.121,270
GMB,2013,2.117,270
GMB,2014,2.107,270
GMB,2015,2.103,270
GMB,2016,2.089,270
GMB,2017,2.091,270
GMB,2018,2.09,270
GNB,1950,2.85,624
GNB,1951,2.85,624
GNB,1952,2.853,624
GNB,1953,2.857,624
GNB,1954,2.862,624
GNB,1955,2.87,624
GNB,1956,2.916,624
GNB,1957,3.054,624
GNB,1958,3.138,624
GNB,1959,3.232,624
GNB,1960,3.1450000000000005,624
GNB,1961,3.0740000000000003,624
GNB,1962,3.0120000000000005,624
GNB,1963,2.9420000000000006,624
GNB,1964,2.876,624
GNB,1965,2.8240000000000003,624
GNB,1966,2.782,624
GNB,1967,2.758,624
GNB,1968,2.7240000000000006,624
GNB,1969,2.6920000000000006,624
GNB,1970,2.662,624
GNB,1971,2.628,624
GNB,1972,2.587,624
GNB,1973,2.555,624
GNB,1974,2.523,624
GNB,1975,2.4879999999999995,624
GNB,1976,2.463,624
GNB,1977,2.421,624
GNB,1978,2.383,624
GNB,1979,2.346,624
GNB,1980,2.279,624
GNB,1981,2.229,624
GNB,1982,2.186,624
GNB,1983,2.155,624
GNB,1984,2.148,624
GNB,1985,2.157,624
GNB,1986,2.144,624
GNB,1987,2.134,624
GNB,1988,2.13,624
GNB,1989,2.1,624
GNB,1990,2.105,624
GNB,1991,2.128,624
GNB,1992,2.182,624
GNB,1993,2.226,624
GNB,1994,2.296,624
GNB,1995,2.324,624
GNB,1996,2.342,624
GNB,1997,2.331,624
GNB,1998,2.321,624
GNB,1999,2.305,624
GNB,2000,2.289,624
GNB,2001,2.283,624
GNB,2002,2.276,624
GNB,2003,2.273,624
GNB,2004,2.273,624
GNB,2005,2.275,624
GNB,2006,2.276,624
GNB,2007,2.273,624
GNB,2008,2.259,624
GNB,2009,2.258,624
GNB,2010,2.243,624
GNB,2011,2.168,624
GNB,2012,2.15,624
GNB,2013,2.159,624
GNB,2014,2.129,624
GNB,2015,2.082,624
GNB,2016,2.061,624
GNB,2017,2.012,624
GNB,2018,2.0,624
GNQ,1950,3.81,226
GNQ,1951,3.81,226
GNQ,1952,3.81,226
GNQ,1953,3.8120000000000003,226
GNQ,1954,3.8140000000000005,226
GNQ,1955,3.816,226
GNQ,1956,3.81,226
GNQ,1957,3.808,226
GNQ,1958,3.8059999999999996,226
GNQ,1959,3.81,226
GNQ,1960,3.8140000000000005,226
GNQ,1961,3.8259999999999996,226
GNQ,1962,3.8520000000000003,226
GNQ,1963,3.896,226
GNQ,1964,3.835,226
GNQ,1965,3.7920000000000003,226
