Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.5,15.5.1,ER_RSK_LST,Red List Index,760,Syrian Arab Republic,,,,G,,INDEX,SYR,2002,0.93917,760
15,15.5,15.5.1,ER_RSK_LST,Red List Index,762,Tajikistan,,,,G,,INDEX,TJK,2002,0.98752,762
15,15.5,15.5.1,ER_RSK_LST,Red List Index,764,Thailand,,,,G,,INDEX,THA,2002,0.82874,764
15,15.5,15.5.1,ER_RSK_LST,Red List Index,626,Timor-Leste,,,,G,,INDEX,TLS,2002,0.9106,626
15,15.5,15.5.1,ER_RSK_LST,Red List Index,768,Togo,,,,G,,INDEX,TGO,2002,0.8557,768
15,15.5,15.5.1,ER_RSK_LST,Red List Index,772,Tokelau,,,,G,,INDEX,TKL,2002,0.89079,772
15,15.5,15.5.1,ER_RSK_LST,Red List Index,776,Tonga,,,,G,,INDEX,TON,2002,0.75792,776
15,15.5,15.5.1,ER_RSK_LST,Red List Index,780,Trinidad and Tobago,,,,G,,INDEX,TTO,2002,0.83063,780
15,15.5,15.5.1,ER_RSK_LST,Red List Index,788,Tunisia,,,,G,,INDEX,TUN,2002,0.9704,788
15,15.5,15.5.1,ER_RSK_LST,Red List Index,792,Türkiye,,,,G,,INDEX,TUR,2002,0.88749,792
15,15.5,15.5.1,ER_RSK_LST,Red List Index,795,Turkmenistan,,,,G,,INDEX,TKM,2002,0.98026,795
15,15.5,15.5.1,ER_RSK_LST,Red List Index,796,Turks and Caicos Islands,,,,G,,INDEX,TCA,2002,0.86863,796
15,15.5,15.5.1,ER_RSK_LST,Red List Index,798,Tuvalu,,,,G,,INDEX,TUV,2002,0.89152,798
15,15.5,15.5.1,ER_RSK_LST,Red List Index,800,Uganda,,,,G,,INDEX,UGA,2002,0.80519,800
15,15.5,15.5.1,ER_RSK_LST,Red List Index,804,Ukraine,,,,G,,INDEX,UKR,2002,0.93222,804
15,15.5,15.5.1,ER_RSK_LST,Red List Index,784,United Arab Emirates,,,,G,,INDEX,ARE,2002,0.90187,784
15,15.5,15.5.1,ER_RSK_LST,Red List Index,826,United Kingdom of Great Britain and Northern Ireland,,,,G,,INDEX,GBR,2002,0.96379,826
15,15.5,15.5.1,ER_RSK_LST,Red List Index,834,United Republic of Tanzania,,,,G,,INDEX,TZA,2002,0.76326,834
15,15.5,15.5.1,ER_RSK_LST,Red List Index,581,United States Minor Outlying Islands,,,,G,,INDEX,UMI,2002,0.73789,581
15,15.5,15.5.1,ER_RSK_LST,Red List Index,840,United States of America,,,,G,,INDEX,USA,2002,0.84643,840
15,15.5,15.5.1,ER_RSK_LST,Red List Index,850,United States Virgin Islands,,,,G,,INDEX,VIR,2002,0.83165,850
15,15.5,15.5.1,ER_RSK_LST,Red List Index,858,Uruguay,,,,G,,INDEX,URY,2002,0.86209,858
15,15.5,15.5.1,ER_RSK_LST,Red List Index,860,Uzbekistan,,,,G,,INDEX,UZB,2002,0.97865,860
15,15.5,15.5.1,ER_RSK_LST,Red List Index,548,Vanuatu,,,,G,,INDEX,VUT,2002,0.72394,548
15,15.5,15.5.1,ER_RSK_LST,Red List Index,862,Venezuela (Bolivarian Republic of),,,,G,,INDEX,VEN,2002,0.84685,862
15,15.5,15.5.1,ER_RSK_LST,Red List Index,704,Viet Nam,,,,G,,INDEX,VNM,2002,0.78591,704
15,15.5,15.5.1,ER_RSK_LST,Red List Index,876,Wallis and Futuna Islands,,,,G,,INDEX,WLF,2002,0.90393,876
15,15.5,15.5.1,ER_RSK_LST,Red List Index,732,Western Sahara,,,,G,,INDEX,ESH,2002,0.93128,732
15,15.5,15.5.1,ER_RSK_LST,Red List Index,887,Yemen,,,,G,,INDEX,YEM,2002,0.88757,887
15,15.5,15.5.1,ER_RSK_LST,Red List Index,894,Zambia,,,,G,,INDEX,ZMB,2002,0.87634,894
15,15.5,15.5.1,ER_RSK_LST,Red List Index,716,Zimbabwe,,,,G,,INDEX,ZWE,2002,0.79916,716
15,15.5,15.5.1,ER_RSK_LST,Red List Index,4,Afghanistan,,,,G,,INDEX,AFG,2003,0.83689,4
15,15.5,15.5.1,ER_RSK_LST,Red List Index,248,Åland Islands,,,,G,,INDEX,ALA,2003,0.99292,248
15,15.5,15.5.1,ER_RSK_LST,Red List Index,8,Albania,,,,G,,INDEX,ALB,2003,0.8809,8
15,15.5,15.5.1,ER_RSK_LST,Red List Index,12,Algeria,,,,G,,INDEX,DZA,2003,0.91049,12
15,15.5,15.5.1,ER_RSK_LST,Red List Index,16,American Samoa,,,,G,,INDEX,ASM,2003,0.86707,16
15,15.5,15.5.1,ER_RSK_LST,Red List Index,20,Andorra,,,,G,,INDEX,AND,2003,0.9125,20
15,15.5,15.5.1,ER_RSK_LST,Red List Index,24,Angola,,,,G,,INDEX,AGO,2003,0.9287,24
15,15.5,15.5.1,ER_RSK_LST,Red List Index,660,Anguilla,,,,G,,INDEX,AIA,2003,0.9424,660
15,15.5,15.5.1,ER_RSK_LST,Red List Index,28,Antigua and Barbuda,,,,G,,INDEX,ATG,2003,0.92376,28
15,15.5,15.5.1,ER_RSK_LST,Red List Index,32,Argentina,,,,G,,INDEX,ARG,2003,0.84753,32
15,15.5,15.5.1,ER_RSK_LST,Red List Index,51,Armenia,,,,G,,INDEX,ARM,2003,0.83784,51
15,15.5,15.5.1,ER_RSK_LST,Red List Index,533,Aruba,,,,G,,INDEX,ABW,2003,0.95745,533
15,15.5,15.5.1,ER_RSK_LST,Red List Index,36,Australia,,,,G,,INDEX,AUS,2003,0.87092,36
15,15.5,15.5.1,ER_RSK_LST,Red List Index,40,Austria,,,,G,,INDEX,AUT,2003,0.89447,40
15,15.5,15.5.1,ER_RSK_LST,Red List Index,31,Azerbaijan,,,,G,,INDEX,AZE,2003,0.91398,31
15,15.5,15.5.1,ER_RSK_LST,Red List Index,44,Bahamas,,,,G,,INDEX,BHS,2003,0.72369,44
15,15.5,15.5.1,ER_RSK_LST,Red List Index,48,Bahrain,,,,G,,INDEX,BHR,2003,0.80182,48
15,15.5,15.5.1,ER_RSK_LST,Red List Index,50,Bangladesh,,,,G,,INDEX,BGD,2003,0.81682,50
15,15.5,15.5.1,ER_RSK_LST,Red List Index,52,Barbados,,,,G,,INDEX,BRB,2003,0.91543,52
15,15.5,15.5.1,ER_RSK_LST,Red List Index,112,Belarus,,,,G,,INDEX,BLR,2003,0.95039,112
15,15.5,15.5.1,ER_RSK_LST,Red List Index,56,Belgium,,,,G,,INDEX,BEL,2003,0.98178,56
15,15.5,15.5.1,ER_RSK_LST,Red List Index,84,Belize,,,,G,,INDEX,BLZ,2003,0.78981,84
15,15.5,15.5.1,ER_RSK_LST,Red List Index,204,Benin,,,,G,,INDEX,BEN,2003,0.90489,204
15,15.5,15.5.1,ER_RSK_LST,Red List Index,60,Bermuda,,,,G,,INDEX,BMU,2003,0.6243,60
15,15.5,15.5.1,ER_RSK_LST,Red List Index,64,Bhutan,,,,G,,INDEX,BTN,2003,0.80172,64
15,15.5,15.5.1,ER_RSK_LST,Red List Index,68,Bolivia (Plurinational State of),,,,G,,INDEX,BOL,2003,0.88666,68
15,15.5,15.5.1,ER_RSK_LST,Red List Index,535,"Bonaire, Sint Eustatius and Saba",,,,G,,INDEX,BES,2003,0.90038,535
15,15.5,15.5.1,ER_RSK_LST,Red List Index,70,Bosnia and Herzegovina,,,,G,,INDEX,BIH,2003,0.8992,70
15,15.5,15.5.1,ER_RSK_LST,Red List Index,72,Botswana,,,,G,,INDEX,BWA,2003,0.97706,72
15,15.5,15.5.1,ER_RSK_LST,Red List Index,76,Brazil,,,,G,,INDEX,BRA,2003,0.91034,76
15,15.5,15.5.1,ER_RSK_LST,Red List Index,86,British Indian Ocean Territory,,,,G,,INDEX,IOT,2003,0.86937,86
15,15.5,15.5.1,ER_RSK_LST,Red List Index,92,British Virgin Islands,,,,G,,INDEX,VGB,2003,0.78031,92
15,15.5,15.5.1,ER_RSK_LST,Red List Index,96,Brunei Darussalam,,,,G,,INDEX,BRN,2003,0.861,96
15,15.5,15.5.1,ER_RSK_LST,Red List Index,100,Bulgaria,,,,G,,INDEX,BGR,2003,0.9356,100
15,15.5,15.5.1,ER_RSK_LST,Red List Index,854,Burkina Faso,,,,G,,INDEX,BFA,2003,0.98842,854
15,15.5,15.5.1,ER_RSK_LST,Red List Index,108,Burundi,,,,G,,INDEX,BDI,2003,0.8914,108
15,15.5,15.5.1,ER_RSK_LST,Red List Index,132,Cabo Verde,,,,G,,INDEX,CPV,2003,0.89886,132
15,15.5,15.5.1,ER_RSK_LST,Red List Index,116,Cambodia,,,,G,,INDEX,KHM,2003,0.82901,116
15,15.5,15.5.1,ER_RSK_LST,Red List Index,120,Cameroon,,,,G,,INDEX,CMR,2003,0.83932,120
15,15.5,15.5.1,ER_RSK_LST,Red List Index,124,Canada,,,,G,,INDEX,CAN,2003,0.96836,124
15,15.5,15.5.1,ER_RSK_LST,Red List Index,136,Cayman Islands,,,,G,,INDEX,CYM,2003,0.83765,136
15,15.5,15.5.1,ER_RSK_LST,Red List Index,140,Central African Republic,,,,G,,INDEX,CAF,2003,0.93615,140
15,15.5,15.5.1,ER_RSK_LST,Red List Index,148,Chad,,,,G,,INDEX,TCD,2003,0.91942,148
15,15.5,15.5.1,ER_RSK_LST,Red List Index,152,Chile,,,,G,,INDEX,CHL,2003,0.8226,152
15,15.5,15.5.1,ER_RSK_LST,Red List Index,156,China,,,,G,,INDEX,CHN,2003,0.79307,156
15,15.5,15.5.1,ER_RSK_LST,Red List Index,344,"China, Hong Kong Special Administrative Region",,,,G,,INDEX,HKG,2003,0.84325,344
15,15.5,15.5.1,ER_RSK_LST,Red List Index,446,"China, Macao Special Administrative Region",,,,G,,INDEX,MAC,2003,0.92853,446
15,15.5,15.5.1,ER_RSK_LST,Red List Index,162,Christmas Island,,,,G,,INDEX,CXR,2003,0.59225,162
15,15.5,15.5.1,ER_RSK_LST,Red List Index,166,Cocos (Keeling) Islands,,,,G,,INDEX,CCK,2003,0.83748,166
15,15.5,15.5.1,ER_RSK_LST,Red List Index,170,Colombia,,,,G,,INDEX,COL,2003,0.75786,170
15,15.5,15.5.1,ER_RSK_LST,Red List Index,174,Comoros,,,,G,,INDEX,COM,2003,0.81948,174
15,15.5,15.5.1,ER_RSK_LST,Red List Index,178,Congo,,,,G,,INDEX,COG,2003,0.96612,178
15,15.5,15.5.1,ER_RSK_LST,Red List Index,184,Cook Islands,,,,G,,INDEX,COK,2003,0.80985,184
15,15.5,15.5.1,ER_RSK_LST,Red List Index,188,Costa Rica,,,,G,,INDEX,CRI,2003,0.83891,188
15,15.5,15.5.1,ER_RSK_LST,Red List Index,384,Côte d'Ivoire,,,,G,,INDEX,CIV,2003,0.90164,384
15,15.5,15.5.1,ER_RSK_LST,Red List Index,191,Croatia,,,,G,,INDEX,HRV,2003,0.89625,191
15,15.5,15.5.1,ER_RSK_LST,Red List Index,192,Cuba,,,,G,,INDEX,CUB,2003,0.68285,192
15,15.5,15.5.1,ER_RSK_LST,Red List Index,531,Curaçao,,,,G,,INDEX,CUW,2003,0.87244,531
15,15.5,15.5.1,ER_RSK_LST,Red List Index,196,Cyprus,,,,G,,INDEX,CYP,2003,0.99269,196
15,15.5,15.5.1,ER_RSK_LST,Red List Index,203,Czechia,,,,G,,INDEX,CZE,2003,0.96896,203
15,15.5,15.5.1,ER_RSK_LST,Red List Index,408,Democratic People's Republic of Korea,,,,G,,INDEX,PRK,2003,0.93321,408
15,15.5,15.5.1,ER_RSK_LST,Red List Index,180,Democratic Republic of the Congo,,,,G,,INDEX,COD,2003,0.88112,180
15,15.5,15.5.1,ER_RSK_LST,Red List Index,208,Denmark,,,,G,,INDEX,DNK,2003,0.97561,208
15,15.5,15.5.1,ER_RSK_LST,Red List Index,262,Djibouti,,,,G,,INDEX,DJI,2003,0.85151,262
15,15.5,15.5.1,ER_RSK_LST,Red List Index,212,Dominica,,,,G,,INDEX,DMA,2003,0.70069,212
15,15.5,15.5.1,ER_RSK_LST,Red List Index,214,Dominican Republic,,,,G,,INDEX,DOM,2003,0.75769,214
15,15.5,15.5.1,ER_RSK_LST,Red List Index,218,Ecuador,,,,G,,INDEX,ECU,2003,0.7581,218
15,15.5,15.5.1,ER_RSK_LST,Red List Index,818,Egypt,,,,G,,INDEX,EGY,2003,0.95359,818
15,15.5,15.5.1,ER_RSK_LST,Red List Index,222,El Salvador,,,,G,,INDEX,SLV,2003,0.82976,222
15,15.5,15.5.1,ER_RSK_LST,Red List Index,226,Equatorial Guinea,,,,G,,INDEX,GNQ,2003,0.80128,226
15,15.5,15.5.1,ER_RSK_LST,Red List Index,232,Eritrea,,,,G,,INDEX,ERI,2003,0.93433,232
15,15.5,15.5.1,ER_RSK_LST,Red List Index,233,Estonia,,,,G,,INDEX,EST,2003,0.98664,233
15,15.5,15.5.1,ER_RSK_LST,Red List Index,748,Eswatini,,,,G,,INDEX,SWZ,2003,0.81289,748
15,15.5,15.5.1,ER_RSK_LST,Red List Index,231,Ethiopia,,,,G,,INDEX,ETH,2003,0.84951,231
15,15.5,15.5.1,ER_RSK_LST,Red List Index,238,Falkland Islands (Malvinas),,,,G,,INDEX,FLK,2003,0.71277,238
15,15.5,15.5.1,ER_RSK_LST,Red List Index,234,Faroe Islands,,,,G,,INDEX,FRO,2003,0.87482,234
15,15.5,15.5.1,ER_RSK_LST,Red List Index,242,Fiji,,,,G,,INDEX,FJI,2003,0.72933,242
15,15.5,15.5.1,ER_RSK_LST,Red List Index,246,Finland,,,,G,,INDEX,FIN,2003,0.99097,246
15,15.5,15.5.1,ER_RSK_LST,Red List Index,250,France,,,,G,,INDEX,FRA,2003,0.90431,250
15,15.5,15.5.1,ER_RSK_LST,Red List Index,254,French Guiana,,,,G,,INDEX,GUF,2003,0.94538,254
15,15.5,15.5.1,ER_RSK_LST,Red List Index,258,French Polynesia,,,,G,,INDEX,PYF,2003,0.75277,258
15,15.5,15.5.1,ER_RSK_LST,Red List Index,260,French Southern Territories,,,,G,,INDEX,ATF,2003,0.85021,260
15,15.5,15.5.1,ER_RSK_LST,Red List Index,266,Gabon,,,,G,,INDEX,GAB,2003,0.95323,266
15,15.5,15.5.1,ER_RSK_LST,Red List Index,270,Gambia,,,,G,,INDEX,GMB,2003,0.97995,270
15,15.5,15.5.1,ER_RSK_LST,Red List Index,268,Georgia,,,,G,,INDEX,GEO,2003,0.90313,268
15,15.5,15.5.1,ER_RSK_LST,Red List Index,276,Germany,,,,G,,INDEX,DEU,2003,0.98153,276
15,15.5,15.5.1,ER_RSK_LST,Red List Index,288,Ghana,,,,G,,INDEX,GHA,2003,0.83979,288
15,15.5,15.5.1,ER_RSK_LST,Red List Index,292,Gibraltar,,,,G,,INDEX,GIB,2003,0.9507,292
15,15.5,15.5.1,ER_RSK_LST,Red List Index,300,Greece,,,,G,,INDEX,GRC,2003,0.84033,300
15,15.5,15.5.1,ER_RSK_LST,Red List Index,304,Greenland,,,,G,,INDEX,GRL,2003,0.93661,304
15,15.5,15.5.1,ER_RSK_LST,Red List Index,308,Grenada,,,,G,,INDEX,GRD,2003,0.70358,308
15,15.5,15.5.1,ER_RSK_LST,Red List Index,312,Guadeloupe,,,,G,,INDEX,GLP,2003,0.62726,312
15,15.5,15.5.1,ER_RSK_LST,Red List Index,316,Guam,,,,G,,INDEX,GUM,2003,0.58619,316
15,15.5,15.5.1,ER_RSK_LST,Red List Index,320,Guatemala,,,,G,,INDEX,GTM,2003,0.74045,320
15,15.5,15.5.1,ER_RSK_LST,Red List Index,831,Guernsey,,,,G,,INDEX,GGY,2003,0.63859,831
15,15.5,15.5.1,ER_RSK_LST,Red List Index,324,Guinea,,,,G,,INDEX,GIN,2003,0.8924,324
15,15.5,15.5.1,ER_RSK_LST,Red List Index,624,Guinea-Bissau,,,,G,,INDEX,GNB,2003,0.91985,624
15,15.5,15.5.1,ER_RSK_LST,Red List Index,328,Guyana,,,,G,,INDEX,GUY,2003,0.8784,328
15,15.5,15.5.1,ER_RSK_LST,Red List Index,332,Haiti,,,,G,,INDEX,HTI,2003,0.75028,332
15,15.5,15.5.1,ER_RSK_LST,Red List Index,334,Heard Island and McDonald Islands,,,,G,,INDEX,HMD,2003,0.91081,334
15,15.5,15.5.1,ER_RSK_LST,Red List Index,336,Holy See,,,,G,,INDEX,VAT,2003,0.93345,336
15,15.5,15.5.1,ER_RSK_LST,Red List Index,340,Honduras,,,,G,,INDEX,HND,2003,0.76913,340
15,15.5,15.5.1,ER_RSK_LST,Red List Index,348,Hungary,,,,G,,INDEX,HUN,2003,0.86331,348
15,15.5,15.5.1,ER_RSK_LST,Red List Index,352,Iceland,,,,G,,INDEX,ISL,2003,0.87186,352
15,15.5,15.5.1,ER_RSK_LST,Red List Index,356,India,,,,G,,INDEX,IND,2003,0.73742,356
15,15.5,15.5.1,ER_RSK_LST,Red List Index,360,Indonesia,,,,G,,INDEX,IDN,2003,0.82785,360
15,15.5,15.5.1,ER_RSK_LST,Red List Index,364,Iran (Islamic Republic of),,,,G,,INDEX,IRN,2003,0.89361,364
15,15.5,15.5.1,ER_RSK_LST,Red List Index,368,Iraq,,,,G,,INDEX,IRQ,2003,0.84116,368
15,15.5,15.5.1,ER_RSK_LST,Red List Index,372,Ireland,,,,G,,INDEX,IRL,2003,0.91824,372
15,15.5,15.5.1,ER_RSK_LST,Red List Index,833,Isle of Man,,,,G,,INDEX,IMN,2003,0.99184,833
15,15.5,15.5.1,ER_RSK_LST,Red List Index,376,Israel,,,,G,,INDEX,ISR,2003,0.72445,376
15,15.5,15.5.1,ER_RSK_LST,Red List Index,380,Italy,,,,G,,INDEX,ITA,2003,0.90284,380
15,15.5,15.5.1,ER_RSK_LST,Red List Index,388,Jamaica,,,,G,,INDEX,JAM,2003,0.69339,388
15,15.5,15.5.1,ER_RSK_LST,Red List Index,392,Japan,,,,G,,INDEX,JPN,2003,0.81902,392
15,15.5,15.5.1,ER_RSK_LST,Red List Index,832,Jersey,,,,G,,INDEX,JEY,2003,0.62721,832
15,15.5,15.5.1,ER_RSK_LST,Red List Index,400,Jordan,,,,G,,INDEX,JOR,2003,0.96623,400
15,15.5,15.5.1,ER_RSK_LST,Red List Index,398,Kazakhstan,,,,G,,INDEX,KAZ,2003,0.87616,398
15,15.5,15.5.1,ER_RSK_LST,Red List Index,404,Kenya,,,,G,,INDEX,KEN,2003,0.84775,404
15,15.5,15.5.1,ER_RSK_LST,Red List Index,296,Kiribati,,,,G,,INDEX,KIR,2003,0.82451,296
15,15.5,15.5.1,ER_RSK_LST,Red List Index,414,Kuwait,,,,G,,INDEX,KWT,2003,0.8962,414
15,15.5,15.5.1,ER_RSK_LST,Red List Index,417,Kyrgyzstan,,,,G,,INDEX,KGZ,2003,0.98685,417
15,15.5,15.5.1,ER_RSK_LST,Red List Index,418,Lao People's Democratic Republic,,,,G,,INDEX,LAO,2003,0.82091,418
15,15.5,15.5.1,ER_RSK_LST,Red List Index,428,Latvia,,,,G,,INDEX,LVA,2003,0.989,428
15,15.5,15.5.1,ER_RSK_LST,Red List Index,422,Lebanon,,,,G,,INDEX,LBN,2003,0.93194,422
15,15.5,15.5.1,ER_RSK_LST,Red List Index,426,Lesotho,,,,G,,INDEX,LSO,2003,0.94197,426
15,15.5,15.5.1,ER_RSK_LST,Red List Index,430,Liberia,,,,G,,INDEX,LBR,2003,0.90048,430
15,15.5,15.5.1,ER_RSK_LST,Red List Index,434,Libya,,,,G,,INDEX,LBY,2003,0.96899,434
15,15.5,15.5.1,ER_RSK_LST,Red List Index,438,Liechtenstein,,,,G,,INDEX,LIE,2003,0.99066,438
15,15.5,15.5.1,ER_RSK_LST,Red List Index,440,Lithuania,,,,G,,INDEX,LTU,2003,0.98873,440
15,15.5,15.5.1,ER_RSK_LST,Red List Index,442,Luxembourg,,,,G,,INDEX,LUX,2003,0.98361,442
15,15.5,15.5.1,ER_RSK_LST,Red List Index,450,Madagascar,,,,G,,INDEX,MDG,2003,0.80855,450
15,15.5,15.5.1,ER_RSK_LST,Red List Index,454,Malawi,,,,G,,INDEX,MWI,2003,0.80654,454
15,15.5,15.5.1,ER_RSK_LST,Red List Index,458,Malaysia,,,,G,,INDEX,MYS,2003,0.7736,458
15,15.5,15.5.1,ER_RSK_LST,Red List Index,462,Maldives,,,,G,,INDEX,MDV,2003,0.91027,462
15,15.5,15.5.1,ER_RSK_LST,Red List Index,466,Mali,,,,G,,INDEX,MLI,2003,0.98335,466
15,15.5,15.5.1,ER_RSK_LST,Red List Index,470,Malta,,,,G,,INDEX,MLT,2003,0.87394,470
15,15.5,15.5.1,ER_RSK_LST,Red List Index,584,Marshall Islands,,,,G,,INDEX,MHL,2003,0.8952,584
15,15.5,15.5.1,ER_RSK_LST,Red List Index,474,Martinique,,,,G,,INDEX,MTQ,2003,0.78537,474
15,15.5,15.5.1,ER_RSK_LST,Red List Index,478,Mauritania,,,,G,,INDEX,MRT,2003,0.97951,478
15,15.5,15.5.1,ER_RSK_LST,Red List Index,480,Mauritius,,,,G,,INDEX,MUS,2003,0.50148,480
15,15.5,15.5.1,ER_RSK_LST,Red List Index,175,Mayotte,,,,G,,INDEX,MYT,2003,0.93305,175
15,15.5,15.5.1,ER_RSK_LST,Red List Index,484,Mexico,,,,G,,INDEX,MEX,2003,0.71577,484
15,15.5,15.5.1,ER_RSK_LST,Red List Index,583,Micronesia (Federated States of),,,,G,,INDEX,FSM,2003,0.71823,583
15,15.5,15.5.1,ER_RSK_LST,Red List Index,492,Monaco,,,,G,,INDEX,MCO,2003,0.75587,492
15,15.5,15.5.1,ER_RSK_LST,Red List Index,496,Mongolia,,,,G,,INDEX,MNG,2003,0.96161,496
15,15.5,15.5.1,ER_RSK_LST,Red List Index,499,Montenegro,,,,G,,INDEX,MNE,2003,0.84708,499
15,15.5,15.5.1,ER_RSK_LST,Red List Index,500,Montserrat,,,,G,,INDEX,MSR,2003,0.80749,500
15,15.5,15.5.1,ER_RSK_LST,Red List Index,504,Morocco,,,,G,,INDEX,MAR,2003,0.89707,504
15,15.5,15.5.1,ER_RSK_LST,Red List Index,508,Mozambique,,,,G,,INDEX,MOZ,2003,0.84442,508
15,15.5,15.5.1,ER_RSK_LST,Red List Index,104,Myanmar,,,,G,,INDEX,MMR,2003,0.84561,104
15,15.5,15.5.1,ER_RSK_LST,Red List Index,516,Namibia,,,,G,,INDEX,NAM,2003,0.97078,516
15,15.5,15.5.1,ER_RSK_LST,Red List Index,520,Nauru,,,,G,,INDEX,NRU,2003,0.82713,520
15,15.5,15.5.1,ER_RSK_LST,Red List Index,524,Nepal,,,,G,,INDEX,NPL,2003,0.83502,524
15,15.5,15.5.1,ER_RSK_LST,Red List Index,528,Netherlands,,,,G,,INDEX,NLD,2003,0.96305,528
15,15.5,15.5.1,ER_RSK_LST,Red List Index,540,New Caledonia,,,,G,,INDEX,NCL,2003,0.68884,540
15,15.5,15.5.1,ER_RSK_LST,Red List Index,554,New Zealand,,,,G,,INDEX,NZL,2003,0.70068,554
15,15.5,15.5.1,ER_RSK_LST,Red List Index,558,Nicaragua,,,,G,,INDEX,NIC,2003,0.84401,558
15,15.5,15.5.1,ER_RSK_LST,Red List Index,562,Niger,,,,G,,INDEX,NER,2003,0.94971,562
15,15.5,15.5.1,ER_RSK_LST,Red List Index,566,Nigeria,,,,G,,INDEX,NGA,2003,0.85393,566
15,15.5,15.5.1,ER_RSK_LST,Red List Index,570,Niue,,,,G,,INDEX,NIU,2003,0.83012,570
15,15.5,15.5.1,ER_RSK_LST,Red List Index,574,Norfolk Island,,,,G,,INDEX,NFK,2003,0.75558,574
15,15.5,15.5.1,ER_RSK_LST,Red List Index,807,North Macedonia,,,,G,,INDEX,MKD,2003,0.96928,807
15,15.5,15.5.1,ER_RSK_LST,Red List Index,580,Northern Mariana Islands,,,,G,,INDEX,MNP,2003,0.62287,580
15,15.5,15.5.1,ER_RSK_LST,Red List Index,578,Norway,,,,G,,INDEX,NOR,2003,0.95561,578
15,15.5,15.5.1,ER_RSK_LST,Red List Index,512,Oman,,,,G,,INDEX,OMN,2003,0.92777,512
15,15.5,15.5.1,ER_RSK_LST,Red List Index,586,Pakistan,,,,G,,INDEX,PAK,2003,0.92447,586
15,15.5,15.5.1,ER_RSK_LST,Red List Index,585,Palau,,,,G,,INDEX,PLW,2003,0.85612,585
15,15.5,15.5.1,ER_RSK_LST,Red List Index,591,Panama,,,,G,,INDEX,PAN,2003,0.74645,591
15,15.5,15.5.1,ER_RSK_LST,Red List Index,598,Papua New Guinea,,,,G,,INDEX,PNG,2003,0.88951,598
15,15.5,15.5.1,ER_RSK_LST,Red List Index,600,Paraguay,,,,G,,INDEX,PRY,2003,0.95537,600
15,15.5,15.5.1,ER_RSK_LST,Red List Index,604,Peru,,,,G,,INDEX,PER,2003,0.73414,604
15,15.5,15.5.1,ER_RSK_LST,Red List Index,608,Philippines,,,,G,,INDEX,PHL,2003,0.73923,608
15,15.5,15.5.1,ER_RSK_LST,Red List Index,612,Pitcairn,,,,G,,INDEX,PCN,2003,0.79612,612
15,15.5,15.5.1,ER_RSK_LST,Red List Index,616,Poland,,,,G,,INDEX,POL,2003,0.95354,616
15,15.5,15.5.1,ER_RSK_LST,Red List Index,620,Portugal,,,,G,,INDEX,PRT,2003,0.87147,620
15,15.5,15.5.1,ER_RSK_LST,Red List Index,630,Puerto Rico,,,,G,,INDEX,PRI,2003,0.72178,630
15,15.5,15.5.1,ER_RSK_LST,Red List Index,634,Qatar,,,,G,,INDEX,QAT,2003,0.8907,634
15,15.5,15.5.1,ER_RSK_LST,Red List Index,410,Republic of Korea,,,,G,,INDEX,KOR,2003,0.75162,410
15,15.5,15.5.1,ER_RSK_LST,Red List Index,498,Republic of Moldova,,,,G,,INDEX,MDA,2003,0.94141,498
15,15.5,15.5.1,ER_RSK_LST,Red List Index,638,Réunion,,,,G,,INDEX,REU,2003,0.66458,638
15,15.5,15.5.1,ER_RSK_LST,Red List Index,642,Romania,,,,G,,INDEX,ROU,2003,0.86377,642
15,15.5,15.5.1,ER_RSK_LST,Red List Index,643,Russian Federation,,,,G,,INDEX,RUS,2003,0.95591,643
15,15.5,15.5.1,ER_RSK_LST,Red List Index,646,Rwanda,,,,G,,INDEX,RWA,2003,0.88337,646
15,15.5,15.5.1,ER_RSK_LST,Red List Index,652,Saint Barthélemy,,,,G,,INDEX,BLM,2003,0.98577,652
15,15.5,15.5.1,ER_RSK_LST,Red List Index,654,Saint Helena,,,,G,,INDEX,SHN,2003,0.64413,654
15,15.5,15.5.1,ER_RSK_LST,Red List Index,659,Saint Kitts and Nevis,,,,G,,INDEX,KNA,2003,0.75374,659
15,15.5,15.5.1,ER_RSK_LST,Red List Index,662,Saint Lucia,,,,G,,INDEX,LCA,2003,0.84314,662
15,15.5,15.5.1,ER_RSK_LST,Red List Index,663,Saint Martin (French Part),,,,G,,INDEX,MAF,2003,0.95628,663
15,15.5,15.5.1,ER_RSK_LST,Red List Index,666,Saint Pierre and Miquelon,,,,G,,INDEX,SPM,2003,0.54435,666
15,15.5,15.5.1,ER_RSK_LST,Red List Index,670,Saint Vincent and the Grenadines,,,,G,,INDEX,VCT,2003,0.77323,670
15,15.5,15.5.1,ER_RSK_LST,Red List Index,882,Samoa,,,,G,,INDEX,WSM,2003,0.78203,882
15,15.5,15.5.1,ER_RSK_LST,Red List Index,674,San Marino,,,,G,,INDEX,SMR,2003,0.98443,674
15,15.5,15.5.1,ER_RSK_LST,Red List Index,678,Sao Tome and Principe,,,,G,,INDEX,STP,2003,0.77928,678
15,15.5,15.5.1,ER_RSK_LST,Red List Index,682,Saudi Arabia,,,,G,,INDEX,SAU,2003,0.9442,682
