id,year,value
604,2005,0.73399
608,2005,0.73243
612,2005,0.78691
616,2005,0.95559
620,2005,0.87002
630,2005,0.71724
634,2005,0.88263
410,2005,0.74492
498,2005,0.94164
638,2005,0.65285
642,2005,0.86381
643,2005,0.95515
646,2005,0.8834
652,2005,0.98641
654,2005,0.64646
659,2005,0.75148
662,2005,0.83934
663,2005,0.95354
666,2005,0.54549
670,2005,0.77118
882,2005,0.77995
674,2005,0.98441
678,2005,0.7807
682,2005,0.93959
686,2005,0.94764
688,2005,0.95018
690,2005,0.71436
694,2005,0.92878
702,2005,0.89876
534,2005,0.98803
703,2005,0.95134
705,2005,0.9304
90,2005,0.80751
706,2005,0.94149
710,2005,0.80806
239,2005,0.89363
728,2005,0.93302
724,2005,0.84853
144,2005,0.62148
275,2005,0.89729
729,2005,0.95819
740,2005,0.9905
744,2005,0.87089
752,2005,0.993
756,2005,0.97261
760,2005,0.93918
762,2005,0.98721
764,2005,0.82033
626,2005,0.89988
768,2005,0.85607
772,2005,0.88244
776,2005,0.75165
780,2005,0.82624
788,2005,0.9702
792,2005,0.88625
795,2005,0.97919
796,2005,0.86531
798,2005,0.88131
800,2005,0.79685
804,2005,0.93271
784,2005,0.89283
826,2005,0.963
834,2005,0.75198
581,2005,0.73778
840,2005,0.844
850,2005,0.83131
858,2005,0.86084
860,2005,0.9767
548,2005,0.71437
862,2005,0.84298
704,2005,0.77493
876,2005,0.89421
732,2005,0.93557
887,2005,0.87915
894,2005,0.87634
716,2005,0.7981
4,2006,0.83655
248,2006,0.99208
8,2006,0.87473
12,2006,0.91023
16,2006,0.86693
20,2006,0.91188
24,2006,0.92869
660,2006,0.93914
28,2006,0.91773
32,2006,0.84641
51,2006,0.8315
533,2006,0.9576
36,2006,0.86118
40,2006,0.89453
31,2006,0.91253
44,2006,0.72064
48,2006,0.79282
50,2006,0.80415
52,2006,0.91211
112,2006,0.95408
56,2006,0.982
84,2006,0.78631
204,2006,0.90534
60,2006,0.62477
64,2006,0.80153
68,2006,0.88558
535,2006,0.89716
70,2006,0.8992
72,2006,0.97685
76,2006,0.90875
86,2006,0.85757
92,2006,0.7775
96,2006,0.85929
100,2006,0.93556
854,2006,0.98804
108,2006,0.89139
132,2006,0.90096
116,2006,0.82178
120,2006,0.8392
124,2006,0.96746
136,2006,0.83457
140,2006,0.93618
148,2006,0.91822
152,2006,0.81254
156,2006,0.78317
344,2006,0.84272
446,2006,0.92653
162,2006,0.57601
166,2006,0.82628
170,2006,0.75456
174,2006,0.80873
178,2006,0.96622
184,2006,0.80542
188,2006,0.83453
384,2006,0.9018
191,2006,0.89598
192,2006,0.67921
531,2006,0.86927
196,2006,0.99288
203,2006,0.96921
408,2006,0.93212
180,2006,0.88108
208,2006,0.97554
262,2006,0.84385
212,2006,0.69424
214,2006,0.75254
218,2006,0.74381
818,2006,0.94631
222,2006,0.8259
226,2006,0.80099
232,2006,0.92601
233,2006,0.9864
748,2006,0.81281
231,2006,0.84957
238,2006,0.7202
234,2006,0.8731
242,2006,0.72415
246,2006,0.99073
250,2006,0.89114
254,2006,0.94446
258,2006,0.7469
260,2006,0.84349
266,2006,0.95324
270,2006,0.97987
268,2006,0.89573
276,2006,0.98151
288,2006,0.83991
292,2006,0.94945
300,2006,0.84196
304,2006,0.93221
308,2006,0.70011
312,2006,0.62632
316,2006,0.55096
320,2006,0.73653
831,2006,0.6398
324,2006,0.8927
624,2006,0.91958
328,2006,0.87837
332,2006,0.74435
334,2006,0.91166
336,2006,0.93341
340,2006,0.76477
348,2006,0.86351
352,2006,0.87432
356,2006,0.72553
360,2006,0.8159
364,2006,0.88322
368,2006,0.83175
372,2006,0.91777
833,2006,0.99184
376,2006,0.72402
380,2006,0.90205
388,2006,0.68868
392,2006,0.80952
832,2006,0.62888
400,2006,0.96598
398,2006,0.87475
404,2006,0.83803
296,2006,0.8153
414,2006,0.88313
417,2006,0.98604
418,2006,0.81997
428,2006,0.98887
422,2006,0.93179
426,2006,0.9419
430,2006,0.90074
434,2006,0.9687
438,2006,0.99068
440,2006,0.98867
442,2006,0.98373
450,2006,0.79792
454,2006,0.80667
458,2006,0.76229
462,2006,0.89891
466,2006,0.9824
470,2006,0.87211
584,2006,0.88665
474,2006,0.78079
478,2006,0.9786
480,2006,0.48562
175,2006,0.91953
484,2006,0.70918
583,2006,0.7058
492,2006,0.75641
496,2006,0.96072
499,2006,0.84034
500,2006,0.82532
504,2006,0.89496
508,2006,0.83539
104,2006,0.83675
516,2006,0.97053
520,2006,0.81858
524,2006,0.83461
528,2006,0.95854
540,2006,0.68039
554,2006,0.68774
558,2006,0.84026
562,2006,0.94658
566,2006,0.85362
570,2006,0.84335
574,2006,0.74632
807,2006,0.96926
580,2006,0.60016
578,2006,0.95462
512,2006,0.92092
586,2006,0.91161
585,2006,0.82903
591,2006,0.74333
598,2006,0.87944
600,2006,0.9552
604,2006,0.73396
608,2006,0.72786
612,2006,0.78325
616,2006,0.95664
620,2006,0.86935
630,2006,0.71495
634,2006,0.87788
410,2006,0.74177
498,2006,0.94187
638,2006,0.64875
642,2006,0.86385
643,2006,0.95479
646,2006,0.8834
652,2006,0.98673
654,2006,0.6476
659,2006,0.75008
662,2006,0.83721
663,2006,0.95226
666,2006,0.54548
670,2006,0.77049
882,2006,0.77893
674,2006,0.98442
678,2006,0.78179
682,2006,0.93658
686,2006,0.94701
688,2006,0.95103
690,2006,0.71283
694,2006,0.92891
702,2006,0.89773
534,2006,0.98813
703,2006,0.95134
705,2006,0.93026
90,2006,0.80362
706,2006,0.93894
710,2006,0.8059
239,2006,0.89386
728,2006,0.93289
724,2006,0.84847
144,2006,0.61858
275,2006,0.89727
729,2006,0.95549
740,2006,0.99041
744,2006,0.86818
752,2006,0.99293
756,2006,0.97261
760,2006,0.93959
762,2006,0.987
764,2006,0.81726
626,2006,0.89715
768,2006,0.85618
772,2006,0.88096
776,2006,0.75008
780,2006,0.82472
788,2006,0.97019
792,2006,0.88577
795,2006,0.97905
796,2006,0.8644
798,2006,0.87776
800,2006,0.79335
804,2006,0.93292
784,2006,0.89064
826,2006,0.96292
834,2006,0.74834
581,2006,0.73768
840,2006,0.84278
850,2006,0.83125
858,2006,0.86052
860,2006,0.97633
548,2006,0.7115
862,2006,0.84163
704,2006,0.77152
876,2006,0.89101
732,2006,0.93712
887,2006,0.87711
894,2006,0.87632
716,2006,0.79781
4,2007,0.83658
248,2007,0.99165
8,2007,0.872
12,2007,0.91024
16,2007,0.86713
20,2007,0.91182
24,2007,0.92868
660,2007,0.93784
28,2007,0.91552
32,2007,0.84605
51,2007,0.82988
533,2007,0.95792
36,2007,0.85829
40,2007,0.89456
31,2007,0.91195
44,2007,0.71952
48,2007,0.78978
50,2007,0.80044
52,2007,0.91118
112,2007,0.95533
56,2007,0.98214
84,2007,0.78563
204,2007,0.90549
60,2007,0.62526
64,2007,0.80151
68,2007,0.88526
535,2007,0.89599
70,2007,0.89927
72,2007,0.97673
76,2007,0.90816
86,2007,0.85369
92,2007,0.77653
96,2007,0.85875
100,2007,0.93556
854,2007,0.98788
108,2007,0.89137
132,2007,0.90132
116,2007,0.81943
120,2007,0.8393
124,2007,0.96713
136,2007,0.83365
140,2007,0.93625
148,2007,0.91788
152,2007,0.80941
156,2007,0.77956
344,2007,0.84259
446,2007,0.92586
162,2007,0.56733
166,2007,0.82321
170,2007,0.75326
174,2007,0.80544
178,2007,0.96617
184,2007,0.80323
188,2007,0.83308
384,2007,0.90176
191,2007,0.89595
192,2007,0.67798
531,2007,0.86837
196,2007,0.99288
203,2007,0.96932
408,2007,0.93127
180,2007,0.88105
208,2007,0.97552
262,2007,0.84199
212,2007,0.69228
214,2007,0.75125
218,2007,0.73878
818,2007,0.94377
222,2007,0.82453
226,2007,0.80087
232,2007,0.92396
233,2007,0.98633
748,2007,0.81278
231,2007,0.8496
238,2007,0.72382
234,2007,0.87444
242,2007,0.72194
246,2007,0.99063
250,2007,0.88629
254,2007,0.94397
258,2007,0.74407
260,2007,0.84179
266,2007,0.95314
270,2007,0.97983
268,2007,0.8919
276,2007,0.98153
288,2007,0.84006
292,2007,0.94873
300,2007,0.84214
304,2007,0.93035
308,2007,0.69938
312,2007,0.62593
316,2007,0.54206
320,2007,0.73554
831,2007,0.63984
324,2007,0.89266
624,2007,0.91949
328,2007,0.87817
332,2007,0.74238
334,2007,0.91221
336,2007,0.93341
340,2007,0.76309
348,2007,0.86358
352,2007,0.87555
356,2007,0.7225
360,2007,0.81254
364,2007,0.87997
368,2007,0.82896
372,2007,0.91805
833,2007,0.99184
376,2007,0.72404
380,2007,0.90179
388,2007,0.6867
392,2007,0.80712
832,2007,0.62909
400,2007,0.96594
398,2007,0.87437
404,2007,0.83559
296,2007,0.81293
414,2007,0.8803
417,2007,0.98582
418,2007,0.81967
428,2007,0.98883
422,2007,0.93176
426,2007,0.94186
430,2007,0.90075
434,2007,0.96868
438,2007,0.9907
440,2007,0.98867
442,2007,0.98378
450,2007,0.79343
454,2007,0.80701
458,2007,0.75851
462,2007,0.89661
466,2007,0.98212
470,2007,0.87219
584,2007,0.88356
474,2007,0.77918
478,2007,0.9784
480,2007,0.48158
175,2007,0.91518
484,2007,0.7072
583,2007,0.70152
492,2007,0.7564
496,2007,0.96045
499,2007,0.83744
500,2007,0.8243
504,2007,0.89417
508,2007,0.83214
104,2007,0.83375
516,2007,0.97046
520,2007,0.81443
524,2007,0.83468
528,2007,0.95742
540,2007,0.67737
554,2007,0.68331
558,2007,0.83896
562,2007,0.94557
566,2007,0.85362
570,2007,0.8413
574,2007,0.74414
807,2007,0.96926
580,2007,0.5972
578,2007,0.95445
512,2007,0.91742
586,2007,0.90923
585,2007,0.81937
591,2007,0.74221
598,2007,0.87645
600,2007,0.95513
604,2007,0.73383
608,2007,0.72447
612,2007,0.77902
616,2007,0.9577
620,2007,0.86877
630,2007,0.71219
634,2007,0.8742
410,2007,0.73728
498,2007,0.94211
638,2007,0.64451
642,2007,0.86389
643,2007,0.95436
646,2007,0.88339
652,2007,0.98705
654,2007,0.64984
659,2007,0.74901
662,2007,0.8349
663,2007,0.95064
666,2007,0.54583
670,2007,0.76955
882,2007,0.77866
674,2007,0.98445
678,2007,0.78254
682,2007,0.93448
686,2007,0.94618
688,2007,0.95107
690,2007,0.71031
694,2007,0.92901
702,2007,0.89548
534,2007,0.98833
703,2007,0.95141
705,2007,0.93008
90,2007,0.80052
706,2007,0.93576
710,2007,0.80333
239,2007,0.89515
728,2007,0.93266
724,2007,0.8485
144,2007,0.61507
275,2007,0.89727
729,2007,0.95305
740,2007,0.99018
744,2007,0.86681
752,2007,0.99288
756,2007,0.97261
760,2007,0.94005
762,2007,0.98714
764,2007,0.81435
626,2007,0.89427
768,2007,0.85681
772,2007,0.87871
776,2007,0.7484
780,2007,0.82359
788,2007,0.97077
792,2007,0.88533
795,2007,0.97889
796,2007,0.86331
798,2007,0.87497
800,2007,0.79079
804,2007,0.93314
784,2007,0.88817
826,2007,0.96303
834,2007,0.74397
581,2007,0.73761
840,2007,0.8419
850,2007,0.83112
858,2007,0.86038
860,2007,0.97613
548,2007,0.70851
862,2007,0.84044
704,2007,0.76743
876,2007,0.8896
732,2007,0.93722
887,2007,0.87432
894,2007,0.87633
716,2007,0.79732
4,2008,0.83665
248,2008,0.99123
8,2008,0.8693
12,2008,0.91012
16,2008,0.86682
20,2008,0.91177
24,2008,0.92875
660,2008,0.93681
28,2008,0.91348
32,2008,0.84583
51,2008,0.82913
533,2008,0.9582
36,2008,0.85548
40,2008,0.89459
31,2008,0.91171
44,2008,0.71837
48,2008,0.7872
50,2008,0.79641
52,2008,0.90985
112,2008,0.95664
56,2008,0.98222
84,2008,0.78427
204,2008,0.90558
60,2008,0.62558
64,2008,0.80153
68,2008,0.88495
535,2008,0.89551
70,2008,0.89931
72,2008,0.97667
76,2008,0.90746
86,2008,0.84865
92,2008,0.7756
96,2008,0.85862
100,2008,0.93555
854,2008,0.98766
108,2008,0.89134
132,2008,0.90219
116,2008,0.81683
120,2008,0.83916
124,2008,0.96685
136,2008,0.83286
140,2008,0.93633
148,2008,0.91747
152,2008,0.80547
156,2008,0.77635
344,2008,0.84245
446,2008,0.9253
162,2008,0.55913
166,2008,0.81995
170,2008,0.75198
174,2008,0.80179
178,2008,0.96619
184,2008,0.80128
188,2008,0.83215
384,2008,0.90181
191,2008,0.89591
192,2008,0.67692
531,2008,0.86744
196,2008,0.99289
203,2008,0.96942
408,2008,0.9315
180,2008,0.88101
208,2008,0.97557
262,2008,0.83961
212,2008,0.69046
214,2008,0.74991
218,2008,0.73427
818,2008,0.94107
222,2008,0.82315
226,2008,0.80073
232,2008,0.92116
233,2008,0.98626
748,2008,0.81274
231,2008,0.8495
238,2008,0.72616
234,2008,0.87484
242,2008,0.72038
246,2008,0.99052
250,2008,0.88276
254,2008,0.94342
258,2008,0.7425
260,2008,0.8396
266,2008,0.95322
270,2008,0.97977
268,2008,0.8891
276,2008,0.98157
288,2008,0.84005
292,2008,0.94811
300,2008,0.84235
304,2008,0.92959
308,2008,0.69815
312,2008,0.62549
316,2008,0.52894
320,2008,0.73403
831,2008,0.64036
324,2008,0.8927
624,2008,0.91936
328,2008,0.87801
332,2008,0.74053
334,2008,0.91291
336,2008,0.93341
340,2008,0.76166
348,2008,0.86371
352,2008,0.877
356,2008,0.71778
360,2008,0.80876
364,2008,0.87703
368,2008,0.82704
372,2008,0.91839
833,2008,0.99184
376,2008,0.72422
380,2008,0.90152
388,2008,0.68518
392,2008,0.80468
832,2008,0.63003
400,2008,0.96589
398,2008,0.87395
404,2008,0.83204
296,2008,0.8105
414,2008,0.87742
417,2008,0.98574
418,2008,0.81939
428,2008,0.98882
422,2008,0.93173
426,2008,0.94183
430,2008,0.90082
434,2008,0.96868
438,2008,0.99072
440,2008,0.98867
442,2008,0.98383
450,2008,0.79097
454,2008,0.80719
458,2008,0.75581
462,2008,0.89364
466,2008,0.98173
470,2008,0.87227
584,2008,0.88067
474,2008,0.77791
478,2008,0.97821
480,2008,0.47664
175,2008,0.91096
484,2008,0.70484
583,2008,0.69823
492,2008,0.7564
496,2008,0.96019
499,2008,0.83456
500,2008,0.82351
504,2008,0.89359
508,2008,0.82995
104,2008,0.83152
516,2008,0.97038
520,2008,0.81144
524,2008,0.83454
528,2008,0.95583
540,2008,0.67465
554,2008,0.67934
558,2008,0.8376
562,2008,0.94461
566,2008,0.85343
570,2008,0.83961
574,2008,0.74055
807,2008,0.96926
580,2008,0.59311
578,2008,0.95435
512,2008,0.91543
586,2008,0.90518
585,2008,0.80826
591,2008,0.7414
598,2008,0.87291
600,2008,0.95499
604,2008,0.73337
608,2008,0.72101
612,2008,0.77415
616,2008,0.95878
620,2008,0.86851
630,2008,0.70974
634,2008,0.87038
410,2008,0.73456
498,2008,0.94235
638,2008,0.63989
642,2008,0.86397
643,2008,0.95411
646,2008,0.88339
652,2008,0.98737
654,2008,0.65248
659,2008,0.74776
662,2008,0.83276
663,2008,0.94931
666,2008,0.54454
670,2008,0.76895
882,2008,0.77725
674,2008,0.98447
678,2008,0.78479
682,2008,0.93198
686,2008,0.94552
688,2008,0.95113
690,2008,0.70922
694,2008,0.92902
702,2008,0.89305
534,2008,0.98861
703,2008,0.95152
705,2008,0.92994
90,2008,0.79739
706,2008,0.93299
710,2008,0.80081
239,2008,0.89629
728,2008,0.93235
724,2008,0.84847
144,2008,0.61215
275,2008,0.89725
729,2008,0.95099
740,2008,0.98974
744,2008,0.86537
752,2008,0.99283
756,2008,0.97261
760,2008,0.94142
762,2008,0.98765
764,2008,0.81137
626,2008,0.89117
768,2008,0.85706
772,2008,0.87682
776,2008,0.74649
780,2008,0.82241
788,2008,0.97112
792,2008,0.88505
795,2008,0.97882
796,2008,0.86227
798,2008,0.87243
800,2008,0.78762
804,2008,0.93345
784,2008,0.88479
826,2008,0.96322
834,2008,0.74068
581,2008,0.73778
840,2008,0.84097
850,2008,0.83111
858,2008,0.85976
860,2008,0.97591
548,2008,0.70545
862,2008,0.83884
704,2008,0.76356
876,2008,0.88617
732,2008,0.93743
887,2008,0.87167
894,2008,0.87625
716,2008,0.7969
4,2009,0.83669
248,2009,0.99081
8,2009,0.86684
12,2009,0.91029
16,2009,0.86688
20,2009,0.91175
24,2009,0.92873
660,2009,0.93557
28,2009,0.91137
32,2009,0.84565
51,2009,0.8291
533,2009,0.95829
36,2009,0.85243
40,2009,0.89461
31,2009,0.91117
44,2009,0.7173
48,2009,0.78509
50,2009,0.79199
52,2009,0.90886
112,2009,0.95752
56,2009,0.98234
84,2009,0.78334
204,2009,0.90574
60,2009,0.6249
64,2009,0.80168
68,2009,0.88445
535,2009,0.89421
70,2009,0.89934
72,2009,0.97644
76,2009,0.90668
86,2009,0.84397
92,2009,0.77426
96,2009,0.858
100,2009,0.93555
854,2009,0.98739
108,2009,0.89132
132,2009,0.90321
116,2009,0.81449
120,2009,0.83914
124,2009,0.96654
136,2009,0.83202
140,2009,0.93633
148,2009,0.91703
152,2009,0.80249
156,2009,0.77364
344,2009,0.84232
446,2009,0.92497
162,2009,0.55146
166,2009,0.8172
170,2009,0.7506
174,2009,0.79691
178,2009,0.96614
184,2009,0.79978
188,2009,0.83008
384,2009,0.90178
191,2009,0.8959
192,2009,0.67575
531,2009,0.86641
196,2009,0.9929
203,2009,0.96949
408,2009,0.93067
180,2009,0.88097
208,2009,0.9756
262,2009,0.83809
212,2009,0.68795
214,2009,0.7484
218,2009,0.73013
818,2009,0.93924
222,2009,0.8219
226,2009,0.80059
232,2009,0.9194
233,2009,0.98624
748,2009,0.81263
231,2009,0.84951
238,2009,0.7285
234,2009,0.87601
242,2009,0.71952
246,2009,0.99045
250,2009,0.87953
254,2009,0.94259
258,2009,0.73994
260,2009,0.83867
266,2009,0.95308
270,2009,0.97969
268,2009,0.8889
276,2009,0.9816
288,2009,0.84012
292,2009,0.94734
300,2009,0.84248
304,2009,0.92859
308,2009,0.69746
312,2009,0.62507
316,2009,0.51773
320,2009,0.7329
831,2009,0.64179
324,2009,0.89276
624,2009,0.91925
328,2009,0.87729
332,2009,0.73842
334,2009,0.91383
336,2009,0.93349
340,2009,0.76039
348,2009,0.86379
352,2009,0.87774
356,2009,0.71447
360,2009,0.80495
364,2009,0.87321
368,2009,0.82469
372,2009,0.91887
833,2009,0.99184
376,2009,0.72433
380,2009,0.90124
388,2009,0.68347
392,2009,0.80195
832,2009,0.63017
400,2009,0.96586
398,2009,0.87336
404,2009,0.8299
296,2009,0.80833
414,2009,0.87405
417,2009,0.98548
418,2009,0.81907
428,2009,0.98882
422,2009,0.9317
426,2009,0.94178
430,2009,0.90092
434,2009,0.96877
438,2009,0.99074
440,2009,0.98872
442,2009,0.98385
450,2009,0.78787
454,2009,0.80727
458,2009,0.752
462,2009,0.89116
466,2009,0.98143
470,2009,0.87242
584,2009,0.87677
474,2009,0.7764
478,2009,0.97803
480,2009,0.47316
175,2009,0.90839
484,2009,0.70287
583,2009,0.69458
492,2009,0.7564
496,2009,0.95992
499,2009,0.83135
500,2009,0.82249
504,2009,0.89283
508,2009,0.82753
104,2009,0.82864
516,2009,0.97024
520,2009,0.80853
524,2009,0.83459
528,2009,0.9549
540,2009,0.67229
554,2009,0.67514
558,2009,0.83618
562,2009,0.94351
566,2009,0.85328
570,2009,0.83752
574,2009,0.73897
807,2009,0.96926
580,2009,0.59105
578,2009,0.95419
512,2009,0.91255
586,2009,0.90048
585,2009,0.79871
591,2009,0.74045
598,2009,0.87036
600,2009,0.95492
604,2009,0.7331
608,2009,0.71728
612,2009,0.77025
616,2009,0.9597
620,2009,0.86849
630,2009,0.70715
634,2009,0.86751
410,2009,0.7319
498,2009,0.94259
638,2009,0.63429
642,2009,0.86402
643,2009,0.95369
646,2009,0.88337
652,2009,0.98756
654,2009,0.65382
659,2009,0.74645
662,2009,0.83061
663,2009,0.94857
666,2009,0.54599
670,2009,0.76776
882,2009,0.77584
674,2009,0.98456
678,2009,0.78726
682,2009,0.92965
686,2009,0.9449
688,2009,0.95117
690,2009,0.70668
694,2009,0.92921
702,2009,0.8908
534,2009,0.98874
703,2009,0.95154
705,2009,0.92981
90,2009,0.79541
706,2009,0.93091
710,2009,0.79862
239,2009,0.89724
728,2009,0.93198
724,2009,0.84849
144,2009,0.60925
275,2009,0.89724
729,2009,0.94829
740,2009,0.98917
744,2009,0.8647
752,2009,0.99279
756,2009,0.9726
760,2009,0.94182
762,2009,0.98775
764,2009,0.80923
626,2009,0.88834
768,2009,0.8576
772,2009,0.87458
776,2009,0.74503
780,2009,0.82067
788,2009,0.97111
792,2009,0.88471
795,2009,0.9787
796,2009,0.8614
798,2009,0.8701
800,2009,0.78469
804,2009,0.93379
784,2009,0.88295
826,2009,0.96339
834,2009,0.73714
581,2009,0.73786
840,2009,0.84026
850,2009,0.83102
858,2009,0.85959
860,2009,0.97556
548,2009,0.70382
862,2009,0.83744
704,2009,0.7598
876,2009,0.88354
732,2009,0.93747
887,2009,0.86952
894,2009,0.87633
716,2009,0.79645
4,2010,0.83662
248,2010,0.99039
8,2010,0.86389
12,2010,0.91027
16,2010,0.86642
20,2010,0.91174
24,2010,0.92861
660,2010,0.93465
28,2010,0.90942
32,2010,0.84533
51,2010,0.82908
533,2010,0.9584
36,2010,0.85005
40,2010,0.89463
31,2010,0.91144
44,2010,0.7165
48,2010,0.78249
50,2010,0.78929
52,2010,0.90798
112,2010,0.95875
56,2010,0.98248
84,2010,0.78219
204,2010,0.90573
60,2010,0.6241
64,2010,0.80135
68,2010,0.88384
535,2010,0.89322
70,2010,0.89936
72,2010,0.97622
76,2010,0.9059
86,2010,0.83992
92,2010,0.77358
96,2010,0.85794
100,2010,0.93555
854,2010,0.98721
108,2010,0.8913
132,2010,0.90357
116,2010,0.81267
120,2010,0.83916
124,2010,0.96629
136,2010,0.83101
140,2010,0.93627
148,2010,0.91658
152,2010,0.79911
156,2010,0.77038
344,2010,0.84225
446,2010,0.92464
162,2010,0.54226
166,2010,0.81309
170,2010,0.74945
174,2010,0.79312
178,2010,0.96611
184,2010,0.79705
188,2010,0.82948
384,2010,0.90176
191,2010,0.89586
192,2010,0.67452
531,2010,0.86597
196,2010,0.9929
203,2010,0.96959
408,2010,0.93008
180,2010,0.88093
208,2010,0.97562
262,2010,0.83562
212,2010,0.68536
214,2010,0.74698
218,2010,0.72558
818,2010,0.93743
222,2010,0.82088
226,2010,0.80045
232,2010,0.91697
233,2010,0.98622
748,2010,0.81255
231,2010,0.84978
238,2010,0.72965
234,2010,0.87407
242,2010,0.71753
246,2010,0.99038
250,2010,0.87651
254,2010,0.94156
258,2010,0.7383
260,2010,0.83602
266,2010,0.95301
270,2010,0.97963
268,2010,0.88867
276,2010,0.98164
288,2010,0.83996
292,2010,0.94658
300,2010,0.84254
304,2010,0.92748
308,2010,0.69647
312,2010,0.62462
316,2010,0.50609
320,2010,0.73185
831,2010,0.64145
324,2010,0.89281
624,2010,0.91915
328,2010,0.87666
332,2010,0.73642
334,2010,0.91411
336,2010,0.93356
340,2010,0.75894
348,2010,0.86384
352,2010,0.87827
356,2010,0.71126
360,2010,0.80166
364,2010,0.87014
368,2010,0.82157
372,2010,0.91893
833,2010,0.99184
376,2010,0.72438
380,2010,0.90099
388,2010,0.68184
392,2010,0.79906
832,2010,0.63052
400,2010,0.9658
398,2010,0.87277
404,2010,0.82629
296,2010,0.80595
414,2010,0.87117
417,2010,0.98528
418,2010,0.81882
428,2010,0.98882
422,2010,0.93168
426,2010,0.94171
430,2010,0.90101
434,2010,0.96918
438,2010,0.99075
440,2010,0.98877
442,2010,0.98391
450,2010,0.78399
454,2010,0.80733
458,2010,0.7482
462,2010,0.88673
466,2010,0.98111
470,2010,0.87242
584,2010,0.87411
474,2010,0.77473
478,2010,0.97777
480,2010,0.46838
175,2010,0.90423
484,2010,0.70043
583,2010,0.69031
492,2010,0.7564
496,2010,0.9597
499,2010,0.82907
500,2010,0.82172
504,2010,0.89218
508,2010,0.82441
104,2010,0.82583
516,2010,0.9701
520,2010,0.80529
524,2010,0.83456
528,2010,0.95335
540,2010,0.66967
554,2010,0.67045
558,2010,0.83517
562,2010,0.94246
566,2010,0.85305
570,2010,0.83577
574,2010,0.73487
807,2010,0.96928
580,2010,0.58769
578,2010,0.95407
512,2010,0.91106
586,2010,0.89714
585,2010,0.78861
591,2010,0.73895
598,2010,0.86701
600,2010,0.95482
604,2010,0.73209
608,2010,0.71479
612,2010,0.76668
616,2010,0.96029
620,2010,0.86919
630,2010,0.7045
634,2010,0.86403
410,2010,0.72904
498,2010,0.94294
638,2010,0.62914
642,2010,0.8641
643,2010,0.9534
646,2010,0.88335
652,2010,0.98789
654,2010,0.6547
659,2010,0.74573
662,2010,0.82845
663,2010,0.94716
666,2010,0.54515
670,2010,0.76727
882,2010,0.77393
674,2010,0.98465
678,2010,0.78807
682,2010,0.9271
686,2010,0.94427
688,2010,0.95119
690,2010,0.70509
694,2010,0.92915
702,2010,0.88946
534,2010,0.98898
703,2010,0.95161
705,2010,0.92976
90,2010,0.79221
706,2010,0.92741
710,2010,0.79682
239,2010,0.89787
728,2010,0.9316
724,2010,0.8485
144,2010,0.6057
275,2010,0.89724
729,2010,0.94551
740,2010,0.98861
744,2010,0.86484
752,2010,0.99275
756,2010,0.9726
760,2010,0.94185
762,2010,0.98775
764,2010,0.80695
626,2010,0.88372
768,2010,0.8575
772,2010,0.87249
776,2010,0.74344
780,2010,0.81935
788,2010,0.97094
792,2010,0.88436
795,2010,0.97862
796,2010,0.86021
798,2010,0.86592
800,2010,0.78163
804,2010,0.93386
784,2010,0.88091
826,2010,0.96351
834,2010,0.7338
581,2010,0.73799
840,2010,0.83949
850,2010,0.83091
858,2010,0.85891
860,2010,0.97509
548,2010,0.70102
862,2010,0.83627
704,2010,0.75608
876,2010,0.88072
732,2010,0.93769
887,2010,0.86723
894,2010,0.87627
716,2010,0.79597
4,2011,0.83652
248,2011,0.98997
8,2011,0.86194
12,2011,0.91055
16,2011,0.86664
20,2011,0.91171
24,2011,0.92852
660,2011,0.93333
28,2011,0.90706
32,2011,0.84525
51,2011,0.82909
533,2011,0.95849
36,2011,0.84668
40,2011,0.89466
31,2011,0.91136
44,2011,0.71519
48,2011,0.77946
50,2011,0.78555
52,2011,0.9066
112,2011,0.95985
56,2011,0.9826
84,2011,0.78115
204,2011,0.9057
60,2011,0.6225
64,2011,0.80118
68,2011,0.88338
535,2011,0.89204
70,2011,0.89941
72,2011,0.97599
76,2011,0.90489
86,2011,0.83619
92,2011,0.77255
96,2011,0.85758
100,2011,0.93555
854,2011,0.98701
108,2011,0.89128
132,2011,0.90382
116,2011,0.81007
120,2011,0.83908
124,2011,0.96603
136,2011,0.83033
140,2011,0.93615
148,2011,0.91625
152,2011,0.79619
156,2011,0.7672
344,2011,0.84212
446,2011,0.9243
162,2011,0.53361
166,2011,0.81028
170,2011,0.74833
174,2011,0.78931
178,2011,0.9662
184,2011,0.795
188,2011,0.82822
384,2011,0.90174
191,2011,0.89584
192,2011,0.67326
531,2011,0.86434
196,2011,0.9929
203,2011,0.96971
408,2011,0.9292
180,2011,0.88092
208,2011,0.97563
262,2011,0.83241
212,2011,0.68355
214,2011,0.74558
218,2011,0.72047
818,2011,0.93502
222,2011,0.81919
226,2011,0.80032
232,2011,0.9145
233,2011,0.98619
748,2011,0.81248
231,2011,0.84975
238,2011,0.72987
234,2011,0.88164
242,2011,0.71596
246,2011,0.99031
250,2011,0.87259
254,2011,0.94079
258,2011,0.73555
260,2011,0.83368
266,2011,0.95298
270,2011,0.97955
268,2011,0.8886
276,2011,0.98167
288,2011,0.83993
292,2011,0.94561
300,2011,0.84221
304,2011,0.92625
308,2011,0.69515
312,2011,0.62422
316,2011,0.49443
320,2011,0.73046
