Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value
15,15.5,15.5.1,ER_RSK_LST,Red List Index,250,France,,,,G,,INDEX,FRA,2002,0.90872
15,15.5,15.5.1,ER_RSK_LST,Red List Index,254,French Guiana,,,,G,,INDEX,GUF,2002,0.94563
15,15.5,15.5.1,ER_RSK_LST,Red List Index,258,French Polynesia,,,,G,,INDEX,PYF,2002,0.75452
15,15.5,15.5.1,ER_RSK_LST,Red List Index,260,French Southern Territories,,,,G,,INDEX,ATF,2002,0.85338
15,15.5,15.5.1,ER_RSK_LST,Red List Index,266,Gabon,,,,G,,INDEX,GAB,2002,0.95337
15,15.5,15.5.1,ER_RSK_LST,Red List Index,270,Gambia,,,,G,,INDEX,GMB,2002,0.97996
15,15.5,15.5.1,ER_RSK_LST,Red List Index,268,Georgia,,,,G,,INDEX,GEO,2002,0.90345
15,15.5,15.5.1,ER_RSK_LST,Red List Index,276,Germany,,,,G,,INDEX,DEU,2002,0.98159
15,15.5,15.5.1,ER_RSK_LST,Red List Index,288,Ghana,,,,G,,INDEX,GHA,2002,0.8397
15,15.5,15.5.1,ER_RSK_LST,Red List Index,292,Gibraltar,,,,G,,INDEX,GIB,2002,0.95092
15,15.5,15.5.1,ER_RSK_LST,Red List Index,300,Greece,,,,G,,INDEX,GRC,2002,0.83955
15,15.5,15.5.1,ER_RSK_LST,Red List Index,304,Greenland,,,,G,,INDEX,GRL,2002,0.93811
15,15.5,15.5.1,ER_RSK_LST,Red List Index,308,Grenada,,,,G,,INDEX,GRD,2002,0.70481
15,15.5,15.5.1,ER_RSK_LST,Red List Index,312,Guadeloupe,,,,G,,INDEX,GLP,2002,0.62765
15,15.5,15.5.1,ER_RSK_LST,Red List Index,316,Guam,,,,G,,INDEX,GUM,2002,0.59621
15,15.5,15.5.1,ER_RSK_LST,Red List Index,320,Guatemala,,,,G,,INDEX,GTM,2002,0.74147
15,15.5,15.5.1,ER_RSK_LST,Red List Index,831,Guernsey,,,,G,,INDEX,GGY,2002,0.63938
15,15.5,15.5.1,ER_RSK_LST,Red List Index,324,Guinea,,,,G,,INDEX,GIN,2002,0.89229
15,15.5,15.5.1,ER_RSK_LST,Red List Index,624,Guinea-Bissau,,,,G,,INDEX,GNB,2002,0.91994
15,15.5,15.5.1,ER_RSK_LST,Red List Index,328,Guyana,,,,G,,INDEX,GUY,2002,0.87843
15,15.5,15.5.1,ER_RSK_LST,Red List Index,332,Haiti,,,,G,,INDEX,HTI,2002,0.75198
15,15.5,15.5.1,ER_RSK_LST,Red List Index,334,Heard Island and McDonald Islands,,,,G,,INDEX,HMD,2002,0.91052
15,15.5,15.5.1,ER_RSK_LST,Red List Index,336,Holy See,,,,G,,INDEX,VAT,2002,0.93349
15,15.5,15.5.1,ER_RSK_LST,Red List Index,340,Honduras,,,,G,,INDEX,HND,2002,0.77075
15,15.5,15.5.1,ER_RSK_LST,Red List Index,348,Hungary,,,,G,,INDEX,HUN,2002,0.86331
15,15.5,15.5.1,ER_RSK_LST,Red List Index,352,Iceland,,,,G,,INDEX,ISL,2002,0.8718
15,15.5,15.5.1,ER_RSK_LST,Red List Index,356,India,,,,G,,INDEX,IND,2002,0.7401
15,15.5,15.5.1,ER_RSK_LST,Red List Index,360,Indonesia,,,,G,,INDEX,IDN,2002,0.83271
15,15.5,15.5.1,ER_RSK_LST,Red List Index,364,Iran (Islamic Republic of),,,,G,,INDEX,IRN,2002,0.89629
15,15.5,15.5.1,ER_RSK_LST,Red List Index,368,Iraq,,,,G,,INDEX,IRQ,2002,0.8451
15,15.5,15.5.1,ER_RSK_LST,Red List Index,372,Ireland,,,,G,,INDEX,IRL,2002,0.91868
15,15.5,15.5.1,ER_RSK_LST,Red List Index,833,Isle of Man,,,,G,,INDEX,IMN,2002,0.99184
15,15.5,15.5.1,ER_RSK_LST,Red List Index,376,Israel,,,,G,,INDEX,ISR,2002,0.72455
15,15.5,15.5.1,ER_RSK_LST,Red List Index,380,Italy,,,,G,,INDEX,ITA,2002,0.90322
15,15.5,15.5.1,ER_RSK_LST,Red List Index,388,Jamaica,,,,G,,INDEX,JAM,2002,0.69517
15,15.5,15.5.1,ER_RSK_LST,Red List Index,392,Japan,,,,G,,INDEX,JPN,2002,0.8214
15,15.5,15.5.1,ER_RSK_LST,Red List Index,832,Jersey,,,,G,,INDEX,JEY,2002,0.62685
15,15.5,15.5.1,ER_RSK_LST,Red List Index,400,Jordan,,,,G,,INDEX,JOR,2002,0.96631
15,15.5,15.5.1,ER_RSK_LST,Red List Index,398,Kazakhstan,,,,G,,INDEX,KAZ,2002,0.87696
15,15.5,15.5.1,ER_RSK_LST,Red List Index,404,Kenya,,,,G,,INDEX,KEN,2002,0.85046
15,15.5,15.5.1,ER_RSK_LST,Red List Index,296,Kiribati,,,,G,,INDEX,KIR,2002,0.82686
15,15.5,15.5.1,ER_RSK_LST,Red List Index,414,Kuwait,,,,G,,INDEX,KWT,2002,0.90202
15,15.5,15.5.1,ER_RSK_LST,Red List Index,417,Kyrgyzstan,,,,G,,INDEX,KGZ,2002,0.98727
15,15.5,15.5.1,ER_RSK_LST,Red List Index,432,Landlocked developing countries (LLDCs),,,,G,,INDEX,0,2002,0.8136
15,15.5,15.5.1,ER_RSK_LST,Red List Index,418,Lao People's Democratic Republic,,,,G,,INDEX,LAO,2002,0.8212
15,15.5,15.5.1,ER_RSK_LST,Red List Index,419,Latin America and the Caribbean,,,,G,,INDEX,0,2002,0.76841
15,15.5,15.5.1,ER_RSK_LST,Red List Index,428,Latvia,,,,G,,INDEX,LVA,2002,0.98904
15,15.5,15.5.1,ER_RSK_LST,Red List Index,199,Least Developed Countries (LDCs),,,,G,,INDEX,0,2002,0.80559
15,15.5,15.5.1,ER_RSK_LST,Red List Index,422,Lebanon,,,,G,,INDEX,LBN,2002,0.93205
15,15.5,15.5.1,ER_RSK_LST,Red List Index,426,Lesotho,,,,G,,INDEX,LSO,2002,0.942
15,15.5,15.5.1,ER_RSK_LST,Red List Index,430,Liberia,,,,G,,INDEX,LBR,2002,0.90035
15,15.5,15.5.1,ER_RSK_LST,Red List Index,434,Libya,,,,G,,INDEX,LBY,2002,0.96918
15,15.5,15.5.1,ER_RSK_LST,Red List Index,438,Liechtenstein,,,,G,,INDEX,LIE,2002,0.99068
15,15.5,15.5.1,ER_RSK_LST,Red List Index,440,Lithuania,,,,G,,INDEX,LTU,2002,0.98877
15,15.5,15.5.1,ER_RSK_LST,Red List Index,442,Luxembourg,,,,G,,INDEX,LUX,2002,0.98349
15,15.5,15.5.1,ER_RSK_LST,Red List Index,450,Madagascar,,,,G,,INDEX,MDG,2002,0.81156
15,15.5,15.5.1,ER_RSK_LST,Red List Index,454,Malawi,,,,G,,INDEX,MWI,2002,0.80635
15,15.5,15.5.1,ER_RSK_LST,Red List Index,458,Malaysia,,,,G,,INDEX,MYS,2002,0.77811
15,15.5,15.5.1,ER_RSK_LST,Red List Index,462,Maldives,,,,G,,INDEX,MDV,2002,0.91474
15,15.5,15.5.1,ER_RSK_LST,Red List Index,466,Mali,,,,G,,INDEX,MLI,2002,0.98369
15,15.5,15.5.1,ER_RSK_LST,Red List Index,470,Malta,,,,G,,INDEX,MLT,2002,0.87583
15,15.5,15.5.1,ER_RSK_LST,Red List Index,584,Marshall Islands,,,,G,,INDEX,MHL,2002,0.89859
15,15.5,15.5.1,ER_RSK_LST,Red List Index,474,Martinique,,,,G,,INDEX,MTQ,2002,0.78683
15,15.5,15.5.1,ER_RSK_LST,Red List Index,478,Mauritania,,,,G,,INDEX,MRT,2002,0.97982
15,15.5,15.5.1,ER_RSK_LST,Red List Index,480,Mauritius,,,,G,,INDEX,MUS,2002,0.50727
15,15.5,15.5.1,ER_RSK_LST,Red List Index,175,Mayotte,,,,G,,INDEX,MYT,2002,0.93782
15,15.5,15.5.1,ER_RSK_LST,Red List Index,484,Mexico,,,,G,,INDEX,MEX,2002,0.71817
15,15.5,15.5.1,ER_RSK_LST,Red List Index,583,Micronesia (Federated States of),,,,G,,INDEX,FSM,2002,0.72196
15,15.5,15.5.1,ER_RSK_LST,Red List Index,492,Monaco,,,,G,,INDEX,MCO,2002,0.75538
15,15.5,15.5.1,ER_RSK_LST,Red List Index,496,Mongolia,,,,G,,INDEX,MNG,2002,0.96192
15,15.5,15.5.1,ER_RSK_LST,Red List Index,499,Montenegro,,,,G,,INDEX,MNE,2002,0.84967
15,15.5,15.5.1,ER_RSK_LST,Red List Index,500,Montserrat,,,,G,,INDEX,MSR,2002,0.78864
15,15.5,15.5.1,ER_RSK_LST,Red List Index,504,Morocco,,,,G,,INDEX,MAR,2002,0.89787
15,15.5,15.5.1,ER_RSK_LST,Red List Index,508,Mozambique,,,,G,,INDEX,MOZ,2002,0.84735
15,15.5,15.5.1,ER_RSK_LST,Red List Index,104,Myanmar,,,,G,,INDEX,MMR,2002,0.8483
15,15.5,15.5.1,ER_RSK_LST,Red List Index,516,Namibia,,,,G,,INDEX,NAM,2002,0.9709
15,15.5,15.5.1,ER_RSK_LST,Red List Index,520,Nauru,,,,G,,INDEX,NRU,2002,0.83169
15,15.5,15.5.1,ER_RSK_LST,Red List Index,524,Nepal,,,,G,,INDEX,NPL,2002,0.83511
15,15.5,15.5.1,ER_RSK_LST,Red List Index,528,Netherlands,,,,G,,INDEX,NLD,2002,0.96471
15,15.5,15.5.1,ER_RSK_LST,Red List Index,540,New Caledonia,,,,G,,INDEX,NCL,2002,0.69186
15,15.5,15.5.1,ER_RSK_LST,Red List Index,554,New Zealand,,,,G,,INDEX,NZL,2002,0.70515
15,15.5,15.5.1,ER_RSK_LST,Red List Index,558,Nicaragua,,,,G,,INDEX,NIC,2002,0.84551
15,15.5,15.5.1,ER_RSK_LST,Red List Index,562,Niger,,,,G,,INDEX,NER,2002,0.9507
15,15.5,15.5.1,ER_RSK_LST,Red List Index,566,Nigeria,,,,G,,INDEX,NGA,2002,0.85396
15,15.5,15.5.1,ER_RSK_LST,Red List Index,570,Niue,,,,G,,INDEX,NIU,2002,0.81004
15,15.5,15.5.1,ER_RSK_LST,Red List Index,574,Norfolk Island,,,,G,,INDEX,NFK,2002,0.75897
15,15.5,15.5.1,ER_RSK_LST,Red List Index,807,North Macedonia,,,,G,,INDEX,MKD,2002,0.96944
15,15.5,15.5.1,ER_RSK_LST,Red List Index,15,Northern Africa,,,,G,,INDEX,0,2002,0.91395
15,15.5,15.5.1,ER_RSK_LST,Red List Index,747,Northern Africa and Western Asia,,,,G,,INDEX,0,2002,0.88086
15,15.5,15.5.1,ER_RSK_LST,Red List Index,21,Northern America,,,,G,,INDEX,0,2002,0.85526
15,15.5,15.5.1,ER_RSK_LST,Red List Index,580,Northern Mariana Islands,,,,G,,INDEX,MNP,2002,0.64136
15,15.5,15.5.1,ER_RSK_LST,Red List Index,578,Norway,,,,G,,INDEX,NOR,2002,0.95604
15,15.5,15.5.1,ER_RSK_LST,Red List Index,9,Oceania,,,,G,,INDEX,0,2002,0.85297
15,15.5,15.5.1,ER_RSK_LST,Red List Index,543,Oceania (exc. Australia and New Zealand),,,,G,,INDEX,0,2002,0.85215
15,15.5,15.5.1,ER_RSK_LST,Red List Index,512,Oman,,,,G,,INDEX,OMN,2002,0.93151
15,15.5,15.5.1,ER_RSK_LST,Red List Index,586,Pakistan,,,,G,,INDEX,PAK,2002,0.92901
15,15.5,15.5.1,ER_RSK_LST,Red List Index,585,Palau,,,,G,,INDEX,PLW,2002,0.86573
15,15.5,15.5.1,ER_RSK_LST,Red List Index,591,Panama,,,,G,,INDEX,PAN,2002,0.74732
15,15.5,15.5.1,ER_RSK_LST,Red List Index,598,Papua New Guinea,,,,G,,INDEX,PNG,2002,0.89209
15,15.5,15.5.1,ER_RSK_LST,Red List Index,600,Paraguay,,,,G,,INDEX,PRY,2002,0.9555
15,15.5,15.5.1,ER_RSK_LST,Red List Index,604,Peru,,,,G,,INDEX,PER,2002,0.73428
15,15.5,15.5.1,ER_RSK_LST,Red List Index,608,Philippines,,,,G,,INDEX,PHL,2002,0.74316
15,15.5,15.5.1,ER_RSK_LST,Red List Index,612,Pitcairn,,,,G,,INDEX,PCN,2002,0.80063
15,15.5,15.5.1,ER_RSK_LST,Red List Index,616,Poland,,,,G,,INDEX,POL,2002,0.95247
15,15.5,15.5.1,ER_RSK_LST,Red List Index,620,Portugal,,,,G,,INDEX,PRT,2002,0.87239
15,15.5,15.5.1,ER_RSK_LST,Red List Index,630,Puerto Rico,,,,G,,INDEX,PRI,2002,0.72459
15,15.5,15.5.1,ER_RSK_LST,Red List Index,634,Qatar,,,,G,,INDEX,QAT,2002,0.89512
15,15.5,15.5.1,ER_RSK_LST,Red List Index,410,Republic of Korea,,,,G,,INDEX,KOR,2002,0.75472
15,15.5,15.5.1,ER_RSK_LST,Red List Index,498,Republic of Moldova,,,,G,,INDEX,MDA,2002,0.9414
15,15.5,15.5.1,ER_RSK_LST,Red List Index,638,Réunion,,,,G,,INDEX,REU,2002,0.67215
15,15.5,15.5.1,ER_RSK_LST,Red List Index,642,Romania,,,,G,,INDEX,ROU,2002,0.86377
15,15.5,15.5.1,ER_RSK_LST,Red List Index,643,Russian Federation,,,,G,,INDEX,RUS,2002,0.95627
15,15.5,15.5.1,ER_RSK_LST,Red List Index,646,Rwanda,,,,G,,INDEX,RWA,2002,0.88339
15,15.5,15.5.1,ER_RSK_LST,Red List Index,652,Saint Barthélemy,,,,G,,INDEX,BLM,2002,0.98545
15,15.5,15.5.1,ER_RSK_LST,Red List Index,654,Saint Helena,,,,G,,INDEX,SHN,2002,0.64424
15,15.5,15.5.1,ER_RSK_LST,Red List Index,659,Saint Kitts and Nevis,,,,G,,INDEX,KNA,2002,0.75512
15,15.5,15.5.1,ER_RSK_LST,Red List Index,662,Saint Lucia,,,,G,,INDEX,LCA,2002,0.84552
15,15.5,15.5.1,ER_RSK_LST,Red List Index,663,Saint Martin (French Part),,,,G,,INDEX,MAF,2002,0.95749
15,15.5,15.5.1,ER_RSK_LST,Red List Index,666,Saint Pierre and Miquelon,,,,G,,INDEX,SPM,2002,0.54527
15,15.5,15.5.1,ER_RSK_LST,Red List Index,670,Saint Vincent and the Grenadines,,,,G,,INDEX,VCT,2002,0.77459
15,15.5,15.5.1,ER_RSK_LST,Red List Index,882,Samoa,,,,G,,INDEX,WSM,2002,0.78271
15,15.5,15.5.1,ER_RSK_LST,Red List Index,674,San Marino,,,,G,,INDEX,SMR,2002,0.98447
15,15.5,15.5.1,ER_RSK_LST,Red List Index,678,Sao Tome and Principe,,,,G,,INDEX,STP,2002,0.77915
15,15.5,15.5.1,ER_RSK_LST,Red List Index,682,Saudi Arabia,,,,G,,INDEX,SAU,2002,0.94755
15,15.5,15.5.1,ER_RSK_LST,Red List Index,686,Senegal,,,,G,,INDEX,SEN,2002,0.94977
15,15.5,15.5.1,ER_RSK_LST,Red List Index,688,Serbia,,,,G,,INDEX,SRB,2002,0.94922
15,15.5,15.5.1,ER_RSK_LST,Red List Index,690,Seychelles,,,,G,,INDEX,SYC,2002,0.72135
15,15.5,15.5.1,ER_RSK_LST,Red List Index,694,Sierra Leone,,,,G,,INDEX,SLE,2002,0.92831
15,15.5,15.5.1,ER_RSK_LST,Red List Index,702,Singapore,,,,G,,INDEX,SGP,2002,0.90052
15,15.5,15.5.1,ER_RSK_LST,Red List Index,534,Sint Maarten (Dutch part),,,,G,,INDEX,SXM,2002,0.98717
15,15.5,15.5.1,ER_RSK_LST,Red List Index,703,Slovakia,,,,G,,INDEX,SVK,2002,0.9513
15,15.5,15.5.1,ER_RSK_LST,Red List Index,705,Slovenia,,,,G,,INDEX,SVN,2002,0.93078
15,15.5,15.5.1,ER_RSK_LST,Red List Index,722,Small island developing States (SIDS),,,,G,,INDEX,0,2002,0.76034
15,15.5,15.5.1,ER_RSK_LST,Red List Index,90,Solomon Islands,,,,G,,INDEX,SLB,2002,0.81721
15,15.5,15.5.1,ER_RSK_LST,Red List Index,706,Somalia,,,,G,,INDEX,SOM,2002,0.94994
15,15.5,15.5.1,ER_RSK_LST,Red List Index,710,South Africa,,,,G,,INDEX,ZAF,2002,0.81624
15,15.5,15.5.1,ER_RSK_LST,Red List Index,239,South Georgia and the South Sandwich Islands,,,,G,,INDEX,SGS,2002,0.89348
15,15.5,15.5.1,ER_RSK_LST,Red List Index,728,South Sudan,,,,G,,INDEX,SSD,2002,0.9338
15,15.5,15.5.1,ER_RSK_LST,Red List Index,35,South-Eastern Asia,,,,G,,INDEX,0,2002,0.7944
15,15.5,15.5.1,ER_RSK_LST,Red List Index,34,Southern Asia,,,,G,,INDEX,0,2002,0.7338
15,15.5,15.5.1,ER_RSK_LST,Red List Index,724,Spain,,,,G,,INDEX,ESP,2002,0.8489
15,15.5,15.5.1,ER_RSK_LST,Red List Index,144,Sri Lanka,,,,G,,INDEX,LKA,2002,0.63216
15,15.5,15.5.1,ER_RSK_LST,Red List Index,275,State of Palestine,,,,G,,INDEX,PSE,2002,0.89799
15,15.5,15.5.1,ER_RSK_LST,Red List Index,202,Sub-Saharan Africa,,,,G,,INDEX,0,2002,0.78536
15,15.5,15.5.1,ER_RSK_LST,Red List Index,729,Sudan,,,,G,,INDEX,SDN,2002,0.96506
15,15.5,15.5.1,ER_RSK_LST,Red List Index,740,Suriname,,,,G,,INDEX,SUR,2002,0.99063
15,15.5,15.5.1,ER_RSK_LST,Red List Index,744,Svalbard and Jan Mayen Islands,,,,G,,INDEX,SJM,2002,0.87931
15,15.5,15.5.1,ER_RSK_LST,Red List Index,752,Sweden,,,,G,,INDEX,SWE,2002,0.99308
15,15.5,15.5.1,ER_RSK_LST,Red List Index,756,Switzerland,,,,G,,INDEX,CHE,2002,0.97265
15,15.5,15.5.1,ER_RSK_LST,Red List Index,760,Syrian Arab Republic,,,,G,,INDEX,SYR,2002,0.93917
15,15.5,15.5.1,ER_RSK_LST,Red List Index,762,Tajikistan,,,,G,,INDEX,TJK,2002,0.98752
15,15.5,15.5.1,ER_RSK_LST,Red List Index,764,Thailand,,,,G,,INDEX,THA,2002,0.82874
15,15.5,15.5.1,ER_RSK_LST,Red List Index,626,Timor-Leste,,,,G,,INDEX,TLS,2002,0.9106
15,15.5,15.5.1,ER_RSK_LST,Red List Index,768,Togo,,,,G,,INDEX,TGO,2002,0.8557
15,15.5,15.5.1,ER_RSK_LST,Red List Index,772,Tokelau,,,,G,,INDEX,TKL,2002,0.89079
15,15.5,15.5.1,ER_RSK_LST,Red List Index,776,Tonga,,,,G,,INDEX,TON,2002,0.75792
15,15.5,15.5.1,ER_RSK_LST,Red List Index,780,Trinidad and Tobago,,,,G,,INDEX,TTO,2002,0.83063
15,15.5,15.5.1,ER_RSK_LST,Red List Index,788,Tunisia,,,,G,,INDEX,TUN,2002,0.9704
15,15.5,15.5.1,ER_RSK_LST,Red List Index,792,Türkiye,,,,G,,INDEX,TUR,2002,0.88749
15,15.5,15.5.1,ER_RSK_LST,Red List Index,795,Turkmenistan,,,,G,,INDEX,TKM,2002,0.98026
15,15.5,15.5.1,ER_RSK_LST,Red List Index,796,Turks and Caicos Islands,,,,G,,INDEX,TCA,2002,0.86863
15,15.5,15.5.1,ER_RSK_LST,Red List Index,798,Tuvalu,,,,G,,INDEX,TUV,2002,0.89152
15,15.5,15.5.1,ER_RSK_LST,Red List Index,800,Uganda,,,,G,,INDEX,UGA,2002,0.80519
15,15.5,15.5.1,ER_RSK_LST,Red List Index,804,Ukraine,,,,G,,INDEX,UKR,2002,0.93222
15,15.5,15.5.1,ER_RSK_LST,Red List Index,784,United Arab Emirates,,,,G,,INDEX,ARE,2002,0.90187
15,15.5,15.5.1,ER_RSK_LST,Red List Index,826,United Kingdom of Great Britain and Northern Ireland,,,,G,,INDEX,GBR,2002,0.96379
15,15.5,15.5.1,ER_RSK_LST,Red List Index,834,United Republic of Tanzania,,,,G,,INDEX,TZA,2002,0.76326
15,15.5,15.5.1,ER_RSK_LST,Red List Index,581,United States Minor Outlying Islands,,,,G,,INDEX,UMI,2002,0.73789
15,15.5,15.5.1,ER_RSK_LST,Red List Index,840,United States of America,,,,G,,INDEX,USA,2002,0.84643
15,15.5,15.5.1,ER_RSK_LST,Red List Index,850,United States Virgin Islands,,,,G,,INDEX,VIR,2002,0.83165
15,15.5,15.5.1,ER_RSK_LST,Red List Index,858,Uruguay,,,,G,,INDEX,URY,2002,0.86209
15,15.5,15.5.1,ER_RSK_LST,Red List Index,860,Uzbekistan,,,,G,,INDEX,UZB,2002,0.97865
15,15.5,15.5.1,ER_RSK_LST,Red List Index,548,Vanuatu,,,,G,,INDEX,VUT,2002,0.72394
15,15.5,15.5.1,ER_RSK_LST,Red List Index,862,Venezuela (Bolivarian Republic of),,,,G,,INDEX,VEN,2002,0.84685
15,15.5,15.5.1,ER_RSK_LST,Red List Index,704,Viet Nam,,,,G,,INDEX,VNM,2002,0.78591
15,15.5,15.5.1,ER_RSK_LST,Red List Index,876,Wallis and Futuna Islands,,,,G,,INDEX,WLF,2002,0.90393
15,15.5,15.5.1,ER_RSK_LST,Red List Index,145,Western Asia,,,,G,,INDEX,0,2002,0.8599
15,15.5,15.5.1,ER_RSK_LST,Red List Index,732,Western Sahara,,,,G,,INDEX,ESH,2002,0.93128
15,15.5,15.5.1,ER_RSK_LST,Red List Index,1,World,,,,G,,INDEX,0,2002,0.79085
15,15.5,15.5.1,ER_RSK_LST,Red List Index,887,Yemen,,,,G,,INDEX,YEM,2002,0.88757
15,15.5,15.5.1,ER_RSK_LST,Red List Index,894,Zambia,,,,G,,INDEX,ZMB,2002,0.87634
15,15.5,15.5.1,ER_RSK_LST,Red List Index,716,Zimbabwe,,,,G,,INDEX,ZWE,2002,0.79916
15,15.5,15.5.1,ER_RSK_LST,Red List Index,4,Afghanistan,,,,G,,INDEX,AFG,2003,0.83689
15,15.5,15.5.1,ER_RSK_LST,Red List Index,248,Åland Islands,,,,G,,INDEX,ALA,2003,0.99292
15,15.5,15.5.1,ER_RSK_LST,Red List Index,8,Albania,,,,G,,INDEX,ALB,2003,0.8809
15,15.5,15.5.1,ER_RSK_LST,Red List Index,12,Algeria,,,,G,,INDEX,DZA,2003,0.91049
15,15.5,15.5.1,ER_RSK_LST,Red List Index,16,American Samoa,,,,G,,INDEX,ASM,2003,0.86707
15,15.5,15.5.1,ER_RSK_LST,Red List Index,20,Andorra,,,,G,,INDEX,AND,2003,0.9125
15,15.5,15.5.1,ER_RSK_LST,Red List Index,24,Angola,,,,G,,INDEX,AGO,2003,0.9287
15,15.5,15.5.1,ER_RSK_LST,Red List Index,660,Anguilla,,,,G,,INDEX,AIA,2003,0.9424
15,15.5,15.5.1,ER_RSK_LST,Red List Index,28,Antigua and Barbuda,,,,G,,INDEX,ATG,2003,0.92376
15,15.5,15.5.1,ER_RSK_LST,Red List Index,32,Argentina,,,,G,,INDEX,ARG,2003,0.84753
15,15.5,15.5.1,ER_RSK_LST,Red List Index,51,Armenia,,,,G,,INDEX,ARM,2003,0.83784
15,15.5,15.5.1,ER_RSK_LST,Red List Index,533,Aruba,,,,G,,INDEX,ABW,2003,0.95745
15,15.5,15.5.1,ER_RSK_LST,Red List Index,36,Australia,,,,G,,INDEX,AUS,2003,0.87092
15,15.5,15.5.1,ER_RSK_LST,Red List Index,53,Australia and New Zealand,,,,G,,INDEX,0,2003,0.85276
15,15.5,15.5.1,ER_RSK_LST,Red List Index,40,Austria,,,,G,,INDEX,AUT,2003,0.89447
15,15.5,15.5.1,ER_RSK_LST,Red List Index,31,Azerbaijan,,,,G,,INDEX,AZE,2003,0.91398
15,15.5,15.5.1,ER_RSK_LST,Red List Index,44,Bahamas,,,,G,,INDEX,BHS,2003,0.72369
15,15.5,15.5.1,ER_RSK_LST,Red List Index,48,Bahrain,,,,G,,INDEX,BHR,2003,0.80182
15,15.5,15.5.1,ER_RSK_LST,Red List Index,50,Bangladesh,,,,G,,INDEX,BGD,2003,0.81682
15,15.5,15.5.1,ER_RSK_LST,Red List Index,52,Barbados,,,,G,,INDEX,BRB,2003,0.91543
15,15.5,15.5.1,ER_RSK_LST,Red List Index,112,Belarus,,,,G,,INDEX,BLR,2003,0.95039
15,15.5,15.5.1,ER_RSK_LST,Red List Index,56,Belgium,,,,G,,INDEX,BEL,2003,0.98178
15,15.5,15.5.1,ER_RSK_LST,Red List Index,84,Belize,,,,G,,INDEX,BLZ,2003,0.78981
15,15.5,15.5.1,ER_RSK_LST,Red List Index,204,Benin,,,,G,,INDEX,BEN,2003,0.90489
15,15.5,15.5.1,ER_RSK_LST,Red List Index,60,Bermuda,,,,G,,INDEX,BMU,2003,0.6243
15,15.5,15.5.1,ER_RSK_LST,Red List Index,64,Bhutan,,,,G,,INDEX,BTN,2003,0.80172
15,15.5,15.5.1,ER_RSK_LST,Red List Index,68,Bolivia (Plurinational State of),,,,G,,INDEX,BOL,2003,0.88666
15,15.5,15.5.1,ER_RSK_LST,Red List Index,535,"Bonaire, Sint Eustatius and Saba",,,,G,,INDEX,BES,2003,0.90038
15,15.5,15.5.1,ER_RSK_LST,Red List Index,70,Bosnia and Herzegovina,,,,G,,INDEX,BIH,2003,0.8992
15,15.5,15.5.1,ER_RSK_LST,Red List Index,72,Botswana,,,,G,,INDEX,BWA,2003,0.97706
15,15.5,15.5.1,ER_RSK_LST,Red List Index,76,Brazil,,,,G,,INDEX,BRA,2003,0.91034
15,15.5,15.5.1,ER_RSK_LST,Red List Index,86,British Indian Ocean Territory,,,,G,,INDEX,IOT,2003,0.86937
15,15.5,15.5.1,ER_RSK_LST,Red List Index,92,British Virgin Islands,,,,G,,INDEX,VGB,2003,0.78031
15,15.5,15.5.1,ER_RSK_LST,Red List Index,96,Brunei Darussalam,,,,G,,INDEX,BRN,2003,0.861
15,15.5,15.5.1,ER_RSK_LST,Red List Index,100,Bulgaria,,,,G,,INDEX,BGR,2003,0.9356
15,15.5,15.5.1,ER_RSK_LST,Red List Index,854,Burkina Faso,,,,G,,INDEX,BFA,2003,0.98842
15,15.5,15.5.1,ER_RSK_LST,Red List Index,108,Burundi,,,,G,,INDEX,BDI,2003,0.8914
15,15.5,15.5.1,ER_RSK_LST,Red List Index,132,Cabo Verde,,,,G,,INDEX,CPV,2003,0.89886
15,15.5,15.5.1,ER_RSK_LST,Red List Index,116,Cambodia,,,,G,,INDEX,KHM,2003,0.82901
15,15.5,15.5.1,ER_RSK_LST,Red List Index,120,Cameroon,,,,G,,INDEX,CMR,2003,0.83932
15,15.5,15.5.1,ER_RSK_LST,Red List Index,124,Canada,,,,G,,INDEX,CAN,2003,0.96836
15,15.5,15.5.1,ER_RSK_LST,Red List Index,136,Cayman Islands,,,,G,,INDEX,CYM,2003,0.83765
15,15.5,15.5.1,ER_RSK_LST,Red List Index,140,Central African Republic,,,,G,,INDEX,CAF,2003,0.93615
15,15.5,15.5.1,ER_RSK_LST,Red List Index,62,Central and Southern Asia,,,,G,,INDEX,0,2003,0.73672
15,15.5,15.5.1,ER_RSK_LST,Red List Index,143,Central Asia,,,,G,,INDEX,0,2003,0.93988
15,15.5,15.5.1,ER_RSK_LST,Red List Index,148,Chad,,,,G,,INDEX,TCD,2003,0.91942
15,15.5,15.5.1,ER_RSK_LST,Red List Index,152,Chile,,,,G,,INDEX,CHL,2003,0.8226
15,15.5,15.5.1,ER_RSK_LST,Red List Index,156,China,,,,G,,INDEX,CHN,2003,0.79307
15,15.5,15.5.1,ER_RSK_LST,Red List Index,344,"China, Hong Kong Special Administrative Region",,,,G,,INDEX,HKG,2003,0.84325
15,15.5,15.5.1,ER_RSK_LST,Red List Index,446,"China, Macao Special Administrative Region",,,,G,,INDEX,MAC,2003,0.92853
