Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),438,Liechtenstein,,,,A,G,,PERCENT,LIE,2006,80.80096,438
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),440,Lithuania,,,,A,G,,PERCENT,LTU,2006,88.44686,440
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),442,Luxembourg,,,,A,G,,PERCENT,LUX,2006,75.48231,442
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),450,Madagascar,,,,A,G,,PERCENT,MDG,2006,21.89162,450
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),454,Malawi,,,,A,G,,PERCENT,MWI,2006,70.77224,454
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),458,Malaysia,,,,A,G,,PERCENT,MYS,2006,24.88298,458
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),462,Maldives,,,,A,G,,PERCENT,MDV,2006,0.0,462
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),466,Mali,,,,A,G,,PERCENT,MLI,2006,61.57792,466
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),470,Malta,,,,A,G,,PERCENT,MLT,2006,87.89741,470
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),584,Marshall Islands,,,,A,G,,PERCENT,MHL,2006,8.04271,584
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),474,Martinique,,,,A,G,,PERCENT,MTQ,2006,53.25441,474
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),478,Mauritania,,,,A,G,,PERCENT,MRT,2006,11.17224,478
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),480,Mauritius,,,,A,G,,PERCENT,MUS,2006,8.95942,480
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),175,Mayotte,,,,A,G,,PERCENT,MYT,2006,31.71466,175
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),484,Mexico,,,,A,G,,PERCENT,MEX,2006,27.04222,484
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),583,Micronesia (Federated States of),,,,A,G,,PERCENT,FSM,2006,0.02395,583
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),496,Mongolia,,,,A,G,,PERCENT,MNG,2006,37.72992,496
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),499,Montenegro,,,,A,G,,PERCENT,MNE,2006,17.65622,499
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),500,Montserrat,,,,A,G,,PERCENT,MSR,2006,0.0,500
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),504,Morocco,,,,A,G,,PERCENT,MAR,2006,34.43187,504
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),508,Mozambique,,,,A,G,,PERCENT,MOZ,2006,34.24331,508
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),104,Myanmar,,,,A,G,,PERCENT,MMR,2006,17.48765,104
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),516,Namibia,,,,A,G,,PERCENT,NAM,2006,45.2053,516
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),520,Nauru,,,,A,G,,PERCENT,NRU,2006,0.0,520
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),524,Nepal,,,,A,G,,PERCENT,NPL,2006,48.29961,524
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),528,Netherlands,,,,A,G,,PERCENT,NLD,2006,70.17942,528
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),540,New Caledonia,,,,A,G,,PERCENT,NCL,2006,5.31214,540
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),554,New Zealand,,,,A,G,,PERCENT,NZL,2006,44.41048,554
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),558,Nicaragua,,,,A,G,,PERCENT,NIC,2006,68.12572,558
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),562,Niger,,,,A,G,,PERCENT,NER,2006,23.44455,562
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),566,Nigeria,,,,A,G,,PERCENT,NGA,2006,61.98109,566
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),570,Niue,,,,A,G,,PERCENT,NIU,2006,95.27693,570
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),574,Norfolk Island,,,,A,G,,PERCENT,NFK,2006,55.48671,574
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),807,North Macedonia,,,,A,G,,PERCENT,MKD,2006,24.38876,807
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),580,Northern Mariana Islands,,,,A,G,,PERCENT,MNP,2006,12.81164,580
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),578,Norway,,,,A,G,,PERCENT,NOR,2006,49.77319,578
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),512,Oman,,,,A,G,,PERCENT,OMN,2006,19.82888,512
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),586,Pakistan,,,,A,G,,PERCENT,PAK,2006,34.78819,586
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),585,Palau,,,,A,G,,PERCENT,PLW,2006,31.88569,585
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),591,Panama,,,,A,G,,PERCENT,PAN,2006,51.15973,591
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),598,Papua New Guinea,,,,A,G,,PERCENT,PNG,2006,6.87227,598
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),600,Paraguay,,,,A,G,,PERCENT,PRY,2006,30.47441,600
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),604,Peru,,,,A,G,,PERCENT,PER,2006,21.69357,604
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),608,Philippines,,,,A,G,,PERCENT,PHL,2006,22.11456,608
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),612,Pitcairn,,,,A,G,,PERCENT,PCN,2006,16.33204,612
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),616,Poland,,,,A,G,,PERCENT,POL,2006,69.09774,616
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),620,Portugal,,,,A,G,,PERCENT,PRT,2006,50.81304,620
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),630,Puerto Rico,,,,A,G,,PERCENT,PRI,2006,33.03488,630
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),634,Qatar,,,,A,G,,PERCENT,QAT,2006,20.0,634
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),410,Republic of Korea,,,,A,G,,PERCENT,KOR,2006,27.04475,410
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),498,Republic of Moldova,,,,A,G,,PERCENT,MDA,2006,62.24961,498
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),638,Réunion,,,,A,G,,PERCENT,REU,2006,2.25446,638
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),642,Romania,,,,A,G,,PERCENT,ROU,2006,17.38516,642
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),643,Russian Federation,,,,A,G,,PERCENT,RUS,2006,21.71652,643
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),646,Rwanda,,,,A,G,,PERCENT,RWA,2006,47.05172,646
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),652,Saint Barthélemy,,,,A,G,,PERCENT,BLM,2006,17.70453,652
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),654,Saint Helena,,,,A,G,,PERCENT,SHN,2006,15.38462,654
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),659,Saint Kitts and Nevis,,,,A,G,,PERCENT,KNA,2006,22.34948,659
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),662,Saint Lucia,,,,A,G,,PERCENT,LCA,2006,32.56897,662
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),663,Saint Martin (French Part),,,,A,G,,PERCENT,MAF,2006,58.37103,663
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),666,Saint Pierre and Miquelon,,,,A,G,,PERCENT,SPM,2006,0.80293,666
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),670,Saint Vincent and the Grenadines,,,,A,G,,PERCENT,VCT,2006,45.63611,670
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),882,Samoa,,,,A,G,,PERCENT,WSM,2006,46.23629,882
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),678,Sao Tome and Principe,,,,A,G,,PERCENT,STP,2006,86.26647,678
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),682,Saudi Arabia,,,,A,G,,PERCENT,SAU,2006,21.98035,682
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),686,Senegal,,,,A,G,,PERCENT,SEN,2006,42.14481,686
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),688,Serbia,,,,A,G,,PERCENT,SRB,2006,20.87757,688
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),690,Seychelles,,,,A,G,,PERCENT,SYC,2006,23.86833,690
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),694,Sierra Leone,,,,A,G,,PERCENT,SLE,2006,51.60657,694
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),702,Singapore,,,,A,G,,PERCENT,SGP,2006,21.14343,702
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),534,Sint Maarten (Dutch part),,,,A,G,,PERCENT,SXM,2006,5.09962,534
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),703,Slovakia,,,,A,G,,PERCENT,SVK,2006,74.77217,703
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),705,Slovenia,,,,A,G,,PERCENT,SVN,2006,70.81628,705
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),90,Solomon Islands,,,,A,G,,PERCENT,SLB,2006,3.42196,90
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),706,Somalia,,,,A,G,,PERCENT,SOM,2006,0.0,706
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),710,South Africa,,,,A,G,,PERCENT,ZAF,2006,29.87027,710
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),239,South Georgia and the South Sandwich Islands,,,,A,G,,PERCENT,SGS,2006,0.0,239
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),728,South Sudan,,,,A,G,,PERCENT,SSD,2006,33.59767,728
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),724,Spain,,,,A,G,,PERCENT,ESP,2006,51.94928,724
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),144,Sri Lanka,,,,A,G,,PERCENT,LKA,2006,37.12048,144
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),275,State of Palestine,,,,A,G,,PERCENT,PSE,2006,15.67801,275
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),729,Sudan,,,,A,G,,PERCENT,SDN,2006,9.09088,729
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),740,Suriname,,,,A,G,,PERCENT,SUR,2006,51.1899,740
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),744,Svalbard and Jan Mayen Islands,,,,A,G,,PERCENT,SJM,2006,65.28989,744
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),752,Sweden,,,,A,G,,PERCENT,SWE,2006,55.21655,752
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),756,Switzerland,,,,A,G,,PERCENT,CHE,2006,33.27274,756
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),760,Syrian Arab Republic,,,,A,G,,PERCENT,SYR,2006,0.0,760
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),762,Tajikistan,,,,A,G,,PERCENT,TJK,2006,15.76866,762
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),764,Thailand,,,,A,G,,PERCENT,THA,2006,63.35953,764
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),626,Timor-Leste,,,,A,G,,PERCENT,TLS,2006,12.96612,626
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),768,Togo,,,,A,G,,PERCENT,TGO,2006,79.45352,768
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),772,Tokelau,,,,A,G,,PERCENT,TKL,2006,0.0,772
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),776,Tonga,,,,A,G,,PERCENT,TON,2006,26.0737,776
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),780,Trinidad and Tobago,,,,A,G,,PERCENT,TTO,2006,32.00296,780
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),788,Tunisia,,,,A,G,,PERCENT,TUN,2006,14.68868,788
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),792,Türkiye,,,,A,G,,PERCENT,TUR,2006,2.2713,792
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),795,Turkmenistan,,,,A,G,,PERCENT,TKM,2006,14.04087,795
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),796,Turks and Caicos Islands,,,,A,G,,PERCENT,TCA,2006,27.94178,796
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),800,Uganda,,,,A,G,,PERCENT,UGA,2006,72.24424,800
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),804,Ukraine,,,,A,G,,PERCENT,UKR,2006,55.9885,804
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),784,United Arab Emirates,,,,A,G,,PERCENT,ARE,2006,28.55842,784
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),826,United Kingdom of Great Britain and Northern Ireland,,,,A,G,,PERCENT,GBR,2006,84.04952,826
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),834,United Republic of Tanzania,,,,A,G,,PERCENT,TZA,2006,55.18816,834
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),581,United States Minor Outlying Islands,,,,A,G,,PERCENT,UMI,2006,50.37643,581
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),840,United States of America,,,,A,G,,PERCENT,USA,2006,35.75069,840
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),850,United States Virgin Islands,,,,A,G,,PERCENT,VIR,2006,42.97019,850
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),858,Uruguay,,,,A,G,,PERCENT,URY,2006,6.31972,858
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),860,Uzbekistan,,,,A,G,,PERCENT,UZB,2006,15.39457,860
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),548,Vanuatu,,,,A,G,,PERCENT,VUT,2006,2.84043,548
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),862,Venezuela (Bolivarian Republic of),,,,A,G,,PERCENT,VEN,2006,78.78313,862
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),704,Viet Nam,,,,A,G,,PERCENT,VNM,2006,30.8247,704
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),876,Wallis and Futuna Islands,,,,A,G,,PERCENT,WLF,2006,0.0,876
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),887,Yemen,,,,A,G,,PERCENT,YEM,2006,0.0,887
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),894,Zambia,,,,A,G,,PERCENT,ZMB,2006,46.13572,894
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),716,Zimbabwe,,,,A,G,,PERCENT,ZWE,2006,76.11168,716
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),4,Afghanistan,,,,A,G,,PERCENT,AFG,2007,0.0,4
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),8,Albania,,,,A,G,,PERCENT,ALB,2007,29.27377,8
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),12,Algeria,,,,A,G,,PERCENT,DZA,2007,33.6044,12
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),16,American Samoa,,,,A,G,,PERCENT,ASM,2007,71.11919,16
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),20,Andorra,,,,A,G,,PERCENT,AND,2007,26.19925,20
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),24,Angola,,,,A,G,,PERCENT,AGO,2007,28.05396,24
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),660,Anguilla,,,,A,G,,PERCENT,AIA,2007,18.57953,660
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),28,Antigua and Barbuda,,,,A,G,,PERCENT,ATG,2007,8.68683,28
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),32,Argentina,,,,A,G,,PERCENT,ARG,2007,28.12032,32
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),51,Armenia,,,,A,G,,PERCENT,ARM,2007,15.05215,51
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),533,Aruba,,,,A,G,,PERCENT,ABW,2007,37.14634,533
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),36,Australia,,,,A,G,,PERCENT,AUS,2007,40.87064,36
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),40,Austria,,,,A,G,,PERCENT,AUT,2007,63.00086,40
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),31,Azerbaijan,,,,A,G,,PERCENT,AZE,2007,33.20337,31
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),44,Bahamas,,,,A,G,,PERCENT,BHS,2007,11.09405,44
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),48,Bahrain,,,,A,G,,PERCENT,BHR,2007,0.0,48
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),50,Bangladesh,,,,A,G,,PERCENT,BGD,2007,31.87243,50
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),52,Barbados,,,,A,G,,PERCENT,BRB,2007,1.75387,52
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),112,Belarus,,,,A,G,,PERCENT,BLR,2007,75.80205,112
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),56,Belgium,,,,A,G,,PERCENT,BEL,2007,72.4721,56
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),84,Belize,,,,A,G,,PERCENT,BLZ,2007,41.07163,84
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),204,Benin,,,,A,G,,PERCENT,BEN,2007,66.6644,204
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),60,Bermuda,,,,A,G,,PERCENT,BMU,2007,51.9841,60
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),64,Bhutan,,,,A,G,,PERCENT,BTN,2007,42.59264,64
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),68,Bolivia (Plurinational State of),,,,A,G,,PERCENT,BOL,2007,45.34518,68
