iso3,recipient name (en),year,usd_received,total_area,valuepa,id
ERI,Eritrea,2019,0.0,117600.0,0.0,232
ERI,Eritrea,2020,0.0,117600.0,0.0,232
ETH,Ethiopia,2008,0.0,1104300.0,0.0,231
ETH,Ethiopia,2009,0.0,1104300.0,0.0,231
ETH,Ethiopia,2010,0.0,1104300.0,0.0,231
ETH,Ethiopia,2011,0.095265,1104300.0,8.626731866340669e-08,231
ETH,Ethiopia,2012,0.02152,1104300.0,1.9487458118264965e-08,231
ETH,Ethiopia,2013,0.110691,1104300.0,1.002363488182559e-07,231
ETH,Ethiopia,2014,4.20138,1104300.0,3.8045639771801144e-06,231
ETH,Ethiopia,2015,0.034349000000000005,1104300.0,3.1104772253916516e-08,231
ETH,Ethiopia,2016,0.37105099999999996,1104300.0,3.360056144163723e-07,231
ETH,Ethiopia,2017,0.017945,1104300.0,1.6250113193878473e-08,231
ETH,Ethiopia,2018,0.013144,1104300.0,1.1902562709408675e-08,231
ETH,Ethiopia,2019,0.017543000000000003,1104300.0,1.588608168070271e-08,231
ETH,Ethiopia,2020,0.007233,1104300.0,6.549850584080413e-09,231
FJI,Fiji,2008,0.0,18274.0,0.0,242
FJI,Fiji,2009,0.0,18274.0,0.0,242
FJI,Fiji,2010,0.0008860000000000001,18274.0,4.8484185181131665e-08,242
FJI,Fiji,2011,0.0,18274.0,0.0,242
FJI,Fiji,2012,0.0,18274.0,0.0,242
FJI,Fiji,2013,0.0,18274.0,0.0,242
FJI,Fiji,2014,0.0,18274.0,0.0,242
FJI,Fiji,2015,0.0,18274.0,0.0,242
FJI,Fiji,2016,0.0,18274.0,0.0,242
FJI,Fiji,2017,0.000362,18274.0,1.9809565502900296e-08,242
FJI,Fiji,2018,0.0,18274.0,0.0,242
FJI,Fiji,2019,0.0,18274.0,0.0,242
FJI,Fiji,2020,0.00017,18274.0,9.302834628433841e-09,242
GAB,Gabon,2008,0.0,267667.0,0.0,266
GAB,Gabon,2009,0.0,267667.0,0.0,266
GAB,Gabon,2010,0.0,267667.0,0.0,266
GAB,Gabon,2011,0.0,267667.0,0.0,266
GAB,Gabon,2012,0.37539,267667.0,1.4024515536095222e-06,266
GAB,Gabon,2013,0.494983,267667.0,1.8492492537369194e-06,266
GAB,Gabon,2014,0.98931,267667.0,3.6960477010613934e-06,266
GAB,Gabon,2015,0.413755,267667.0,1.54578263289834e-06,266
GAB,Gabon,2016,1.982771,267667.0,7.407603477455196e-06,266
GAB,Gabon,2017,1.714521,267667.0,6.405425397975843e-06,266
GAB,Gabon,2018,4.420244,267667.0,1.651396698136117e-05,266
GAB,Gabon,2019,8.452369,267667.0,3.1577927051149374e-05,266
GAB,Gabon,2020,1.070879,267667.0,4.000788292916198e-06,266
GEO,Georgia,2008,0.0,69700.0,0.0,268
GEO,Georgia,2009,0.0,69700.0,0.0,268
GEO,Georgia,2010,0.0,69700.0,0.0,268
GEO,Georgia,2011,0.0,69700.0,0.0,268
GEO,Georgia,2012,0.0,69700.0,0.0,268
GEO,Georgia,2013,0.0,69700.0,0.0,268
GEO,Georgia,2014,0.0,69700.0,0.0,268
GEO,Georgia,2015,0.029556,69700.0,4.2404591104734573e-07,268
GEO,Georgia,2016,0.0,69700.0,0.0,268
GEO,Georgia,2017,0.001469,69700.0,2.1076040172166427e-08,268
GEO,Georgia,2018,0.444564,69700.0,6.378249641319943e-06,268
GEO,Georgia,2019,0.465511,69700.0,6.678780487804878e-06,268
GEO,Georgia,2020,0.326561,69700.0,4.685236728837876e-06,268
GHA,Ghana,2008,0.0,238533.0,0.0,288
GHA,Ghana,2009,0.0,238533.0,0.0,288
GHA,Ghana,2010,0.0008320000000000001,238533.0,3.4879869871254714e-09,288
GHA,Ghana,2011,0.0,238533.0,0.0,288
GHA,Ghana,2012,0.00296,238533.0,1.2409184473427157e-08,288
GHA,Ghana,2013,0.00463,238533.0,1.9410312199989098e-08,288
GHA,Ghana,2014,0.0,238533.0,0.0,288
GHA,Ghana,2015,0.0,238533.0,0.0,288
GHA,Ghana,2016,0.0,238533.0,0.0,288
GHA,Ghana,2017,0.000156,238533.0,6.539975600860259e-10,288
GHA,Ghana,2018,0.21275899999999998,238533.0,8.919478646560433e-07,288
GHA,Ghana,2019,0.41921400000000003,238533.0,1.7574675202173286e-06,288
GHA,Ghana,2020,0.477402,238533.0,2.001408610129416e-06,288
GIN,Guinea,2008,0.0,245857.0,0.0,324
GIN,Guinea,2009,0.0,245857.0,0.0,324
GIN,Guinea,2010,0.00236,245857.0,9.599075885575762e-09,324
GIN,Guinea,2011,0.040714,245857.0,1.6560032864632693e-07,324
GIN,Guinea,2012,0.004751,245857.0,1.9324241327275613e-08,324
GIN,Guinea,2013,0.013888,245857.0,5.64881211435916e-08,324
GIN,Guinea,2014,0.0,245857.0,0.0,324
GIN,Guinea,2015,0.006529999999999999,245857.0,2.6560154886783777e-08,324
GIN,Guinea,2016,0.05,245857.0,2.0337025181304581e-07,324
GIN,Guinea,2017,0.0,245857.0,0.0,324
GIN,Guinea,2018,0.21553,245857.0,8.766478074653152e-07,324
GIN,Guinea,2019,0.124365,245857.0,5.058428273345888e-07,324
GIN,Guinea,2020,0.055542999999999995,245857.0,2.2591587792904003e-07,324
GMB,Gambia,2008,0.0,11295.0,0.0,270
GMB,Gambia,2009,0.0,11295.0,0.0,270
GMB,Gambia,2010,0.0,11295.0,0.0,270
GMB,Gambia,2011,0.0,11295.0,0.0,270
GMB,Gambia,2012,0.007749,11295.0,6.860557768924303e-07,270
GMB,Gambia,2013,0.385328,11295.0,3.4114918105356354e-05,270
GMB,Gambia,2014,0.19266,11295.0,1.7057104913678618e-05,270
GMB,Gambia,2015,0.57798,11295.0,5.117131474103586e-05,270
GMB,Gambia,2016,0.0,11295.0,0.0,270
GMB,Gambia,2017,0.0,11295.0,0.0,270
GMB,Gambia,2018,0.016025,11295.0,1.4187693669765385e-06,270
GMB,Gambia,2019,0.00716,11295.0,6.33908809207614e-07,270
GMB,Gambia,2020,0.0,11295.0,0.0,270
GNB,Guinea-Bissau,2008,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2009,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2010,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2011,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2012,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2013,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2014,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2015,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2016,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2017,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2018,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2019,0.0,36125.0,0.0,624
GNB,Guinea-Bissau,2020,0.0,36125.0,0.0,624
GNQ,Equatorial Guinea,2008,0.0,28051.0,0.0,226
GNQ,Equatorial Guinea,2009,0.0,28051.0,0.0,226
GNQ,Equatorial Guinea,2010,0.00188,28051.0,6.702078357277815e-08,226
GNQ,Equatorial Guinea,2011,0.0,28051.0,0.0,226
GNQ,Equatorial Guinea,2012,0.0,28051.0,0.0,226
GNQ,Equatorial Guinea,2013,0.0,28051.0,0.0,226
GNQ,Equatorial Guinea,2014,0.0,28051.0,0.0,226
GNQ,Equatorial Guinea,2015,0.0,28051.0,0.0,226
GNQ,Equatorial Guinea,2016,0.09,28051.0,3.2084417667819327e-06,226
GNQ,Equatorial Guinea,2017,0.04007,28051.0,1.4284695732772451e-06,226
GNQ,Equatorial Guinea,2018,0.05067,28051.0,1.8063527146982283e-06,226
GNQ,Equatorial Guinea,2019,0.121152,28051.0,4.318990410324052e-06,226
GNQ,Equatorial Guinea,2020,0.061334,28051.0,2.186517414708923e-06,226
GTM,Guatemala,2008,0.0,108889.0,0.0,320
GTM,Guatemala,2009,1.3252,108889.0,1.217019166306973e-05,320
GTM,Guatemala,2010,1.817183,108889.0,1.6688398277144615e-05,320
GTM,Guatemala,2011,1.8238979999999998,108889.0,1.675006658156471e-05,320
GTM,Guatemala,2012,2.080219,108889.0,1.9104032546905565e-05,320
GTM,Guatemala,2013,2.355814,108889.0,2.163500445407709e-05,320
GTM,Guatemala,2014,3.333784,108889.0,3.061635243229344e-05,320
GTM,Guatemala,2015,3.7733939999999997,108889.0,3.465358300654795e-05,320
GTM,Guatemala,2016,4.00474,108889.0,3.677818696103371e-05,320
GTM,Guatemala,2017,5.149046,108889.0,4.728710889070521e-05,320
GTM,Guatemala,2018,5.404862,108889.0,4.963643710567642e-05,320
GTM,Guatemala,2019,19.894299,108889.0,0.0001827025594871842,320
GTM,Guatemala,2020,19.966934000000002,108889.0,0.00018336961492896437,320
GUY,Guyana,2008,0.0,214969.0,0.0,328
GUY,Guyana,2009,0.0,214969.0,0.0,328
GUY,Guyana,2010,0.01478,214969.0,6.875409942828966e-08,328
GUY,Guyana,2011,0.019571,214969.0,9.104103382348153e-08,328
GUY,Guyana,2012,0.012474,214969.0,5.8026971330750016e-08,328
GUY,Guyana,2013,0.064509,214969.0,3.000851285534193e-07,328
GUY,Guyana,2014,0.012474,214969.0,5.8026971330750016e-08,328
GUY,Guyana,2015,0.01247,214969.0,5.800836399666929e-08,328
GUY,Guyana,2016,0.01247,214969.0,5.800836399666929e-08,328
GUY,Guyana,2017,0.730912,214969.0,3.400080941903251e-06,328
GUY,Guyana,2018,0.012474,214969.0,5.8026971330750016e-08,328
GUY,Guyana,2019,0.185127,214969.0,8.611799840907294e-07,328
GUY,Guyana,2020,0.36578,214969.0,1.7015476650121646e-06,328
HND,Honduras,2008,0.0,112090.0,0.0,340
HND,Honduras,2009,0.0,112090.0,0.0,340
HND,Honduras,2010,0.0,112090.0,0.0,340
HND,Honduras,2011,0.01636,112090.0,1.4595414399143544e-07,340
HND,Honduras,2012,0.743124,112090.0,6.629708270140066e-06,340
HND,Honduras,2013,1.09199,112090.0,9.742082255330538e-06,340
HND,Honduras,2014,1.188692,112090.0,1.0604799714515123e-05,340
HND,Honduras,2015,1.775862,112090.0,1.5843179587831206e-05,340
HND,Honduras,2016,1.281952,112090.0,1.143680970648586e-05,340
HND,Honduras,2017,1.3316919999999999,112090.0,1.188056026407351e-05,340
HND,Honduras,2018,1.282821,112090.0,1.14445624052101e-05,340
HND,Honduras,2019,1.024153,112090.0,9.136881077705415e-06,340
HND,Honduras,2020,1.493436,112090.0,1.332354358105094e-05,340
HTI,Haiti,2008,0.0,27750.0,0.0,332
HTI,Haiti,2009,0.0,27750.0,0.0,332
HTI,Haiti,2010,0.0,27750.0,0.0,332
HTI,Haiti,2011,2.2e-05,27750.0,7.927927927927928e-10,332
HTI,Haiti,2012,0.000963,27750.0,3.47027027027027e-08,332
HTI,Haiti,2013,0.001208,27750.0,4.353153153153153e-08,332
HTI,Haiti,2014,0.015509,27750.0,5.588828828828829e-07,332
HTI,Haiti,2015,0.0,27750.0,0.0,332
HTI,Haiti,2016,0.0,27750.0,0.0,332
HTI,Haiti,2017,0.0005930000000000001,27750.0,2.1369369369369372e-08,332
HTI,Haiti,2018,0.036324999999999996,27750.0,1.3090090090090089e-06,332
HTI,Haiti,2019,0.07416400000000001,27750.0,2.672576576576577e-06,332
HTI,Haiti,2020,0.0285,27750.0,1.027027027027027e-06,332
IDN,Indonesia,2008,12.002679,1904569.0,6.3020447145784695e-06,360
IDN,Indonesia,2009,13.834046,1904569.0,7.263609772079667e-06,360
IDN,Indonesia,2010,20.585976,1904569.0,1.0808732054338803e-05,360
IDN,Indonesia,2011,24.620245,1904569.0,1.2926937800625758e-05,360
IDN,Indonesia,2012,19.069053,1904569.0,1.0012266817321924e-05,360
IDN,Indonesia,2013,41.923981,1904569.0,2.2012319322639398e-05,360
IDN,Indonesia,2014,85.41978399999999,1904569.0,4.484992877653684e-05,360
IDN,Indonesia,2015,147.615547,1904569.0,7.750601159632442e-05,360
IDN,Indonesia,2016,170.46441,1904569.0,8.950287965413696e-05,360
IDN,Indonesia,2017,161.997492,1904569.0,8.505729747780206e-05,360
IDN,Indonesia,2018,190.843397,1904569.0,0.00010020293147688533,360
IDN,Indonesia,2019,168.876646,1904569.0,8.866921912516689e-05,360
IDN,Indonesia,2020,168.572395,1904569.0,8.850947117169292e-05,360
IND,India,2008,7.406225,3287263.0,2.2530065285314867e-06,356
IND,India,2009,8.572911,3287263.0,2.60791758980039e-06,356
IND,India,2010,9.029469,3287263.0,2.7468045605112828e-06,356
IND,India,2011,9.613206,3287263.0,2.9243799476950885e-06,356
IND,India,2012,10.188539,3287263.0,3.099398800765257e-06,356
IND,India,2013,13.388612,3287263.0,4.0728752156429226e-06,356
IND,India,2014,16.747688,3287263.0,5.0947210490916e-06,356
IND,India,2015,40.407361,3287263.0,1.2292098624296262e-05,356
IND,India,2016,38.329985,3287263.0,1.1660151621576978e-05,356
IND,India,2017,43.98722,3287263.0,1.3381107626618254e-05,356
IND,India,2018,44.900372,3287263.0,1.3658892519399877e-05,356
IND,India,2019,44.104056,3287263.0,1.3416649656568397e-05,356
IND,India,2020,50.678627,3287263.0,1.5416663345768197e-05,356
IRN,Iran,2008,0.0,1648195.0,0.0,364
IRN,Iran,2009,0.0,1648195.0,0.0,364
IRN,Iran,2010,0.018438,1648195.0,1.1186783117288913e-08,364
IRN,Iran,2011,0.0,1648195.0,0.0,364
IRN,Iran,2012,0.0,1648195.0,0.0,364
IRN,Iran,2013,0.0,1648195.0,0.0,364
IRN,Iran,2014,0.0,1648195.0,0.0,364
IRN,Iran,2015,0.0,1648195.0,0.0,364
IRN,Iran,2016,0.0,1648195.0,0.0,364
IRN,Iran,2017,0.0,1648195.0,0.0,364
IRN,Iran,2018,0.0,1648195.0,0.0,364
IRN,Iran,2019,0.000261,1648195.0,1.583550490081574e-10,364
IRN,Iran,2020,0.119931,1648195.0,7.276505510573687e-08,364
IRQ,Iraq,2008,0.0,438317.0,0.0,368
IRQ,Iraq,2009,0.0,438317.0,0.0,368
IRQ,Iraq,2010,0.0,438317.0,0.0,368
IRQ,Iraq,2011,0.0,438317.0,0.0,368
IRQ,Iraq,2012,0.0,438317.0,0.0,368
IRQ,Iraq,2013,0.0,438317.0,0.0,368
IRQ,Iraq,2014,0.0,438317.0,0.0,368
IRQ,Iraq,2015,0.0,438317.0,0.0,368
IRQ,Iraq,2016,0.0,438317.0,0.0,368
IRQ,Iraq,2017,0.0,438317.0,0.0,368
IRQ,Iraq,2018,0.0,438317.0,0.0,368
IRQ,Iraq,2019,0.0,438317.0,0.0,368
IRQ,Iraq,2020,0.0,438317.0,0.0,368
JAM,Jamaica,2008,0.0,10991.0,0.0,388
JAM,Jamaica,2009,0.180608,10991.0,1.643235374397234e-05,388
JAM,Jamaica,2010,0.0,10991.0,0.0,388
JAM,Jamaica,2011,0.01058,10991.0,9.626057683559278e-07,388
JAM,Jamaica,2012,0.0,10991.0,0.0,388
JAM,Jamaica,2013,0.0,10991.0,0.0,388
JAM,Jamaica,2014,0.00422,10991.0,3.8395050495860246e-07,388
JAM,Jamaica,2015,0.0,10991.0,0.0,388
JAM,Jamaica,2016,0.398224,10991.0,3.623182603948685e-05,388
JAM,Jamaica,2017,1.044791,10991.0,9.505877536165954e-05,388
JAM,Jamaica,2018,0.000653,10991.0,5.941224638340461e-08,388
JAM,Jamaica,2019,0.323491,10991.0,2.943235374397234e-05,388
JAM,Jamaica,2020,0.131726,10991.0,1.1984896733691203e-05,388
JOR,Jordan,2008,0.0,89342.0,0.0,400
JOR,Jordan,2009,0.0,89342.0,0.0,400
JOR,Jordan,2010,0.0,89342.0,0.0,400
JOR,Jordan,2011,0.126631,89342.0,1.4173736876273197e-06,400
JOR,Jordan,2012,3.3870009999999997,89342.0,3.791051241297486e-05,400
JOR,Jordan,2013,3.673873,89342.0,4.112145463499809e-05,400
JOR,Jordan,2014,3.932524,89342.0,4.401652078529695e-05,400
JOR,Jordan,2015,4.998691,89342.0,5.59500682769582e-05,400
JOR,Jordan,2016,6.489694,89342.0,7.263878131226076e-05,400
JOR,Jordan,2017,6.197693,89342.0,6.937043048062502e-05,400
JOR,Jordan,2018,4.038074,89342.0,4.5197936021132274e-05,400
JOR,Jordan,2019,4.078174,89342.0,4.564677307425399e-05,400
JOR,Jordan,2020,4.038074,89342.0,4.5197936021132274e-05,400
KAZ,Kazakhstan,2008,0.0,2724900.0,0.0,398
KAZ,Kazakhstan,2009,0.0,2724900.0,0.0,398
KAZ,Kazakhstan,2010,0.172312,2724900.0,6.323608205805718e-08,398
KAZ,Kazakhstan,2011,0.0,2724900.0,0.0,398
KAZ,Kazakhstan,2012,0.0,2724900.0,0.0,398
KAZ,Kazakhstan,2013,0.006258,2724900.0,2.2965980402950566e-09,398
KAZ,Kazakhstan,2014,5.000288,2724900.0,1.8350354141436383e-06,398
KAZ,Kazakhstan,2015,0.00066,2724900.0,2.422107233292965e-10,398
KAZ,Kazakhstan,2016,0.35655400000000004,2724900.0,1.308503064332636e-07,398
KAZ,Kazakhstan,2017,0.09785899999999999,2724900.0,3.591287753679034e-08,398
KAZ,Kazakhstan,2018,0.04661,2724900.0,1.7105214870270468e-08,398
KAZ,Kazakhstan,2019,0.048609999999999993,2724900.0,1.7839186759147123e-08,398
KAZ,Kazakhstan,2020,0.0427,2724900.0,1.5670299827516607e-08,398
KEN,Kenya,2008,0.0,580367.0,0.0,404
KEN,Kenya,2009,0.0,580367.0,0.0,404
KEN,Kenya,2010,0.0,580367.0,0.0,404
KEN,Kenya,2011,0.042845,580367.0,7.3823976897377e-08,404
KEN,Kenya,2012,1.2549350000000001,580367.0,2.1623128124100786e-06,404
KEN,Kenya,2013,2.888127,580367.0,4.9763804627072174e-06,404
KEN,Kenya,2014,3.718029,580367.0,6.406341159990144e-06,404
KEN,Kenya,2015,2.065359,580367.0,3.5587119874148597e-06,404
KEN,Kenya,2016,6.911518,580367.0,1.1908874901570903e-05,404
KEN,Kenya,2017,6.8359700000000005,580367.0,1.1778702097121306e-05,404
KEN,Kenya,2018,2.8175,580367.0,4.854686775781531e-06,404
KEN,Kenya,2019,3.190825,580367.0,5.497943542620445e-06,404
KEN,Kenya,2020,2.729838,580367.0,4.703640972005645e-06,404
KGZ,Kyrgyzstan,2008,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2009,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2010,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2011,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2012,0.00018,199951.0,9.002205540357388e-10,417
KGZ,Kyrgyzstan,2013,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2014,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2015,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2016,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2017,0.000478,199951.0,2.3905856934949065e-09,417
KGZ,Kyrgyzstan,2018,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2019,0.0,199951.0,0.0,417
KGZ,Kyrgyzstan,2020,0.0,199951.0,0.0,417
KHM,Cambodia,2008,0.0,181035.0,0.0,116
KHM,Cambodia,2009,0.0,181035.0,0.0,116
KHM,Cambodia,2010,0.171995,181035.0,9.500649045764632e-07,116
KHM,Cambodia,2011,0.459169,181035.0,2.5363548485099567e-06,116
KHM,Cambodia,2012,0.46745000000000003,181035.0,2.5820973844836635e-06,116
KHM,Cambodia,2013,0.0,181035.0,0.0,116
KHM,Cambodia,2014,0.0,181035.0,0.0,116
KHM,Cambodia,2015,7.4e-05,181035.0,4.087607368740851e-10,116
KHM,Cambodia,2016,0.184016,181035.0,1.0164664291435359e-06,116
KHM,Cambodia,2017,0.243376,181035.0,1.3443588256414507e-06,116
KHM,Cambodia,2018,0.5162,181035.0,2.851382329383821e-06,116
KHM,Cambodia,2019,0.857392,181035.0,4.736056563647914e-06,116
KHM,Cambodia,2020,0.264968,181035.0,1.4636285801088187e-06,116
LAO,Lao People's Democratic Republic,2008,0.0,236800.0,0.0,418
LAO,Lao People's Democratic Republic,2009,0.0,236800.0,0.0,418
LAO,Lao People's Democratic Republic,2010,0.285618,236800.0,1.2061570945945945e-06,418
LAO,Lao People's Democratic Republic,2011,1.074648,236800.0,4.53820945945946e-06,418
LAO,Lao People's Democratic Republic,2012,0.046436000000000005,236800.0,1.96097972972973e-07,418
LAO,Lao People's Democratic Republic,2013,2.4e-05,236800.0,1.0135135135135135e-10,418
LAO,Lao People's Democratic Republic,2014,0.0,236800.0,0.0,418
LAO,Lao People's Democratic Republic,2015,0.23252,236800.0,9.819256756756758e-07,418
LAO,Lao People's Democratic Republic,2016,0.286938,236800.0,1.211731418918919e-06,418
LAO,Lao People's Democratic Republic,2017,0.0552,236800.0,2.331081081081081e-07,418
LAO,Lao People's Democratic Republic,2018,0.15951,236800.0,6.736064189189189e-07,418
LAO,Lao People's Democratic Republic,2019,0.248145,236800.0,1.0479096283783785e-06,418
LAO,Lao People's Democratic Republic,2020,0.00010800000000000001,236800.0,4.560810810810811e-10,418
LBN,Lebanon,2008,0.0,10400.0,0.0,422
LBN,Lebanon,2009,0.002785,10400.0,2.6778846153846156e-07,422
LBN,Lebanon,2010,0.045033,10400.0,4.330096153846154e-06,422
LBN,Lebanon,2011,0.052836,10400.0,5.080384615384615e-06,422
LBN,Lebanon,2012,0.059126,10400.0,5.6851923076923075e-06,422
LBN,Lebanon,2013,0.122418,10400.0,1.1770961538461538e-05,422
LBN,Lebanon,2014,0.058517,10400.0,5.626634615384615e-06,422
LBN,Lebanon,2015,4.148549,10400.0,0.0003988989423076923,422
LBN,Lebanon,2016,0.048656,10400.0,4.678461538461538e-06,422
LBN,Lebanon,2017,0.050006999999999996,10400.0,4.808365384615384e-06,422
LBN,Lebanon,2018,0.092266,10400.0,8.87173076923077e-06,422
LBN,Lebanon,2019,0.056756,10400.0,5.457307692307692e-06,422
LBN,Lebanon,2020,0.401142,10400.0,3.8571346153846154e-05,422
LBR,Liberia,2008,0.0,111369.0,0.0,430
LBR,Liberia,2009,0.0,111369.0,0.0,430
LBR,Liberia,2010,0.00566,111369.0,5.0822042040424174e-08,430
LBR,Liberia,2011,0.0,111369.0,0.0,430
LBR,Liberia,2012,0.00332,111369.0,2.981080911205093e-08,430
LBR,Liberia,2013,0.0,111369.0,0.0,430
LBR,Liberia,2014,0.0,111369.0,0.0,430
LBR,Liberia,2015,0.0,111369.0,0.0,430
LBR,Liberia,2016,0.04715,111369.0,4.2336736434734977e-07,430
LBR,Liberia,2017,0.025759999999999998,111369.0,2.3130314539952767e-07,430
LBR,Liberia,2018,0.32347,111369.0,2.9044886817696127e-06,430
LBR,Liberia,2019,0.043410000000000004,111369.0,3.89785308299437e-07,430
LBR,Liberia,2020,0.12287000000000001,111369.0,1.1032693119270175e-06,430
LBY,Libya,2008,0.0,1759540.0,0.0,434
LBY,Libya,2009,0.0,1759540.0,0.0,434
LBY,Libya,2010,0.0,1759540.0,0.0,434
LBY,Libya,2012,0.0,1759540.0,0.0,434
LBY,Libya,2013,0.0,1759540.0,0.0,434
LBY,Libya,2014,0.0,1759540.0,0.0,434
LBY,Libya,2015,0.0,1759540.0,0.0,434
LBY,Libya,2016,0.0,1759540.0,0.0,434
LBY,Libya,2017,0.0,1759540.0,0.0,434
LBY,Libya,2018,0.0,1759540.0,0.0,434
LBY,Libya,2019,0.0,1759540.0,0.0,434
LBY,Libya,2020,0.0,1759540.0,0.0,434
LKA,Sri Lanka,2008,0.0,65610.0,0.0,144
LKA,Sri Lanka,2009,0.0,65610.0,0.0,144
LKA,Sri Lanka,2010,2.992099,65610.0,4.560431336686481e-05,144
LKA,Sri Lanka,2011,3.013119,65610.0,4.592469135802469e-05,144
LKA,Sri Lanka,2012,0.0,65610.0,0.0,144
LKA,Sri Lanka,2013,0.153775,65610.0,2.3437738149672307e-06,144
LKA,Sri Lanka,2014,0.801625,65610.0,1.2218030787989636e-05,144
LKA,Sri Lanka,2015,1.9633420000000001,65610.0,2.9924432251181226e-05,144
LKA,Sri Lanka,2016,9.832031,65610.0,0.0001498556774881878,144
LKA,Sri Lanka,2017,1.2629080000000001,65610.0,1.924871208657217e-05,144
LKA,Sri Lanka,2018,2.092124,65610.0,3.1887273281511964e-05,144
LKA,Sri Lanka,2019,1.9440199999999999,65610.0,2.962993446121018e-05,144
LKA,Sri Lanka,2020,2.180516,65610.0,3.3234506934918455e-05,144
LSO,Lesotho,2008,0.0,30355.0,0.0,426
LSO,Lesotho,2009,0.0,30355.0,0.0,426
LSO,Lesotho,2010,0.011765,30355.0,3.875802997858672e-07,426
LSO,Lesotho,2011,0.0,30355.0,0.0,426
LSO,Lesotho,2012,0.0,30355.0,0.0,426
LSO,Lesotho,2013,0.0,30355.0,0.0,426
LSO,Lesotho,2014,0.0,30355.0,0.0,426
LSO,Lesotho,2015,0.0,30355.0,0.0,426
LSO,Lesotho,2016,0.0,30355.0,0.0,426
LSO,Lesotho,2017,0.0,30355.0,0.0,426
LSO,Lesotho,2018,0.0,30355.0,0.0,426
LSO,Lesotho,2019,0.0,30355.0,0.0,426
LSO,Lesotho,2020,0.0001,30355.0,3.294350189425136e-09,426
MAR,Morocco,2008,0.080908,446550.0,1.8118463777852423e-07,504
MAR,Morocco,2009,0.0,446550.0,0.0,504
MAR,Morocco,2010,0.001638,446550.0,3.6681222707423577e-09,504
MAR,Morocco,2011,0.286984,446550.0,6.426693539357295e-07,504
MAR,Morocco,2012,0.534569,446550.0,1.1971089463665882e-06,504
MAR,Morocco,2013,1.368287,446550.0,3.0641294367931922e-06,504
MAR,Morocco,2014,1.379527,446550.0,3.0893001903482253e-06,504
MAR,Morocco,2015,1.27471,446550.0,2.8545739558839994e-06,504
MAR,Morocco,2016,2.014539,446550.0,4.511340275445079e-06,504
MAR,Morocco,2017,1.534045,446550.0,3.435326391221588e-06,504
MAR,Morocco,2018,3.412896,446550.0,7.642808196170641e-06,504
MAR,Morocco,2019,3.0352170000000003,446550.0,6.797037285858248e-06,504
MAR,Morocco,2020,4.687394,446550.0,1.0496907401186878e-05,504
MDA,Moldova,2008,0.0,33851.0,0.0,498
MDA,Moldova,2009,0.0,33851.0,0.0,498
MDA,Moldova,2010,0.0,33851.0,0.0,498
MDA,Moldova,2011,0.021533,33851.0,6.361111931700688e-07,498
MDA,Moldova,2012,0.0,33851.0,0.0,498
MDA,Moldova,2013,0.0,33851.0,0.0,498
MDA,Moldova,2014,0.0,33851.0,0.0,498
MDA,Moldova,2015,0.007067,33851.0,2.0876783551446043e-07,498
MDA,Moldova,2016,0.0,33851.0,0.0,498
MDA,Moldova,2017,0.0,33851.0,0.0,498
MDA,Moldova,2018,0.0,33851.0,0.0,498
MDA,Moldova,2019,0.0,33851.0,0.0,498
MDA,Moldova,2020,0.007086,33851.0,2.0932911878526486e-07,498
MDG,Madagascar,2008,0.0,587041.0,0.0,450
MDG,Madagascar,2009,0.0,587041.0,0.0,450
MDG,Madagascar,2010,0.006013,587041.0,1.0242896152057523e-08,450
MDG,Madagascar,2011,0.009533,587041.0,1.623907018419497e-08,450
MDG,Madagascar,2012,0.074978,587041.0,1.277219138015914e-07,450
MDG,Madagascar,2013,0.181948,587041.0,3.0994087295435924e-07,450
MDG,Madagascar,2014,0.057243999999999996,587041.0,9.751278019763525e-08,450
MDG,Madagascar,2015,0.140876,587041.0,2.399764241339191e-07,450
MDG,Madagascar,2016,0.0,587041.0,0.0,450
MDG,Madagascar,2017,0.13098300000000002,587041.0,2.2312410887825556e-07,450
MDG,Madagascar,2018,0.09071,587041.0,1.545207234247693e-07,450
MDG,Madagascar,2019,0.20011400000000001,587041.0,3.408859006440777e-07,450
MDG,Madagascar,2020,0.0,587041.0,0.0,450
