STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
48,103,0.072,0.071,0.071,0.949,0.944,0.938,0.022,0.020,0.020,0.018,0.028,0.020,0.689,0.689,0.578,0.930,0.925,0.920,0.118,0.116,0.114,0.036,0.034,0.031,0.071,0.065,0.045,0.061,0.055,0.048,0.961,0.969,0.977,0.015,0.010,0.002,0.018,0.015,0.007,0.529,0.529,0.554,0.971,0.941,0.908,0.102,0.095,0.086,0.022,0.026,0.030,0.044,0.053,0.064,0.041,0.032,0.023,0.953,0.964,0.977,0.015,0.008,0.004,0.018,0.012,0.005,0.504,0.504,0.587,0.925,0.908,0.889,0.102,0.091,0.091,0.022,0.017,0.015,0.047,0.039,0.050,0.018
48,063,0.703,0.738,0.778,0.263,0.231,0.195,0.653,0.681,0.668,0.286,0.282,0.354,0.773,0.773,0.564,0.307,0.290,0.281,0.763,0.796,0.834,0.672,0.729,0.795,0.772,0.862,0.819,0.676,0.701,0.729,0.269,0.248,0.224,0.580,0.715,0.893,0.349,0.283,0.202,0.894,0.894,0.945,0.336,0.334,0.330,0.731,0.775,0.812,0.647,0.709,0.765,0.705,0.723,0.716,0.519,0.550,0.581,0.393,0.362,0.327,0.412,0.528,0.656,0.385,0.277,0.212,0.636,0.636,0.408,0.650,0.609,0.566,0.736,0.753,0.753,0.587,0.623,0.655,0.610,0.642,0.705,0.017
51,037,0.097,0.119,0.148,0.917,0.893,0.860,0.095,0.123,0.134,0.292,0.215,0.129,0.954,0.950,0.952,0.972,0.976,0.975,0.247,0.273,0.321,0.143,0.180,0.211,0.188,0.360,0.528,0.085,0.074,0.089,0.909,0.918,0.917,0.077,0.052,0.178,0.174,0.203,0.342,0.971,0.922,0.907,0.936,0.933,0.926,0.547,0.604,0.633,0.102,0.167,0.256,0.233,0.409,0.559,0.099,0.151,0.303,0.873,0.840,0.721,0.459,0.341,0.283,0.418,0.494,0.561,0.993,0.969,0.969,0.936,0.897,0.856,0.847,0.865,0.865,0.478,0.485,0.512,0.776,0.665,0.503,0.000
54,015,0.705,0.714,0.723,0.345,0.337,0.330,0.565,0.553,0.518,0.747,0.833,0.916,0.674,0.672,0.759,0.646,0.634,0.622,0.765,0.770,0.775,0.644,0.641,0.639,0.527,0.617,0.667,0.505,0.443,0.408,0.510,0.565,0.600,0.725,0.658,0.667,0.522,0.556,0.590,0.841,0.923,0.923,0.769,0.772,0.775,1.000,0.952,0.855,0.696,0.610,0.504,0.883,0.946,0.800,0.577,0.561,0.568,0.442,0.473,0.483,0.545,0.517,0.528,0.658,0.622,0.586,0.615,0.591,0.740,0.561,0.572,0.573,0.777,0.688,0.688,0.577,0.521,0.486,0.451,0.575,0.552,0.004
18,117,0.435,0.389,0.349,0.407,0.445,0.476,0.513,0.562,0.445,0.213,0.114,0.137,0.553,0.553,0.747,0.915,0.910,0.903,0.800,0.860,0.887,0.849,0.896,0.886,0.827,0.848,0.904,0.408,0.273,0.152,0.479,0.656,0.815,0.790,0.602,0.230,0.130,0.097,0.232,0.635,0.635,0.573,0.957,0.953,0.950,0.902,0.915,0.909,0.883,0.864,0.620,0.766,0.696,0.667,0.869,0.809,0.668,0.124,0.174,0.303,0.852,0.840,0.757,0.494,0.346,0.306,0.312,0.312,0.635,0.530,0.566,0.603,0.949,0.941,0.941,0.949,0.931,0.838,0.901,0.807,0.704,0.003
19,049,0.554,0.550,0.604,0.456,0.468,0.413,0.792,0.824,0.534,0.491,0.345,0.337,0.567,0.567,0.698,0.590,0.603,0.619,0.712,0.743,0.732,0.619,0.618,0.633,0.503,0.678,0.643,0.326,0.424,0.528,0.656,0.551,0.444,0.145,0.461,0.657,0.267,0.290,0.176,0.630,0.630,0.565,0.626,0.616,0.606,0.536,0.617,0.659,0.383,0.487,0.592,0.361,0.417,0.477,0.342,0.433,0.532,0.637,0.554,0.456,0.208,0.451,0.515,0.315,0.324,0.297,0.857,0.847,0.489,0.652,0.652,0.652,0.571,0.624,0.624,0.465,0.542,0.581,0.466,0.541,0.621,0.006
19,167,0.179,0.050,0.049,0.819,0.951,0.953,0.303,0.208,0.061,0.233,0.024,0.021,0.378,0.378,0.505,0.510,0.571,0.647,0.099,0.107,0.108,0.081,0.051,0.066,0.201,0.085,0.009,0.015,0.019,0.029,0.972,0.961,0.950,0.066,0.028,0.037,0.022,0.021,0.009,0.857,0.857,0.570,0.652,0.682,0.717,0.043,0.036,0.028,0.029,0.020,0.014,0.160,0.097,0.076,0.042,0.030,0.036,0.938,0.968,0.960,0.285,0.050,0.062,0.000,0.026,0.022,0.749,0.732,0.346,0.669,0.732,0.807,0.057,0.056,0.056,0.063,0.027,0.028,0.304,0.095,0.024,0.056
12,027,0.144,0.100,0.057,0.813,0.876,0.939,0.483,0.352,0.244,0.083,0.028,0.207,0.390,0.350,0.233,0.925,0.959,0.995,0.374,0.340,0.377,0.386,0.261,0.145,0.825,0.604,0.248,0.201,0.205,0.215,0.844,0.819,0.772,0.174,0.349,0.229,0.028,0.030,0.073,0.277,0.347,0.438,0.762,0.756,0.749,0.079,0.152,0.223,0.181,0.195,0.183,0.284,0.305,0.341,0.058,0.094,0.389,0.947,0.925,0.663,0.245,0.356,0.392,0.015,0.018,0.090,0.209,0.214,0.473,0.945,0.915,0.881,0.224,0.406,0.406,0.210,0.197,0.365,0.558,0.589,0.713,0.287
21,201,0.366,0.249,0.134,0.693,0.799,0.897,0.502,0.242,0.039,0.180,0.084,0.125,0.104,0.104,0.137,0.342,0.402,0.481,0.234,0.167,0.124,0.210,0.157,0.114,0.273,0.211,0.115,0.197,0.164,0.112,0.838,0.862,0.901,0.389,0.122,0.097,0.170,0.128,0.057,0.195,0.108,0.178,0.681,0.654,0.626,0.173,0.145,0.106,0.183,0.151,0.105,0.168,0.135,0.250,0.303,0.298,0.252,0.770,0.764,0.786,0.244,0.261,0.251,0.265,0.359,0.117,0.125,0.125,0.263,0.368,0.400,0.437,0.153,0.164,0.164,0.189,0.204,0.194,0.218,0.240,0.152,0.007
21,029,0.340,0.234,0.131,0.692,0.792,0.885,0.472,0.282,0.217,0.171,0.014,0.038,0.485,0.485,0.406,0.535,0.594,0.670,0.363,0.282,0.226,0.330,0.249,0.184,0.416,0.399,0.293,0.764,0.663,0.481,0.289,0.393,0.564,0.908,0.523,0.525,0.327,0.287,0.273,0.459,0.401,0.449,0.444,0.473,0.502,0.691,0.580,0.426,0.715,0.593,0.420,0.582,0.530,0.429,0.664,0.530,0.289,0.396,0.509,0.713,0.645,0.609,0.529,0.437,0.382,0.198,0.194,0.194,0.326,0.443,0.514,0.591,0.611,0.536,0.536,0.613,0.535,0.356,0.614,0.604,0.491,0.089
13,157,0.602,0.591,0.574,0.444,0.472,0.502,0.569,0.532,0.504,0.593,0.436,0.415,0.619,0.570,0.570,0.399,0.423,0.450,0.513,0.492,0.474,0.545,0.519,0.498,0.670,0.614,0.584,0.701,0.691,0.680,0.311,0.331,0.350,0.677,0.651,0.733,0.928,0.801,0.687,0.698,0.641,0.641,0.459,0.459,0.457,0.838,0.795,0.754,0.750,0.715,0.685,0.887,0.760,0.528,0.448,0.595,0.698,0.602,0.488,0.383,0.450,0.471,0.454,0.453,0.407,0.384,0.872,0.825,0.851,0.580,0.555,0.508,0.482,0.598,0.598,0.364,0.450,0.523,0.480,0.437,0.636,0.017
16,021,1.000,1.000,1.000,0.000,0.000,0.000,0.874,0.941,1.000,1.000,1.000,1.000,0.042,0.042,0.244,0.000,0.000,0.000,0.952,0.959,0.966,0.920,0.939,0.959,0.922,0.929,0.920,0.947,0.921,0.899,0.072,0.100,0.128,0.747,0.748,0.691,1.000,0.894,1.000,0.001,0.001,0.088,0.000,0.000,0.000,0.700,0.668,0.647,0.701,0.668,0.639,0.626,0.621,0.591,0.883,0.875,0.868,0.170,0.184,0.197,0.667,0.700,0.715,1.000,0.954,1.000,0.000,0.000,0.000,0.048,0.041,0.033,0.703,0.687,0.687,0.676,0.663,0.652,0.757,0.709,0.678,0.010
31,071,0.566,0.551,0.524,0.367,0.385,0.417,0.350,0.376,0.445,0.453,0.636,0.619,0.546,0.546,0.493,0.340,0.332,0.325,0.559,0.524,0.493,0.519,0.482,0.440,0.679,0.533,0.334,0.628,0.576,0.527,0.295,0.348,0.398,0.394,0.323,0.227,0.371,0.454,0.624,0.830,0.830,0.534,0.218,0.218,0.227,0.585,0.534,0.489,0.532,0.465,0.411,0.725,0.640,0.437,0.707,0.616,0.534,0.241,0.337,0.420,0.464,0.442,0.325,0.473,0.581,0.530,0.734,0.714,0.518,0.242,0.246,0.250,0.644,0.569,0.569,0.624,0.518,0.435,0.791,0.672,0.515,0.031
45,089,0.308,0.329,0.343,0.729,0.727,0.726,0.166,0.246,0.213,0.344,0.125,0.104,0.787,0.789,0.791,0.633,0.615,0.594,0.234,0.199,0.190,0.171,0.184,0.198,0.247,0.276,0.288,0.351,0.334,0.314,0.644,0.678,0.715,0.069,0.198,0.261,0.291,0.143,0.103,1.000,1.000,1.000,0.440,0.471,0.507,0.203,0.166,0.128,0.165,0.148,0.134,0.077,0.256,0.334,0.473,0.370,0.327,0.583,0.689,0.727,0.324,0.377,0.256,0.244,0.107,0.130,0.301,0.761,0.768,0.704,0.712,0.722,0.496,0.407,0.407,0.307,0.217,0.173,0.293,0.338,0.378,0.007
55,123,0.383,0.338,0.291,0.574,0.620,0.669,0.123,0.146,0.289,1.000,0.705,0.567,0.860,0.859,0.710,0.863,0.870,0.875,0.720,0.762,0.760,0.511,0.452,0.377,0.832,0.811,0.575,0.520,0.358,0.209,0.430,0.615,0.785,0.474,0.314,0.220,0.706,0.236,0.270,0.913,0.913,0.942,0.894,0.879,0.865,0.850,0.907,0.938,0.813,0.681,0.443,0.630,0.740,1.000,0.623,0.595,0.592,0.318,0.339,0.341,0.387,0.426,0.289,0.780,0.296,0.255,0.815,0.815,0.918,0.716,0.729,0.743,0.895,0.951,0.951,0.985,0.973,0.949,0.917,1.000,0.883,0.078
45,069,0.206,0.279,0.342,0.814,0.771,0.729,0.144,0.112,0.264,0.150,0.040,0.091,0.852,0.651,0.345,0.673,0.630,0.582,0.120,0.136,0.178,0.105,0.150,0.192,0.034,0.185,0.240,0.096,0.092,0.087,0.892,0.903,0.915,0.000,0.066,0.157,0.311,0.102,0.072,0.936,0.830,0.830,0.782,0.787,0.794,0.032,0.015,0.000,0.005,0.000,0.000,0.050,0.000,0.000,0.234,0.159,0.159,0.799,0.875,0.870,0.234,0.162,0.089,0.117,0.071,0.031,0.782,0.738,0.693,0.797,0.793,0.789,0.238,0.197,0.197,0.087,0.037,0.034,0.092,0.050,0.065,0.068
48,111,0.151,0.182,0.219,0.758,0.715,0.666,0.044,0.050,0.081,0.047,0.091,0.171,0.066,0.066,0.105,0.544,0.494,0.446,0.175,0.201,0.231,0.065,0.074,0.084,0.142,0.127,0.105,0.132,0.139,0.147,0.767,0.757,0.748,0.037,0.045,0.040,0.025,0.034,0.038,0.094,0.094,0.000,0.573,0.540,0.505,0.145,0.151,0.155,0.038,0.037,0.037,0.074,0.064,0.039,0.092,0.101,0.111,0.798,0.787,0.773,0.030,0.033,0.045,0.032,0.029,0.024,0.272,0.272,0.343,0.681,0.656,0.629,0.133,0.143,0.143,0.028,0.028,0.031,0.051,0.038,0.033,0.630
51,670,0.246,0.207,0.171,0.779,0.810,0.841,0.275,0.247,0.218,0.391,0.314,0.138,0.957,0.954,0.920,0.891,0.904,0.914,0.375,0.316,0.282,0.253,0.217,0.158,0.269,0.334,0.349,0.176,0.126,0.098,0.817,0.863,0.906,0.203,0.214,0.192,0.389,0.309,0.026,0.999,0.952,0.909,0.890,0.899,0.905,0.769,0.685,0.606,0.199,0.198,0.209,0.284,0.370,0.418,0.126,0.000,0.000,0.827,1.000,1.000,0.599,0.279,0.149,0.538,0.524,0.146,0.879,0.830,0.782,1.000,1.000,1.000,0.959,0.885,0.885,0.580,0.382,0.256,0.814,0.628,0.437,1.000
48,055,0.461,0.473,0.488,0.476,0.460,0.443,0.241,0.248,0.218,0.255,0.179,0.166,0.713,0.713,0.543,0.492,0.479,0.471,0.558,0.568,0.580,0.405,0.426,0.450,0.672,0.721,0.659,0.387,0.382,0.377,0.543,0.553,0.565,0.168,0.145,0.113,0.276,0.349,0.167,0.637,0.637,0.514,0.590,0.604,0.614,0.484,0.494,0.499,0.358,0.357,0.349,0.525,0.583,0.567,0.294,0.306,0.317,0.645,0.635,0.624,0.146,0.118,0.107,0.343,0.241,0.106,0.590,0.590,0.519,0.821,0.810,0.797,0.490,0.509,0.509,0.322,0.332,0.341,0.543,0.530,0.582,0.009
41,013,0.138,0.149,0.161,0.870,0.867,0.863,0.081,0.090,0.090,0.034,0.072,0.084,0.482,0.500,0.579,0.887,0.876,0.864,0.139,0.138,0.138,0.099,0.098,0.097,0.111,0.106,0.101,0.108,0.129,0.153,0.882,0.875,0.865,0.049,0.060,0.093,0.008,0.030,0.032,0.491,0.491,0.384,0.868,0.860,0.851,0.112,0.123,0.132,0.075,0.082,0.088,0.137,0.138,0.126,0.077,0.063,0.048,0.932,0.950,0.965,0.029,0.027,0.013,0.055,0.045,0.050,0.378,0.378,0.412,0.803,0.828,0.852,0.058,0.041,0.041,0.041,0.027,0.017,0.057,0.038,0.031,0.743
29,043,0.581,0.599,0.638,0.472,0.442,0.373,0.581,0.628,0.695,0.764,0.239,0.134,0.556,0.494,0.495,0.719,0.764,0.801,0.615,0.686,0.781,0.518,0.582,0.702,0.592,0.576,0.625,0.815,0.805,0.790,0.213,0.222,0.236,0.715,0.645,0.474,0.733,0.691,0.523,0.665,0.916,0.935,0.525,0.555,0.579,0.807,0.815,0.826,0.733,0.769,0.816,0.744,0.878,0.636,0.863,0.898,0.868,0.160,0.118,0.143,0.668,0.684,0.595,0.649,0.694,0.696,0.329,0.322,0.389,0.143,0.184,0.225,0.827,0.839,0.839,0.829,0.839,0.799,0.978,0.888,0.564,0.010
27,147,0.809,0.786,0.783,0.106,0.134,0.153,0.441,0.570,0.581,0.862,0.812,0.585,0.913,0.913,0.856,0.690,0.711,0.730,0.933,0.942,0.935,0.966,0.954,0.925,1.000,0.926,0.798,0.527,0.613,0.695,0.454,0.365,0.282,0.529,0.459,0.384,0.456,0.561,0.222,0.857,0.857,0.956,0.742,0.694,0.651,0.658,0.736,0.814,0.536,0.588,0.653,0.572,0.496,0.540,0.865,0.871,0.865,0.121,0.143,0.157,0.798,0.777,0.680,0.732,0.914,0.566,0.579,0.715,0.894,0.676,0.665,0.653,0.872,0.855,0.855,0.835,0.798,0.780,0.718,0.700,0.657,0.019
55,037,0.060,0.055,0.050,0.943,0.949,0.956,0.248,0.256,0.187,0.196,0.216,0.305,0.000,0.021,0.135,0.864,0.845,0.823,0.000,0.000,0.000,0.026,0.014,0.001,0.005,0.000,0.000,0.464,0.381,0.312,0.528,0.615,0.696,0.887,0.790,0.508,0.377,0.592,0.777,0.000,0.000,0.000,0.626,0.605,0.585,0.389,0.371,0.368,0.544,0.527,0.429,0.130,0.071,0.000,0.335,0.418,0.557,0.699,0.622,0.483,0.376,0.557,0.678,0.221,0.465,0.313,0.154,0.154,0.174,0.411,0.388,0.361,0.176,0.339,0.339,0.176,0.226,0.487,0.228,0.325,0.346,0.000
31,185,0.694,0.706,0.704,0.264,0.252,0.257,0.673,0.661,0.670,0.697,0.800,0.695,0.807,0.807,0.852,0.351,0.319,0.284,0.721,0.705,0.689,0.682,0.654,0.616,0.687,0.648,0.660,0.753,0.689,0.630,0.201,0.261,0.319,0.501,0.496,0.495,0.522,0.538,0.434,0.946,0.946,0.666,0.250,0.255,0.268,0.736,0.675,0.620,0.683,0.608,0.546,0.676,0.681,0.652,0.738,0.718,0.699,0.240,0.264,0.281,0.634,0.756,0.785,0.635,0.681,0.403,0.780,0.758,0.563,0.391,0.370,0.345,0.734,0.718,0.718,0.677,0.644,0.619,0.683,0.699,0.740,0.139
17,101,0.588,0.550,0.536,0.279,0.251,0.234,0.792,0.819,1.000,0.515,0.145,0.150,0.808,0.808,0.837,0.850,0.852,0.855,0.772,0.785,0.796,0.763,0.750,0.775,0.678,0.733,0.654,1.000,1.000,0.829,0.000,0.013,0.209,1.000,1.000,0.934,0.494,0.390,0.395,0.758,0.758,0.462,0.528,0.562,0.596,0.826,0.724,0.635,0.874,0.767,0.642,0.773,0.582,0.411,0.868,0.843,0.696,0.131,0.167,0.327,0.798,0.891,0.933,0.639,0.405,0.380,0.850,0.850,0.594,0.788,0.820,0.850,0.857,0.830,0.830,0.903,0.854,0.731,0.735,0.672,0.667,0.020
37,187,0.593,0.534,0.455,0.463,0.539,0.656,0.228,0.202,0.192,0.605,0.332,0.214,0.634,0.674,0.716,0.526,0.554,0.584,0.448,0.322,0.194,0.413,0.303,0.187,0.274,0.249,0.234,0.464,0.438,0.406,0.553,0.582,0.616,0.246,0.307,0.357,0.429,0.367,0.384,0.720,0.781,0.792,0.600,0.624,0.650,0.446,0.460,0.546,0.347,0.324,0.322,0.323,0.402,0.431,0.449,0.345,0.257,0.607,0.714,0.808,0.353,0.392,0.224,0.314,0.225,0.250,0.688,0.683,0.636,0.803,0.822,0.823,0.641,0.505,0.505,0.357,0.239,0.145,0.454,0.445,0.396,0.003
17,009,0.157,0.160,0.246,0.833,0.811,0.666,0.283,0.297,0.324,0.213,0.719,0.803,0.695,0.695,0.611,0.817,0.767,0.716,0.190,0.325,0.438,0.130,0.205,0.406,0.410,0.552,0.902,0.165,0.140,0.184,0.853,0.878,0.793,0.217,0.115,0.067,0.767,0.690,0.571,0.998,0.998,0.799,0.626,0.593,0.559,0.193,0.202,0.275,0.174,0.171,0.203,0.538,0.604,0.696,0.097,0.096,0.213,0.916,0.921,0.813,0.165,0.194,0.196,0.524,0.515,0.568,0.953,0.953,0.978,0.969,0.921,0.862,0.202,0.287,0.287,0.166,0.206,0.289,0.573,0.617,0.712,0.001
08,007,0.531,0.587,0.642,0.352,0.340,0.328,0.471,0.440,0.499,0.048,0.114,0.182,0.446,0.446,0.445,0.342,0.335,0.327,0.628,0.657,0.681,0.617,0.642,0.662,1.000,0.983,0.941,0.725,0.853,1.000,0.146,0.068,0.020,0.607,0.665,0.700,0.162,0.219,0.277,0.330,0.328,0.288,0.151,0.144,0.137,0.685,0.799,0.938,0.608,0.744,0.882,0.936,0.915,0.890,0.566,0.595,0.622,0.282,0.275,0.268,0.472,0.580,0.683,0.105,0.180,0.245,0.601,0.601,0.566,0.267,0.264,0.261,0.564,0.742,0.742,0.580,0.667,0.680,0.725,0.775,0.775,0.023
47,189,0.474,0.442,0.402,0.563,0.590,0.622,0.707,0.640,0.421,0.313,0.193,0.192,0.904,0.903,0.618,0.666,0.665,0.665,0.563,0.523,0.486,0.579,0.562,0.543,0.593,0.649,0.586,0.693,0.734,0.738,0.337,0.283,0.307,0.934,0.857,0.666,0.612,0.559,0.369,0.721,0.703,0.454,0.195,0.203,0.238,0.747,0.719,0.632,0.750,0.764,0.673,0.504,0.590,0.552,0.539,0.520,0.462,0.488,0.498,0.580,0.724,0.518,0.330,0.705,0.645,0.520,0.780,0.780,0.593,0.651,0.640,0.624,0.680,0.697,0.697,0.548,0.535,0.458,0.597,0.592,0.538,0.013
46,107,0.362,0.278,0.225,0.521,0.601,0.699,0.181,0.192,0.154,0.408,0.340,0.237,0.506,0.506,0.590,0.397,0.425,0.455,0.261,0.207,0.164,0.318,0.243,0.182,0.259,0.155,0.098,0.389,0.364,0.336,0.502,0.539,0.572,0.164,0.282,0.292,0.330,0.532,0.455,0.493,0.493,0.523,0.392,0.415,0.440,0.305,0.339,0.372,0.328,0.336,0.345,0.148,0.407,0.459,0.484,0.401,0.334,0.456,0.562,0.647,0.243,0.375,0.360,0.458,0.462,0.594,0.468,0.468,0.464,0.585,0.605,0.620,0.401,0.369,0.369,0.356,0.325,0.292,0.219,0.309,0.321,0.169
55,015,0.265,0.212,0.155,0.734,0.791,0.852,0.453,0.411,0.247,0.073,0.121,0.322,0.720,0.717,0.672,0.755,0.759,0.760,0.206,0.160,0.092,0.241,0.165,0.080,0.033,0.165,0.398,0.406,0.273,0.154,0.581,0.722,0.849,0.764,0.556,0.402,0.570,0.475,0.480,0.681,0.681,0.653,0.766,0.760,0.754,0.507,0.485,0.449,0.481,0.415,0.285,0.148,0.101,0.198,0.289,0.199,0.147,0.726,0.819,0.876,0.605,0.597,0.438,0.496,0.411,0.374,0.492,0.492,0.603,0.625,0.617,0.609,0.421,0.454,0.454,0.306,0.186,0.279,0.143,0.216,0.233,0.023
18,091,1.000,1.000,1.000,0.000,0.000,0.000,0.619,0.969,1.000,1.000,1.000,1.000,0.182,0.182,0.406,0.000,0.000,0.000,0.170,0.168,0.157,0.565,0.635,0.681,0.427,0.403,0.452,0.973,0.985,0.997,0.030,0.015,0.000,0.555,0.948,1.000,1.000,1.000,1.000,0.065,0.065,0.049,0.014,0.014,0.014,0.171,0.170,0.162,0.782,0.987,1.000,0.972,0.812,0.680,0.165,0.157,0.221,0.876,0.876,0.804,0.257,0.249,0.192,0.266,0.467,0.578,0.000,0.000,0.388,0.130,0.137,0.143,0.055,0.044,0.044,0.094,0.083,0.089,0.264,0.182,0.119,0.117
36,067,0.586,0.539,0.488,0.433,0.506,0.568,0.595,0.609,0.572,0.524,0.415,0.336,0.259,0.259,0.318,0.566,0.590,0.614,0.532,0.493,0.453,0.567,0.507,0.426,0.515,0.450,0.417,0.548,0.555,0.558,0.372,0.405,0.453,0.700,0.586,0.547,0.596,0.509,0.384,0.682,0.634,0.625,0.554,0.553,0.553,0.547,0.560,0.553,0.549,0.479,0.458,0.371,0.315,0.350,0.604,0.548,0.505,0.430,0.500,0.558,0.695,0.517,0.420,0.709,0.590,0.484,0.564,0.563,0.370,0.488,0.484,0.485,0.694,0.642,0.642,0.573,0.502,0.442,0.470,0.470,0.476,0.244
19,193,0.120,0.015,0.046,0.880,0.988,0.959,0.120,0.000,0.120,0.125,0.056,0.027,0.638,0.638,0.804,0.661,0.720,0.794,0.185,0.207,0.216,0.095,0.086,0.119,0.152,0.222,0.178,0.017,0.043,0.076,0.995,0.961,0.925,0.058,0.023,0.103,0.093,0.003,0.004,0.904,0.904,0.713,0.802,0.832,0.867,0.165,0.183,0.190,0.053,0.068,0.087,0.202,0.020,0.076,0.000,0.059,0.133,1.000,0.952,0.870,0.134,0.048,0.175,0.068,0.020,0.011,0.656,0.632,0.430,0.771,0.813,0.863,0.077,0.165,0.165,0.004,0.073,0.153,0.000,0.045,0.121,1.000
49,053,0.140,0.139,0.138,0.870,0.875,0.881,0.081,0.068,0.032,0.002,0.000,0.007,0.991,0.991,1.000,0.976,0.998,1.000,0.223,0.230,0.234,0.283,0.270,0.261,0.729,0.616,0.571,0.141,0.161,0.177,0.817,0.798,0.784,0.059,0.039,0.028,0.000,0.022,0.068,0.685,0.685,0.748,0.832,0.827,0.822,0.181,0.219,0.260,0.173,0.215,0.258,0.377,0.480,0.550,0.053,0.084,0.118,1.000,1.000,0.957,0.024,0.024,0.039,0.000,0.014,0.022,1.000,1.000,1.000,1.000,1.000,1.000,0.169,0.260,0.260,0.151,0.221,0.282,0.518,0.692,0.773,0.892
21,063,0.557,0.453,0.351,0.496,0.602,0.701,0.625,0.330,0.253,0.578,0.374,0.295,0.164,0.164,0.111,0.316,0.361,0.424,0.488,0.401,0.338,0.388,0.329,0.283,0.182,0.327,0.440,0.070,0.056,0.037,0.943,0.954,0.971,0.251,0.161,0.275,0.053,0.002,0.041,0.077,0.020,0.194,0.875,0.854,0.831,0.146,0.147,0.146,0.109,0.107,0.101,0.050,0.047,0.014,0.285,0.260,0.198,0.773,0.783,0.824,0.155,0.214,0.416,0.268,0.394,0.229,0.192,0.192,0.135,0.454,0.479,0.508,0.212,0.208,0.208,0.176,0.172,0.143,0.238,0.170,0.078,0.015
19,147,0.680,0.544,0.463,0.345,0.496,0.580,0.445,0.365,0.293,0.502,0.260,0.160,0.239,0.239,0.259,0.280,0.312,0.353,0.514,0.423,0.325,0.548,0.416,0.329,0.411,0.198,0.084,0.342,0.386,0.435,0.620,0.569,0.518,0.270,0.348,0.360,0.226,0.129,0.020,0.445,0.445,0.308,0.415,0.409,0.402,0.372,0.386,0.380,0.339,0.356,0.370,0.562,0.406,0.165,0.327,0.405,0.492,0.629,0.567,0.488,0.399,0.476,0.348,0.119,0.145,0.043,0.118,0.056,0.079,0.413,0.412,0.412,0.281,0.357,0.357,0.297,0.347,0.384,0.550,0.431,0.280,0.014
17,167,0.217,0.245,0.360,0.765,0.700,0.516,0.366,0.310,0.432,0.139,0.483,0.822,0.657,0.657,0.509,0.828,0.786,0.742,0.270,0.418,0.541,0.199,0.302,0.517,0.396,0.499,0.457,0.231,0.150,0.090,0.792,0.871,0.878,0.394,0.381,0.388,0.459,0.441,0.511,1.000,1.000,0.652,0.632,0.615,0.597,0.251,0.228,0.265,0.216,0.198,0.208,0.383,0.479,0.441,0.311,0.170,0.035,0.714,0.853,0.970,0.375,0.336,0.344,0.345,0.317,0.447,0.928,0.928,0.760,0.831,0.842,0.848,0.295,0.275,0.275,0.260,0.192,0.119,0.294,0.306,0.380,0.218
35,031,0.197,0.184,0.176,0.601,0.621,0.637,0.185,0.169,0.096,0.024,0.021,0.030,0.477,0.477,0.441,0.371,0.381,0.389,0.156,0.146,0.139,0.152,0.133,0.122,0.208,0.137,0.116,0.223,0.189,0.160,0.519,0.546,0.571,0.131,0.132,0.073,0.035,0.002,0.026,0.465,0.465,0.395,0.377,0.389,0.401,0.116,0.048,0.000,0.148,0.141,0.140,0.118,0.176,0.226,0.309,0.294,0.280,0.407,0.430,0.456,0.185,0.161,0.161,0.041,0.053,0.104,0.424,0.424,0.343,0.275,0.287,0.299,0.215,0.166,0.166,0.230,0.187,0.167,0.233,0.204,0.134,0.013
