STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
13,255,0.553,0.559,0.564,0.487,0.495,0.502,0.198,0.199,0.201,0.262,0.232,0.201,0.646,0.646,0.661,0.529,0.534,0.540,0.503,0.496,0.489,0.257,0.257,0.257,0.328,0.300,0.261,0.502,0.515,0.529,0.486,0.488,0.490,0.203,0.221,0.247,0.314,0.264,0.237,0.624,0.636,0.663,0.589,0.581,0.573,0.551,0.538,0.526,0.267,0.270,0.273,0.363,0.340,0.295,0.595,0.622,0.649,0.451,0.466,0.486,0.203,0.226,0.244,0.515,0.453,0.409,0.682,0.683,0.708,0.497,0.476,0.454,0.517,0.486,0.486,0.267,0.261,0.251,0.324,0.263,0.225,0,0.34
19,029,0.563,0.589,0.612,0.481,0.480,0.479,0.172,0.167,0.158,0.219,0.264,0.239,0.591,0.591,0.612,0.362,0.355,0.348,0.401,0.403,0.406,0.206,0.213,0.220,0.230,0.256,0.289,0.441,0.453,0.467,0.512,0.515,0.519,0.092,0.092,0.093,0.161,0.139,0.096,0.650,0.650,0.576,0.422,0.415,0.409,0.357,0.348,0.339,0.150,0.150,0.150,0.223,0.213,0.208,0.475,0.488,0.503,0.517,0.538,0.564,0.127,0.113,0.080,0.210,0.199,0.172,0.668,0.668,0.624,0.450,0.437,0.423,0.375,0.345,0.345,0.165,0.154,0.142,0.216,0.199,0.187,0,0.64
21,067,0.694,0.677,0.657,0.395,0.420,0.445,0.293,0.275,0.264,0.261,0.262,0.267,0.575,0.575,0.576,0.384,0.394,0.404,0.550,0.521,0.493,0.337,0.312,0.288,0.290,0.269,0.246,0.618,0.591,0.561,0.415,0.444,0.473,0.296,0.244,0.226,0.276,0.222,0.186,0.549,0.549,0.563,0.446,0.451,0.457,0.550,0.504,0.460,0.303,0.272,0.244,0.288,0.276,0.264,0.690,0.677,0.664,0.390,0.434,0.483,0.294,0.295,0.257,0.492,0.413,0.293,0.542,0.542,0.559,0.402,0.395,0.387,0.545,0.480,0.480,0.315,0.274,0.233,0.282,0.241,0.221,0,0.02
48,085,0.471,0.491,0.511,0.538,0.536,0.534,0.110,0.117,0.145,0.112,0.111,0.109,0.853,0.853,0.816,0.569,0.572,0.575,0.448,0.455,0.462,0.236,0.242,0.249,0.352,0.338,0.321,0.363,0.386,0.410,0.578,0.571,0.565,0.072,0.090,0.120,0.128,0.112,0.086,0.887,0.887,0.885,0.610,0.605,0.600,0.406,0.413,0.420,0.174,0.185,0.195,0.357,0.301,0.290,0.349,0.378,0.410,0.627,0.625,0.629,0.078,0.095,0.095,0.121,0.128,0.107,0.905,0.905,0.918,0.745,0.720,0.694,0.416,0.401,0.401,0.173,0.172,0.168,0.303,0.261,0.236,0,0.58
54,063,0.684,0.688,0.690,0.410,0.418,0.427,0.265,0.277,0.286,0.273,0.341,0.389,0.390,0.421,0.467,0.324,0.330,0.336,0.488,0.483,0.478,0.284,0.287,0.290,0.237,0.243,0.274,0.614,0.595,0.576,0.422,0.444,0.466,0.279,0.245,0.213,0.288,0.285,0.302,0.417,0.438,0.459,0.402,0.406,0.410,0.500,0.465,0.432,0.264,0.245,0.227,0.236,0.225,0.218,0.611,0.616,0.623,0.446,0.475,0.509,0.239,0.224,0.181,0.312,0.363,0.378,0.452,0.452,0.449,0.388,0.377,0.366,0.442,0.404,0.404,0.226,0.210,0.193,0.185,0.174,0.179,0,0.74
51,121,0.575,0.586,0.595,0.474,0.480,0.486,0.177,0.189,0.221,0.187,0.252,0.239,0.430,0.464,0.509,0.375,0.380,0.385,0.421,0.419,0.418,0.219,0.226,0.232,0.221,0.222,0.239,0.541,0.523,0.505,0.462,0.482,0.502,0.228,0.208,0.177,0.238,0.222,0.240,0.421,0.421,0.422,0.447,0.450,0.454,0.467,0.436,0.406,0.223,0.210,0.197,0.214,0.212,0.216,0.630,0.638,0.647,0.434,0.463,0.496,0.220,0.212,0.181,0.416,0.414,0.422,0.530,0.530,0.538,0.380,0.368,0.357,0.456,0.418,0.418,0.239,0.225,0.209,0.219,0.206,0.205,0,0.02
19,045,0.645,0.651,0.656,0.438,0.446,0.455,0.160,0.163,0.165,0.348,0.453,0.465,0.557,0.557,0.554,0.316,0.314,0.313,0.439,0.430,0.421,0.246,0.246,0.245,0.229,0.226,0.235,0.544,0.535,0.526,0.461,0.476,0.492,0.110,0.111,0.106,0.339,0.303,0.267,0.613,0.613,0.533,0.376,0.375,0.374,0.406,0.381,0.358,0.195,0.187,0.180,0.242,0.254,0.257,0.552,0.560,0.570,0.477,0.504,0.535,0.132,0.127,0.110,0.447,0.433,0.415,0.654,0.654,0.640,0.407,0.395,0.383,0.406,0.370,0.370,0.196,0.185,0.172,0.203,0.198,0.212,0.001,0.62
36,003,0.774,0.768,0.761,0.353,0.369,0.385,0.344,0.349,0.352,0.453,0.492,0.507,0.370,0.370,0.395,0.219,0.225,0.231,0.507,0.492,0.477,0.341,0.332,0.323,0.215,0.215,0.227,0.644,0.634,0.623,0.412,0.429,0.447,0.252,0.258,0.253,0.385,0.305,0.281,0.378,0.378,0.379,0.316,0.315,0.315,0.440,0.413,0.386,0.251,0.238,0.225,0.193,0.198,0.202,0.717,0.712,0.708,0.392,0.429,0.471,0.296,0.274,0.224,0.603,0.538,0.455,0.368,0.368,0.373,0.263,0.260,0.257,0.437,0.396,0.396,0.266,0.241,0.216,0.186,0.172,0.164,0,0.68
46,047,0.228,0.246,0.265,0.678,0.673,0.668,0.018,0.025,0.064,0.033,0.035,0.037,0.562,0.562,0.563,0.511,0.500,0.488,0.192,0.198,0.203,0.050,0.058,0.065,0.085,0.091,0.090,0.167,0.167,0.168,0.683,0.688,0.692,0.010,0.012,0.017,0.026,0.024,0.021,0.577,0.577,0.505,0.536,0.531,0.525,0.153,0.144,0.136,0.027,0.026,0.026,0.073,0.049,0.040,0.207,0.206,0.205,0.672,0.692,0.715,0.017,0.018,0.018,0.044,0.042,0.036,0.649,0.649,0.635,0.522,0.521,0.521,0.175,0.159,0.159,0.036,0.032,0.028,0.074,0.055,0.042,0,0.64
13,085,0.740,0.747,0.752,0.345,0.349,0.353,0.321,0.359,0.389,0.526,0.576,0.500,0.561,0.563,0.604,0.410,0.415,0.420,0.645,0.644,0.643,0.414,0.416,0.418,0.393,0.366,0.326,0.595,0.610,0.625,0.426,0.426,0.427,0.215,0.274,0.326,0.356,0.313,0.322,0.546,0.548,0.573,0.531,0.522,0.514,0.607,0.596,0.587,0.326,0.333,0.340,0.384,0.358,0.354,0.718,0.744,0.768,0.362,0.375,0.395,0.236,0.293,0.347,0.770,0.757,0.694,0.664,0.664,0.681,0.407,0.388,0.369,0.594,0.570,0.570,0.361,0.361,0.354,0.350,0.312,0.293,0,0.31
18,067,0.654,0.657,0.659,0.431,0.441,0.451,0.268,0.266,0.267,0.317,0.353,0.378,0.579,0.579,0.556,0.333,0.334,0.336,0.461,0.451,0.442,0.266,0.261,0.257,0.237,0.223,0.211,0.592,0.575,0.557,0.436,0.457,0.477,0.221,0.220,0.218,0.407,0.341,0.313,0.561,0.561,0.489,0.383,0.385,0.386,0.458,0.424,0.393,0.235,0.219,0.203,0.244,0.228,0.216,0.658,0.643,0.628,0.418,0.461,0.507,0.270,0.243,0.211,0.512,0.455,0.421,0.563,0.563,0.572,0.367,0.363,0.359,0.473,0.417,0.417,0.262,0.227,0.194,0.240,0.205,0.185,0,0.63
20,081,0.177,0.203,0.231,0.756,0.739,0.722,0.022,0.024,0.040,0.030,0.059,0.080,0.681,0.681,0.691,0.692,0.671,0.649,0.189,0.205,0.220,0.043,0.051,0.058,0.133,0.107,0.082,0.158,0.156,0.155,0.734,0.738,0.743,0.012,0.018,0.020,0.015,0.020,0.028,0.744,0.744,0.737,0.674,0.668,0.661,0.185,0.173,0.162,0.032,0.027,0.023,0.083,0.059,0.037,0.194,0.190,0.186,0.736,0.752,0.770,0.023,0.022,0.020,0.026,0.041,0.045,0.780,0.780,0.757,0.722,0.713,0.704,0.221,0.196,0.196,0.047,0.037,0.028,0.113,0.075,0.036,0.002,0.02
48,397,0.477,0.494,0.510,0.535,0.535,0.535,0.113,0.120,0.163,0.112,0.122,0.134,0.850,0.850,0.814,0.570,0.575,0.579,0.455,0.459,0.464,0.242,0.247,0.251,0.359,0.337,0.301,0.339,0.357,0.375,0.599,0.595,0.590,0.060,0.076,0.104,0.098,0.083,0.081,0.886,0.886,0.883,0.640,0.637,0.634,0.396,0.400,0.403,0.165,0.171,0.177,0.351,0.307,0.278,0.344,0.374,0.407,0.636,0.631,0.633,0.083,0.097,0.098,0.126,0.119,0.104,0.904,0.904,0.909,0.773,0.747,0.719,0.423,0.409,0.409,0.172,0.173,0.169,0.305,0.255,0.231,0,0.01
48,185,0.445,0.455,0.465,0.561,0.564,0.566,0.119,0.144,0.165,0.192,0.141,0.092,0.826,0.826,0.764,0.647,0.643,0.640,0.464,0.459,0.453,0.227,0.225,0.223,0.331,0.305,0.276,0.393,0.390,0.388,0.564,0.574,0.585,0.113,0.107,0.088,0.188,0.112,0.064,0.851,0.851,0.827,0.651,0.654,0.658,0.468,0.450,0.433,0.213,0.203,0.193,0.362,0.341,0.314,0.390,0.391,0.393,0.601,0.623,0.647,0.098,0.092,0.070,0.247,0.157,0.084,0.823,0.823,0.806,0.781,0.776,0.772,0.484,0.444,0.444,0.205,0.184,0.163,0.345,0.264,0.215,0.001,0.59
20,091,0.561,0.599,0.633,0.483,0.473,0.463,0.160,0.161,0.172,0.241,0.317,0.367,0.699,0.723,0.757,0.412,0.407,0.402,0.432,0.448,0.464,0.211,0.235,0.258,0.219,0.258,0.312,0.473,0.484,0.496,0.498,0.503,0.507,0.115,0.114,0.123,0.207,0.199,0.219,0.722,0.759,0.789,0.475,0.469,0.463,0.428,0.416,0.405,0.185,0.189,0.193,0.215,0.263,0.268,0.493,0.501,0.511,0.511,0.534,0.562,0.112,0.115,0.112,0.296,0.294,0.287,0.749,0.786,0.829,0.535,0.526,0.517,0.447,0.412,0.412,0.196,0.186,0.175,0.243,0.225,0.232,0,0.02
38,015,0.385,0.369,0.351,0.561,0.580,0.598,0.057,0.060,0.064,0.156,0.156,0.148,0.472,0.472,0.494,0.310,0.317,0.324,0.243,0.225,0.208,0.101,0.098,0.095,0.125,0.121,0.118,0.274,0.256,0.239,0.586,0.605,0.623,0.029,0.032,0.033,0.095,0.088,0.076,0.460,0.460,0.460,0.391,0.398,0.404,0.196,0.175,0.155,0.063,0.058,0.052,0.115,0.096,0.083,0.269,0.253,0.237,0.616,0.647,0.680,0.028,0.024,0.020,0.126,0.115,0.072,0.569,0.569,0.572,0.425,0.427,0.429,0.194,0.167,0.167,0.063,0.052,0.042,0.089,0.077,0.067,0,0.03
46,029,0.484,0.481,0.478,0.515,0.528,0.541,0.125,0.095,0.088,0.178,0.240,0.208,0.501,0.501,0.491,0.279,0.283,0.286,0.293,0.283,0.273,0.140,0.134,0.129,0.155,0.141,0.124,0.350,0.343,0.336,0.549,0.562,0.575,0.064,0.055,0.052,0.127,0.122,0.100,0.525,0.525,0.448,0.379,0.380,0.381,0.252,0.236,0.220,0.092,0.086,0.080,0.134,0.125,0.128,0.343,0.355,0.369,0.572,0.592,0.615,0.055,0.057,0.053,0.136,0.152,0.103,0.611,0.611,0.579,0.382,0.376,0.370,0.233,0.219,0.219,0.081,0.078,0.075,0.111,0.114,0.116,0,0.02
48,507,0.209,0.224,0.239,0.771,0.762,0.753,0.020,0.024,0.036,0.053,0.109,0.078,0.863,0.863,0.872,0.843,0.830,0.818,0.265,0.271,0.278,0.091,0.090,0.088,0.236,0.207,0.169,0.146,0.150,0.153,0.796,0.798,0.800,0.011,0.012,0.017,0.029,0.046,0.037,0.833,0.833,0.832,0.829,0.832,0.835,0.212,0.210,0.208,0.053,0.050,0.047,0.154,0.151,0.139,0.154,0.154,0.154,0.838,0.848,0.859,0.013,0.014,0.015,0.050,0.063,0.058,0.867,0.867,0.875,0.954,0.957,0.960,0.229,0.211,0.211,0.056,0.046,0.037,0.139,0.108,0.086,0,0.44
20,075,0.152,0.175,0.200,0.776,0.759,0.742,0.009,0.016,0.036,0.031,0.051,0.070,0.644,0.644,0.660,0.696,0.671,0.646,0.161,0.175,0.188,0.028,0.035,0.041,0.059,0.058,0.054,0.145,0.149,0.152,0.743,0.743,0.743,0.011,0.017,0.019,0.012,0.019,0.025,0.679,0.679,0.705,0.675,0.666,0.656,0.169,0.163,0.157,0.024,0.023,0.021,0.058,0.044,0.033,0.152,0.159,0.167,0.767,0.772,0.780,0.009,0.011,0.018,0.017,0.030,0.037,0.754,0.754,0.780,0.722,0.710,0.698,0.171,0.162,0.162,0.026,0.024,0.021,0.062,0.047,0.025,0.001,0.02
38,001,0.295,0.295,0.294,0.614,0.624,0.633,0.041,0.042,0.042,0.094,0.101,0.086,0.512,0.512,0.491,0.385,0.383,0.380,0.208,0.199,0.190,0.071,0.072,0.072,0.100,0.098,0.097,0.201,0.201,0.200,0.634,0.643,0.652,0.016,0.017,0.020,0.055,0.057,0.042,0.501,0.501,0.459,0.441,0.442,0.443,0.155,0.146,0.138,0.037,0.038,0.038,0.083,0.081,0.075,0.198,0.196,0.195,0.660,0.682,0.707,0.012,0.013,0.014,0.058,0.046,0.031,0.604,0.604,0.592,0.460,0.463,0.466,0.148,0.135,0.135,0.033,0.032,0.030,0.057,0.063,0.071,0,0.02
01,031,0.527,0.540,0.553,0.504,0.506,0.508,0.163,0.186,0.203,0.281,0.267,0.256,0.669,0.669,0.650,0.604,0.599,0.594,0.526,0.520,0.514,0.264,0.263,0.261,0.314,0.302,0.335,0.524,0.550,0.575,0.473,0.465,0.458,0.227,0.249,0.321,0.378,0.353,0.317,0.656,0.656,0.658,0.638,0.629,0.619,0.619,0.620,0.621,0.301,0.315,0.329,0.480,0.480,0.469,0.634,0.662,0.688,0.420,0.431,0.450,0.223,0.243,0.300,0.509,0.515,0.516,0.677,0.677,0.689,0.539,0.516,0.492,0.599,0.568,0.568,0.327,0.317,0.302,0.459,0.388,0.338,0,0.01
19,165,0.562,0.590,0.616,0.482,0.480,0.477,0.153,0.153,0.155,0.201,0.256,0.216,0.600,0.600,0.610,0.354,0.348,0.343,0.394,0.400,0.406,0.200,0.210,0.219,0.226,0.248,0.269,0.416,0.428,0.441,0.524,0.528,0.531,0.089,0.090,0.088,0.165,0.119,0.069,0.631,0.631,0.548,0.425,0.419,0.413,0.337,0.329,0.322,0.135,0.134,0.134,0.184,0.179,0.171,0.447,0.457,0.468,0.531,0.553,0.580,0.107,0.090,0.072,0.216,0.196,0.136,0.648,0.648,0.613,0.461,0.448,0.436,0.358,0.329,0.329,0.151,0.139,0.126,0.190,0.178,0.166,0,0.49
26,093,0.627,0.628,0.628,0.450,0.462,0.473,0.201,0.218,0.239,0.216,0.241,0.269,0.476,0.476,0.475,0.293,0.294,0.294,0.405,0.393,0.381,0.228,0.223,0.218,0.190,0.185,0.178,0.522,0.512,0.502,0.471,0.486,0.501,0.165,0.175,0.193,0.209,0.184,0.190,0.447,0.447,0.439,0.361,0.360,0.359,0.375,0.351,0.328,0.189,0.175,0.162,0.217,0.186,0.158,0.596,0.572,0.546,0.457,0.500,0.546,0.193,0.200,0.184,0.360,0.310,0.244,0.497,0.497,0.524,0.337,0.337,0.337,0.387,0.338,0.338,0.208,0.175,0.143,0.180,0.144,0.119,0,0.54
48,473,0.456,0.462,0.467,0.552,0.558,0.564,0.141,0.136,0.134,0.261,0.207,0.154,0.793,0.793,0.752,0.637,0.632,0.628,0.471,0.460,0.449,0.231,0.221,0.211,0.354,0.292,0.232,0.401,0.404,0.406,0.557,0.565,0.572,0.104,0.087,0.069,0.295,0.168,0.084,0.827,0.827,0.804,0.647,0.648,0.648,0.476,0.461,0.447,0.217,0.209,0.202,0.380,0.364,0.337,0.414,0.410,0.407,0.578,0.604,0.634,0.101,0.079,0.059,0.378,0.266,0.111,0.783,0.783,0.766,0.732,0.732,0.732,0.486,0.442,0.442,0.214,0.188,0.164,0.342,0.262,0.223,0,0.58
38,039,0.476,0.446,0.415,0.517,0.541,0.565,0.097,0.087,0.081,0.151,0.151,0.152,0.412,0.412,0.446,0.248,0.259,0.271,0.270,0.248,0.226,0.127,0.118,0.109,0.156,0.132,0.109,0.314,0.306,0.298,0.561,0.575,0.589,0.042,0.051,0.062,0.087,0.087,0.099,0.443,0.443,0.430,0.359,0.363,0.368,0.212,0.198,0.184,0.073,0.072,0.071,0.104,0.101,0.104,0.327,0.323,0.319,0.577,0.604,0.634,0.042,0.050,0.052,0.114,0.116,0.115,0.564,0.564,0.544,0.363,0.362,0.362,0.211,0.190,0.190,0.073,0.068,0.062,0.099,0.089,0.084,0,0.02
13,111,0.723,0.725,0.726,0.363,0.372,0.380,0.271,0.319,0.341,0.457,0.568,0.508,0.594,0.594,0.610,0.414,0.419,0.424,0.620,0.612,0.604,0.383,0.378,0.374,0.353,0.326,0.293,0.600,0.611,0.622,0.422,0.425,0.428,0.224,0.288,0.335,0.324,0.271,0.266,0.618,0.618,0.639,0.531,0.525,0.518,0.613,0.600,0.588,0.332,0.337,0.341,0.370,0.374,0.380,0.751,0.774,0.795,0.339,0.355,0.378,0.247,0.324,0.382,0.748,0.720,0.719,0.629,0.629,0.590,0.361,0.343,0.324,0.596,0.571,0.571,0.375,0.373,0.364,0.340,0.308,0.291,0,0.34
26,013,0.660,0.677,0.692,0.438,0.441,0.444,0.225,0.244,0.268,0.198,0.319,0.295,0.346,0.348,0.398,0.219,0.213,0.207,0.375,0.374,0.372,0.232,0.238,0.243,0.190,0.186,0.188,0.727,0.721,0.715,0.384,0.400,0.416,0.218,0.230,0.243,0.369,0.363,0.372,0.248,0.248,0.234,0.183,0.182,0.182,0.371,0.349,0.329,0.251,0.238,0.226,0.209,0.204,0.196,0.685,0.686,0.688,0.421,0.455,0.493,0.228,0.214,0.179,0.332,0.398,0.341,0.344,0.344,0.353,0.216,0.207,0.197,0.355,0.320,0.320,0.223,0.202,0.180,0.188,0.168,0.160,0,0.39
19,063,0.607,0.598,0.587,0.461,0.477,0.494,0.159,0.147,0.121,0.270,0.281,0.196,0.531,0.531,0.504,0.296,0.300,0.305,0.390,0.373,0.357,0.206,0.196,0.187,0.193,0.183,0.176,0.452,0.452,0.451,0.502,0.513,0.524,0.101,0.086,0.072,0.163,0.123,0.065,0.556,0.556,0.451,0.379,0.375,0.372,0.335,0.317,0.300,0.145,0.136,0.129,0.237,0.203,0.162,0.476,0.488,0.501,0.513,0.536,0.564,0.119,0.095,0.063,0.200,0.188,0.103,0.512,0.525,0.567,0.402,0.389,0.377,0.344,0.316,0.316,0.152,0.139,0.125,0.204,0.172,0.146,0,0.49
55,025,0.634,0.627,0.620,0.447,0.463,0.478,0.189,0.188,0.176,0.250,0.307,0.366,0.522,0.522,0.496,0.282,0.283,0.284,0.402,0.385,0.368,0.226,0.213,0.201,0.202,0.192,0.188,0.593,0.566,0.537,0.438,0.463,0.487,0.165,0.161,0.136,0.401,0.330,0.258,0.538,0.538,0.448,0.338,0.341,0.344,0.413,0.376,0.341,0.218,0.193,0.171,0.262,0.234,0.203,0.615,0.592,0.567,0.446,0.490,0.537,0.198,0.169,0.114,0.458,0.463,0.354,0.581,0.581,0.536,0.359,0.353,0.347,0.422,0.364,0.364,0.224,0.186,0.151,0.232,0.191,0.164,0,0.64
05,115,0.643,0.649,0.654,0.428,0.434,0.441,0.239,0.272,0.289,0.211,0.188,0.165,0.714,0.714,0.746,0.466,0.470,0.475,0.553,0.548,0.542,0.335,0.329,0.324,0.409,0.374,0.349,0.527,0.519,0.512,0.470,0.485,0.501,0.198,0.198,0.203,0.253,0.174,0.119,0.709,0.718,0.747,0.546,0.554,0.561,0.541,0.519,0.499,0.274,0.268,0.263,0.372,0.393,0.402,0.609,0.617,0.627,0.441,0.467,0.499,0.230,0.226,0.213,0.477,0.378,0.255,0.690,0.690,0.708,0.513,0.496,0.479,0.544,0.497,0.497,0.289,0.270,0.248,0.351,0.311,0.290,0.002,0.41
19,005,0.655,0.656,0.657,0.436,0.447,0.458,0.176,0.178,0.192,0.394,0.399,0.355,0.520,0.520,0.494,0.270,0.271,0.273,0.411,0.401,0.392,0.231,0.226,0.221,0.243,0.228,0.217,0.598,0.586,0.573,0.436,0.454,0.471,0.144,0.141,0.124,0.332,0.252,0.195,0.524,0.524,0.458,0.328,0.327,0.327,0.407,0.380,0.354,0.212,0.197,0.183,0.282,0.246,0.233,0.613,0.612,0.613,0.448,0.480,0.517,0.165,0.146,0.108,0.408,0.335,0.247,0.598,0.598,0.567,0.349,0.340,0.331,0.411,0.370,0.370,0.216,0.194,0.171,0.276,0.220,0.193,0.001,0.53
29,015,0.571,0.608,0.639,0.477,0.467,0.457,0.194,0.196,0.197,0.296,0.344,0.387,0.710,0.713,0.747,0.426,0.422,0.419,0.451,0.467,0.483,0.228,0.252,0.275,0.293,0.276,0.266,0.524,0.540,0.556,0.471,0.474,0.476,0.164,0.157,0.145,0.412,0.343,0.335,0.712,0.763,0.793,0.464,0.460,0.455,0.467,0.459,0.452,0.219,0.229,0.238,0.272,0.297,0.425,0.548,0.571,0.593,0.479,0.497,0.520,0.177,0.163,0.127,0.544,0.517,0.453,0.713,0.780,0.823,0.510,0.496,0.482,0.481,0.451,0.451,0.229,0.226,0.219,0.269,0.281,0.316,0,0.66
55,103,0.644,0.646,0.645,0.442,0.453,0.465,0.169,0.170,0.189,0.340,0.386,0.330,0.519,0.519,0.492,0.269,0.270,0.272,0.402,0.391,0.381,0.223,0.218,0.214,0.208,0.203,0.204,0.600,0.577,0.553,0.435,0.458,0.480,0.160,0.155,0.131,0.382,0.275,0.218,0.524,0.524,0.458,0.334,0.336,0.337,0.415,0.380,0.347,0.221,0.198,0.176,0.295,0.264,0.212,0.602,0.600,0.598,0.453,0.486,0.524,0.171,0.149,0.108,0.470,0.374,0.290,0.557,0.557,0.551,0.358,0.349,0.339,0.410,0.367,0.367,0.214,0.189,0.164,0.255,0.213,0.187,0,0.62
05,141,0.650,0.649,0.647,0.423,0.435,0.448,0.226,0.258,0.275,0.271,0.256,0.241,0.657,0.697,0.732,0.451,0.456,0.462,0.550,0.537,0.525,0.330,0.316,0.304,0.405,0.355,0.303,0.530,0.519,0.509,0.468,0.485,0.502,0.199,0.198,0.192,0.259,0.168,0.109,0.692,0.699,0.727,0.531,0.541,0.550,0.532,0.509,0.487,0.272,0.264,0.257,0.362,0.384,0.394,0.643,0.646,0.649,0.418,0.450,0.487,0.258,0.246,0.212,0.458,0.385,0.260,0.697,0.697,0.700,0.475,0.461,0.447,0.553,0.500,0.500,0.309,0.283,0.255,0.360,0.324,0.304,0,0.46
22,049,0.557,0.579,0.598,0.484,0.481,0.477,0.178,0.205,0.280,0.222,0.231,0.242,0.770,0.770,0.743,0.601,0.599,0.596,0.554,0.558,0.563,0.304,0.308,0.313,0.381,0.355,0.331,0.498,0.523,0.548,0.491,0.484,0.477,0.176,0.192,0.267,0.295,0.237,0.151,0.783,0.783,0.773,0.647,0.646,0.644,0.595,0.602,0.609,0.309,0.323,0.337,0.424,0.442,0.457,0.553,0.591,0.627,0.475,0.479,0.490,0.204,0.202,0.220,0.509,0.414,0.302,0.765,0.765,0.701,0.658,0.628,0.596,0.597,0.568,0.568,0.310,0.306,0.296,0.373,0.343,0.358,0,0.01
55,063,0.641,0.640,0.638,0.444,0.456,0.468,0.164,0.167,0.190,0.354,0.347,0.297,0.512,0.512,0.484,0.266,0.271,0.275,0.396,0.386,0.377,0.217,0.213,0.210,0.216,0.201,0.182,0.590,0.576,0.562,0.440,0.458,0.476,0.138,0.138,0.137,0.346,0.259,0.193,0.517,0.517,0.456,0.329,0.329,0.329,0.402,0.373,0.347,0.208,0.193,0.178,0.248,0.238,0.223,0.617,0.619,0.621,0.446,0.478,0.514,0.158,0.149,0.126,0.437,0.322,0.226,0.563,0.563,0.549,0.341,0.331,0.322,0.408,0.369,0.369,0.213,0.193,0.172,0.230,0.212,0.197,0,0.54
37,139,0.724,0.711,0.697,0.372,0.395,0.417,0.204,0.231,0.267,0.518,0.454,0.393,0.573,0.577,0.618,0.354,0.361,0.370,0.566,0.539,0.513,0.337,0.318,0.299,0.260,0.260,0.264,0.616,0.624,0.631,0.418,0.424,0.430,0.164,0.214,0.282,0.457,0.370,0.338,0.576,0.604,0.630,0.423,0.425,0.427,0.524,0.516,0.508,0.271,0.278,0.284,0.304,0.305,0.305,0.669,0.684,0.698,0.417,0.440,0.469,0.185,0.239,0.233,0.518,0.472,0.421,0.600,0.600,0.632,0.362,0.359,0.355,0.471,0.447,0.447,0.256,0.249,0.238,0.243,0.232,0.227,0,0.63
29,067,0.600,0.622,0.642,0.459,0.456,0.453,0.194,0.223,0.264,0.287,0.263,0.195,0.642,0.642,0.670,0.443,0.441,0.441,0.489,0.496,0.502,0.265,0.275,0.285,0.317,0.303,0.287,0.575,0.555,0.535,0.442,0.465,0.487,0.193,0.188,0.157,0.407,0.275,0.186,0.674,0.726,0.756,0.481,0.490,0.499,0.533,0.501,0.471,0.274,0.260,0.248,0.414,0.371,0.353,0.657,0.639,0.621,0.410,0.456,0.505,0.228,0.208,0.148,0.648,0.490,0.312,0.655,0.662,0.704,0.449,0.447,0.444,0.547,0.482,0.482,0.298,0.261,0.224,0.355,0.300,0.266,0,0.66
48,317,0.138,0.148,0.159,0.825,0.820,0.814,0.014,0.015,0.018,0.030,0.048,0.027,0.743,0.743,0.734,0.828,0.822,0.816,0.171,0.177,0.182,0.039,0.039,0.039,0.109,0.094,0.084,0.121,0.123,0.125,0.806,0.804,0.803,0.006,0.008,0.010,0.029,0.021,0.008,0.733,0.733,0.753,0.799,0.788,0.777,0.167,0.161,0.155,0.031,0.030,0.029,0.087,0.085,0.079,0.130,0.129,0.128,0.831,0.839,0.849,0.011,0.010,0.008,0.036,0.023,0.008,0.767,0.767,0.798,0.868,0.860,0.850,0.176,0.158,0.158,0.032,0.028,0.024,0.079,0.066,0.057,0.001,0.7
